Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,45.11000061035156,45.29999923706055,45.040000915527344,45.29999923706055,45.29999923706055,34938
2024-09-09 09:31:00-04:00,45.25,45.25,45.119998931884766,45.13999938964844,45.13999938964844,6793
2024-09-09 09:32:00-04:00,45.150001525878906,45.154998779296875,45.060001373291016,45.060001373291016,45.060001373291016,2549
2024-09-09 09:33:00-04:00,45.08000183105469,45.08000183105469,45.0,45.04499816894531,45.04499816894531,914
2024-09-09 09:34:00-04:00,45.02000045776367,45.02000045776367,44.959999084472656,44.959999084472656,44.959999084472656,6165
2024-09-09 09:35:00-04:00,44.95000076293945,45.06999969482422,44.95000076293945,45.04999923706055,45.04999923706055,6277
2024-09-09 09:36:00-04:00,45.09000015258789,45.09000015258789,45.060001373291016,45.060001373291016,45.060001373291016,1418
2024-09-09 09:37:00-04:00,45.060001373291016,45.064998626708984,44.9900016784668,44.9900016784668,44.9900016784668,2682
2024-09-09 09:38:00-04:00,45.02000045776367,45.18000030517578,45.0099983215332,45.130001068115234,45.130001068115234,7082
2024-09-09 09:39:00-04:00,45.130001068115234,45.15999984741211,45.099998474121094,45.13999938964844,45.13999938964844,4479
2024-09-09 09:40:00-04:00,45.13999938964844,45.189998626708984,45.13999938964844,45.189998626708984,45.189998626708984,10728
2024-09-09 09:41:00-04:00,45.189998626708984,45.209999084472656,45.18000030517578,45.20000076293945,45.20000076293945,5633
2024-09-09 09:42:00-04:00,45.20000076293945,45.22999954223633,45.150001525878906,45.150001525878906,45.150001525878906,13357
2024-09-09 09:43:00-04:00,45.150001525878906,45.16999816894531,45.150001525878906,45.15999984741211,45.15999984741211,5685
2024-09-09 09:44:00-04:00,45.16999816894531,45.16999816894531,45.09000015258789,45.099998474121094,45.099998474121094,2224
2024-09-09 09:45:00-04:00,45.099998474121094,45.13999938964844,45.099998474121094,45.125,45.125,6700
2024-09-09 09:46:00-04:00,45.130001068115234,45.130001068115234,45.1150016784668,45.1150016784668,45.1150016784668,1466
