Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,32.56999969482422,32.56999969482422,32.525001525878906,32.54999923706055,32.54999923706055,24951
2024-09-09 09:31:00-04:00,32.55160140991211,32.55160140991211,32.45000076293945,32.470001220703125,32.470001220703125,6196
2024-09-09 09:32:00-04:00,32.400001525878906,32.400001525878906,32.369998931884766,32.38999938964844,32.38999938964844,2145
2024-09-09 09:33:00-04:00,32.36000061035156,32.36000061035156,32.312198638916016,32.312198638916016,32.312198638916016,4321
2024-09-09 09:34:00-04:00,32.290000915527344,32.349998474121094,32.290000915527344,32.34400177001953,32.34400177001953,1640
2024-09-09 09:35:00-04:00,32.34000015258789,32.36000061035156,32.279998779296875,32.279998779296875,32.279998779296875,2136
2024-09-09 09:36:00-04:00,32.310001373291016,32.310001373291016,32.29499816894531,32.29499816894531,32.29499816894531,1253
2024-09-09 09:37:00-04:00,32.310001373291016,32.31079864501953,32.290000915527344,32.290000915527344,32.290000915527344,1353
2024-09-09 09:38:00-04:00,32.29999923706055,32.31990051269531,32.29999923706055,32.310001373291016,32.310001373291016,1016
2024-09-09 09:39:00-04:00,32.290000915527344,32.290000915527344,32.279998779296875,32.279998779296875,32.279998779296875,1563
2024-09-09 09:40:00-04:00,32.279998779296875,32.31999969482422,32.27000045776367,32.29999923706055,32.29999923706055,3824
2024-09-09 09:41:00-04:00,32.29499816894531,32.29499816894531,32.290401458740234,32.290401458740234,32.290401458740234,1189
2024-09-09 09:42:00-04:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,912
2024-09-09 09:43:00-04:00,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,1630
2024-09-09 09:44:00-04:00,32.290000915527344,32.29999923706055,32.290000915527344,32.29999923706055,32.29999923706055,1175
2024-09-09 09:46:00-04:00,32.33000183105469,32.345001220703125,32.33000183105469,32.345001220703125,32.345001220703125,1889
2024-09-09 09:47:00-04:00,32.35499954223633,32.36000061035156,32.34000015258789,32.35499954223633,32.35499954223633,4984
2024-09-09 09:48:00-04:00,32.369998931884766,32.380001068115234,32.369998931884766,32.380001068115234,32.380001068115234,2397
