Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,77.62000274658203,77.66000366210938,76.91500091552734,77.62000274658203,77.62000274658203,0
2024-09-09 09:31:00-04:00,77.77999877929688,77.77999877929688,77.44999694824219,77.45999908447266,77.45999908447266,4211
2024-09-09 09:32:00-04:00,77.3313980102539,77.33499908447266,77.12999725341797,77.12999725341797,77.12999725341797,1217
2024-09-09 09:33:00-04:00,77.22000122070312,77.28379821777344,77.16999816894531,77.28379821777344,77.28379821777344,2489
2024-09-09 09:34:00-04:00,77.25,77.51000213623047,77.2300033569336,77.51000213623047,77.51000213623047,2305
2024-09-09 09:36:00-04:00,77.62000274658203,77.86000061035156,77.5999984741211,77.86000061035156,77.86000061035156,3999
2024-09-09 09:37:00-04:00,77.97000122070312,78.0,77.94499969482422,78.0,78.0,565
2024-09-09 09:38:00-04:00,77.83999633789062,77.91999816894531,77.83999633789062,77.91999816894531,77.91999816894531,684
2024-09-09 09:39:00-04:00,78.04000091552734,78.18499755859375,78.04000091552734,78.18499755859375,78.18499755859375,995
2024-09-09 09:40:00-04:00,78.16999816894531,78.30999755859375,78.125,78.2249984741211,78.2249984741211,4998
2024-09-09 09:41:00-04:00,78.23999786376953,78.23999786376953,78.08999633789062,78.08999633789062,78.08999633789062,1112
2024-09-09 09:42:00-04:00,78.18000030517578,78.26499938964844,78.08499908447266,78.26499938964844,78.26499938964844,5130
2024-09-09 09:43:00-04:00,78.26000213623047,78.26000213623047,78.12999725341797,78.18000030517578,78.18000030517578,5033
2024-09-09 09:45:00-04:00,78.12999725341797,78.16999816894531,78.01000213623047,78.03500366210938,78.03500366210938,3221
2024-09-09 09:46:00-04:00,78.11039733886719,78.11039733886719,78.02999877929688,78.02999877929688,78.02999877929688,455
2024-09-09 09:47:00-04:00,78.02999877929688,78.12999725341797,78.02999877929688,78.12999725341797,78.12999725341797,1617
2024-09-09 09:48:00-04:00,78.12999725341797,78.1500015258789,78.12000274658203,78.12000274658203,78.12000274658203,2266
2024-09-09 09:49:00-04:00,78.08999633789062,78.0999984741211,78.02999877929688,78.08000183105469,78.08000183105469,1571
2024-09-09 09:50:00-04:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,589
2024-09-09 09:51:00-04:00,78.20999908447266,78.20999908447266,78.12999725341797,78.1500015258789,78.1500015258789,1621
2024-09-09 09:52:00-04:00,78.22000122070312,78.37999725341797,78.22000122070312,78.31999969482422,78.31999969482422,2824
2024-09-09 09:53:00-04:00,78.3499984741211,78.41000366210938,78.33000183105469,78.3499984741211,78.3499984741211,3778
2024-09-09 09:56:00-04:00,78.52999877929688,78.52999877929688,78.37999725341797,78.37999725341797,78.37999725341797,2729
2024-09-09 09:58:00-04:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,767
2024-09-09 09:59:00-04:00,78.30999755859375,78.36000061035156,78.30999755859375,78.36000061035156,78.36000061035156,2365
2024-09-09 10:00:00-04:00,78.37000274658203,78.4749984741211,78.29000091552734,78.4749984741211,78.4749984741211,1699
2024-09-09 10:01:00-04:00,78.47000122070312,78.54000091552734,78.47000122070312,78.54000091552734,78.54000091552734,789
2024-09-09 10:02:00-04:00,78.46499633789062,78.62000274658203,78.46499633789062,78.56999969482422,78.56999969482422,6670
2024-09-09 10:03:00-04:00,78.55000305175781,78.55000305175781,78.47000122070312,78.47799682617188,78.47799682617188,1407
2024-09-09 10:04:00-04:00,78.51000213623047,78.5999984741211,78.51000213623047,78.52999877929688,78.52999877929688,8746
2024-09-09 10:05:00-04:00,78.5250015258789,78.56999969482422,78.5250015258789,78.56999969482422,78.56999969482422,1351
2024-09-09 10:06:00-04:00,78.63159942626953,78.63159942626953,78.63159942626953,78.63159942626953,78.63159942626953,1233
2024-09-09 10:07:00-04:00,78.58360290527344,78.58360290527344,78.58360290527344,78.58360290527344,78.58360290527344,736
2024-09-09 10:08:00-04:00,78.62989807128906,78.62989807128906,78.62989807128906,78.62989807128906,78.62989807128906,2058
2024-09-09 10:09:00-04:00,78.7300033569336,78.83000183105469,78.7300033569336,78.83000183105469,78.83000183105469,2158
2024-09-09 10:10:00-04:00,78.83000183105469,78.88999938964844,78.83000183105469,78.87000274658203,78.87000274658203,1920
2024-09-09 10:11:00-04:00,78.88999938964844,78.93000030517578,78.86000061035156,78.91000366210938,78.91000366210938,2230
2024-09-09 10:12:00-04:00,78.84010314941406,78.94000244140625,78.84010314941406,78.94000244140625,78.94000244140625,3966
2024-09-09 10:13:00-04:00,78.91000366210938,78.9260025024414,78.91000366210938,78.9260025024414,78.9260025024414,3435
2024-09-09 10:14:00-04:00,78.93000030517578,79.01000213623047,78.93000030517578,79.01000213623047,79.01000213623047,3719
2024-09-09 10:15:00-04:00,79.0199966430664,79.02999877929688,79.0199966430664,79.02999877929688,79.02999877929688,1233
2024-09-09 10:16:00-04:00,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,79.05999755859375,732
2024-09-09 10:17:00-04:00,79.0999984741211,79.0999984741211,79.05000305175781,79.05999755859375,79.05999755859375,1428
2024-09-09 10:18:00-04:00,79.05000305175781,79.05999755859375,79.0199966430664,79.02999877929688,79.02999877929688,3242
2024-09-09 10:19:00-04:00,79.02999877929688,79.05000305175781,79.02999877929688,79.05000305175781,79.05000305175781,2110
2024-09-09 10:20:00-04:00,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,889
2024-09-09 10:21:00-04:00,79.125,79.13500213623047,79.05000305175781,79.08000183105469,79.08000183105469,5160
2024-09-09 10:22:00-04:00,79.06999969482422,79.06999969482422,79.02999877929688,79.02999877929688,79.02999877929688,1837
2024-09-09 10:23:00-04:00,79.02999877929688,79.04499816894531,79.02999877929688,79.04499816894531,79.04499816894531,1476
2024-09-09 10:24:00-04:00,79.06500244140625,79.06500244140625,78.98999786376953,79.01000213623047,79.01000213623047,5118
2024-09-09 10:25:00-04:00,79.02220153808594,79.02220153808594,79.0,79.0,79.0,1615
2024-09-09 10:27:00-04:00,79.0,79.05999755859375,79.0,79.04000091552734,79.04000091552734,1667
2024-09-09 10:28:00-04:00,79.0199966430664,79.05000305175781,78.9800033569336,78.98999786376953,78.98999786376953,4213
2024-09-09 10:29:00-04:00,79.01000213623047,79.01000213623047,79.00499725341797,79.00499725341797,79.00499725341797,1322
2024-09-09 10:30:00-04:00,78.94999694824219,78.94999694824219,78.7699966430664,78.7699966430664,78.7699966430664,3238
2024-09-09 10:31:00-04:00,78.70500183105469,78.73999786376953,78.69999694824219,78.73999786376953,78.73999786376953,1799
2024-09-09 10:32:00-04:00,78.7699966430664,78.80500030517578,78.7300033569336,78.7300033569336,78.7300033569336,1114
2024-09-09 10:33:00-04:00,78.70999908447266,78.70999908447266,78.67500305175781,78.68000030517578,78.68000030517578,1197
2024-09-09 10:34:00-04:00,78.7300033569336,78.75,78.7300033569336,78.75,78.75,1214
2024-09-09 10:35:00-04:00,78.7927017211914,78.7927017211914,78.69999694824219,78.69999694824219,78.69999694824219,1793
2024-09-09 10:36:00-04:00,78.7249984741211,78.80999755859375,78.7249984741211,78.80000305175781,78.80000305175781,1449
2024-09-09 10:37:00-04:00,78.79949951171875,78.8019027709961,78.79949951171875,78.8019027709961,78.8019027709961,891
2024-09-09 10:38:00-04:00,78.8550033569336,78.8550033569336,78.77999877929688,78.80999755859375,78.80999755859375,3572
2024-09-09 10:40:00-04:00,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,78.8499984741211,408
