Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,50.540000915527344,50.77000045776367,50.380001068115234,50.77000045776367,50.77000045776367,170414
2024-09-09 09:31:00-04:00,50.77000045776367,50.839900970458984,50.7400016784668,50.82120132446289,50.82120132446289,18328
2024-09-09 09:32:00-04:00,50.810001373291016,50.90999984741211,50.779998779296875,50.86000061035156,50.86000061035156,29593
2024-09-09 09:33:00-04:00,50.849998474121094,50.97999954223633,50.849998474121094,50.97999954223633,50.97999954223633,16563
2024-09-09 09:34:00-04:00,50.970001220703125,51.0,50.917999267578125,50.95000076293945,50.95000076293945,17431
2024-09-09 09:35:00-04:00,50.970001220703125,51.03499984741211,50.96200180053711,51.0,51.0,20256
2024-09-09 09:36:00-04:00,51.01499938964844,51.04499816894531,50.9900016784668,51.04069900512695,51.04069900512695,14811
2024-09-09 09:37:00-04:00,51.05619812011719,51.09000015258789,51.040000915527344,51.04999923706055,51.04999923706055,15346
2024-09-09 09:38:00-04:00,51.05500030517578,51.099998474121094,51.04999923706055,51.09000015258789,51.09000015258789,7881
2024-09-09 09:39:00-04:00,51.082000732421875,51.189998626708984,51.082000732421875,51.16999816894531,51.16999816894531,30515
2024-09-09 09:40:00-04:00,51.18000030517578,51.189998626708984,51.11000061035156,51.14500045776367,51.14500045776367,34088
2024-09-09 09:41:00-04:00,51.14902114868164,51.18000030517578,51.119998931884766,51.150001525878906,51.150001525878906,17196
2024-09-09 09:42:00-04:00,51.173622131347656,51.220001220703125,51.16999816894531,51.18000030517578,51.18000030517578,8998
2024-09-09 09:44:00-04:00,51.064998626708984,51.09000015258789,51.040000915527344,51.08000183105469,51.08000183105469,38568
2024-09-09 09:45:00-04:00,51.09000015258789,51.18000030517578,51.040000915527344,51.150001525878906,51.150001525878906,27574
2024-09-09 09:46:00-04:00,51.16999816894531,51.25,51.150001525878906,51.25,51.25,7768
2024-09-09 09:47:00-04:00,51.255001068115234,51.290000915527344,51.25,51.290000915527344,51.290000915527344,21032
2024-09-09 09:48:00-04:00,51.29499816894531,51.29999923706055,51.20000076293945,51.20000076293945,51.20000076293945,12242
2024-09-09 09:49:00-04:00,51.20000076293945,51.22999954223633,51.20000076293945,51.209999084472656,51.209999084472656,11073
2024-09-09 09:50:00-04:00,51.224998474121094,51.29999923706055,51.189998626708984,51.25,51.25,59368
2024-09-09 09:51:00-04:00,51.25,51.25,51.16999816894531,51.16999816894531,51.16999816894531,9961
2024-09-09 09:52:00-04:00,51.130001068115234,51.150001525878906,51.08000183105469,51.10340118408203,51.10340118408203,10197
2024-09-09 09:53:00-04:00,51.099998474121094,51.119998931884766,51.09000015258789,51.095001220703125,51.095001220703125,5735
2024-09-09 09:54:00-04:00,51.099998474121094,51.11000061035156,51.06999969482422,51.09000015258789,51.09000015258789,7982
2024-09-09 09:55:00-04:00,51.099998474121094,51.119998931884766,51.099998474121094,51.11000061035156,51.11000061035156,10068
2024-09-09 09:56:00-04:00,51.109901428222656,51.130001068115234,51.100101470947266,51.119998931884766,51.119998931884766,36149
2024-09-09 09:57:00-04:00,51.119998931884766,51.130001068115234,51.099998474121094,51.130001068115234,51.130001068115234,8195
2024-09-09 09:58:00-04:00,51.130001068115234,51.2599983215332,51.130001068115234,51.2400016784668,51.2400016784668,12078
2024-09-09 09:59:00-04:00,51.2484016418457,51.2484016418457,51.20000076293945,51.209999084472656,51.209999084472656,7008
2024-09-09 10:00:00-04:00,51.20000076293945,51.2400016784668,51.189998626708984,51.189998626708984,51.189998626708984,13472
2024-09-09 10:01:00-04:00,51.19499969482422,51.209999084472656,51.119998931884766,51.119998931884766,51.119998931884766,17797
2024-09-09 10:02:00-04:00,51.13999938964844,51.150001525878906,51.119998931884766,51.125,51.125,8888
2024-09-09 10:03:00-04:00,51.130001068115234,51.150001525878906,51.130001068115234,51.130001068115234,51.130001068115234,9218
2024-09-09 10:04:00-04:00,51.150001525878906,51.154998779296875,51.125,51.154998779296875,51.154998779296875,9769
2024-09-09 10:05:00-04:00,51.15999984741211,51.20000076293945,51.150001525878906,51.20000076293945,51.20000076293945,9945
2024-09-09 10:06:00-04:00,51.209999084472656,51.220001220703125,51.19499969482422,51.20000076293945,51.20000076293945,8664
2024-09-09 10:07:00-04:00,51.20000076293945,51.20000076293945,51.154998779296875,51.154998779296875,51.154998779296875,11563
2024-09-09 10:08:00-04:00,51.165000915527344,51.20000076293945,51.165000915527344,51.185001373291016,51.185001373291016,5927
2024-09-09 10:09:00-04:00,51.189998626708984,51.189998626708984,51.165000915527344,51.18000030517578,51.18000030517578,6340
2024-09-09 10:10:00-04:00,51.20000076293945,51.23500061035156,51.20000076293945,51.21030044555664,51.21030044555664,13763
2024-09-09 10:11:00-04:00,51.21500015258789,51.2400016784668,51.20000076293945,51.21500015258789,51.21500015258789,11230
2024-09-09 10:12:00-04:00,51.21500015258789,51.23979949951172,51.20000076293945,51.220001220703125,51.220001220703125,10116
2024-09-09 10:13:00-04:00,51.209999084472656,51.22949981689453,51.209999084472656,51.22019958496094,51.22019958496094,5430
2024-09-09 10:14:00-04:00,51.229000091552734,51.2599983215332,51.224998474121094,51.2599983215332,51.2599983215332,6579
2024-09-09 10:15:00-04:00,51.2599983215332,51.290000915527344,51.25,51.279998779296875,51.279998779296875,11564
2024-09-09 10:16:00-04:00,51.290000915527344,51.380001068115234,51.290000915527344,51.33000183105469,51.33000183105469,15895
2024-09-09 10:17:00-04:00,51.33000183105469,51.332000732421875,51.310001373291016,51.31999969482422,51.31999969482422,16022
2024-09-09 10:18:00-04:00,51.310001373291016,51.31999969482422,51.25,51.255001068115234,51.255001068115234,15328
2024-09-09 10:19:00-04:00,51.25,51.27000045776367,51.220001220703125,51.2599983215332,51.2599983215332,16683
2024-09-09 10:20:00-04:00,51.261199951171875,51.279998779296875,51.255001068115234,51.27000045776367,51.27000045776367,7735
2024-09-09 10:21:00-04:00,51.27000045776367,51.279998779296875,51.13999938964844,51.13999938964844,51.13999938964844,11139
2024-09-09 10:22:00-04:00,51.13999938964844,51.16999816894531,51.119998931884766,51.14500045776367,51.14500045776367,13201
2024-09-09 10:23:00-04:00,51.16899871826172,51.16999816894531,51.130001068115234,51.16999816894531,51.16999816894531,4323
2024-09-09 10:24:00-04:00,51.17900085449219,51.18000030517578,51.13999938964844,51.15999984741211,51.15999984741211,5415
2024-09-09 10:25:00-04:00,51.15999984741211,51.22999954223633,51.15999984741211,51.22999954223633,51.22999954223633,7833
2024-09-09 10:26:00-04:00,51.2239990234375,51.2239990234375,51.170501708984375,51.19499969482422,51.19499969482422,10563
2024-09-09 10:27:00-04:00,51.19499969482422,51.220001220703125,51.189998626708984,51.20000076293945,51.20000076293945,4527
2024-09-09 10:28:00-04:00,51.18000030517578,51.18000030517578,51.100101470947266,51.150001525878906,51.150001525878906,5872
2024-09-09 10:29:00-04:00,51.150001525878906,51.150001525878906,51.125,51.125,51.125,3432
2024-09-09 10:30:00-04:00,51.119998931884766,51.13999938964844,51.099998474121094,51.099998474121094,51.099998474121094,12122
2024-09-09 10:31:00-04:00,51.095001220703125,51.130001068115234,51.09000015258789,51.130001068115234,51.130001068115234,16110
2024-09-09 10:32:00-04:00,51.13999938964844,51.15999984741211,51.130001068115234,51.150001525878906,51.150001525878906,5416
2024-09-09 10:33:00-04:00,51.150001525878906,51.18000030517578,51.13999938964844,51.150001525878906,51.150001525878906,6999
2024-09-09 10:34:00-04:00,51.14500045776367,51.14500045776367,51.14500045776367,51.14500045776367,51.14500045776367,1967
2024-09-09 10:35:00-04:00,51.150001525878906,51.189998626708984,51.150001525878906,51.16999816894531,51.16999816894531,10156
2024-09-09 10:36:00-04:00,51.15999984741211,51.15999984741211,51.1349983215332,51.150001525878906,51.150001525878906,7352
2024-09-09 10:37:00-04:00,51.150001525878906,51.154998779296875,51.099998474121094,51.099998474121094,51.099998474121094,11940
2024-09-09 10:38:00-04:00,51.09000015258789,51.125,51.09000015258789,51.10499954223633,51.10499954223633,4797
2024-09-09 10:39:00-04:00,51.11000061035156,51.15999984741211,51.10499954223633,51.15999984741211,51.15999984741211,7705
2024-09-09 10:40:00-04:00,51.15999984741211,51.15999984741211,51.1150016784668,51.119998931884766,51.119998931884766,8459
2024-09-09 10:41:00-04:00,51.119998931884766,51.150001525878906,51.1150016784668,51.1150016784668,51.1150016784668,6049
2024-09-09 10:42:00-04:00,51.1150016784668,51.13999938964844,51.1150016784668,51.13999938964844,51.13999938964844,4523
2024-09-09 10:43:00-04:00,51.13999938964844,51.189998626708984,51.13999938964844,51.14500045776367,51.14500045776367,7043
2024-09-09 10:44:00-04:00,51.14899826049805,51.150001525878906,51.04999923706055,51.04999923706055,51.04999923706055,8293
2024-09-09 10:45:00-04:00,51.060001373291016,51.099998474121094,51.060001373291016,51.099998474121094,51.099998474121094,5035
2024-09-09 10:46:00-04:00,51.11000061035156,51.18000030517578,51.11000061035156,51.18000030517578,51.18000030517578,8453
2024-09-09 10:47:00-04:00,51.16999816894531,51.18000030517578,51.16999816894531,51.16999816894531,51.16999816894531,3494
2024-09-09 10:48:00-04:00,51.15999984741211,51.188201904296875,51.13999938964844,51.188201904296875,51.188201904296875,4706
2024-09-09 10:49:00-04:00,51.189998626708984,51.209999084472656,51.189998626708984,51.190101623535156,51.190101623535156,3878
2024-09-09 10:50:00-04:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,1055
2024-09-09 10:52:00-04:00,51.20949935913086,51.20949935913086,51.185001373291016,51.185001373291016,51.185001373291016,11453
2024-09-09 10:53:00-04:00,51.185001373291016,51.215999603271484,51.18000030517578,51.20000076293945,51.20000076293945,5577
2024-09-09 10:54:00-04:00,51.209999084472656,51.2495002746582,51.209999084472656,51.2400016784668,51.2400016784668,5287
2024-09-09 10:55:00-04:00,51.25,51.26599884033203,51.2400016784668,51.244998931884766,51.244998931884766,6137
2024-09-09 10:56:00-04:00,51.2400016784668,51.25,51.22999954223633,51.244998931884766,51.244998931884766,5150
2024-09-09 10:57:00-04:00,51.244998931884766,51.244998931884766,51.209999084472656,51.220001220703125,51.220001220703125,6438
2024-09-09 10:58:00-04:00,51.209999084472656,51.209999084472656,51.16999816894531,51.209999084472656,51.209999084472656,5870
2024-09-09 10:59:00-04:00,51.209999084472656,51.209999084472656,51.165000915527344,51.16699981689453,51.16699981689453,2531
2024-09-09 11:00:00-04:00,51.16999816894531,51.185001373291016,51.154998779296875,51.185001373291016,51.185001373291016,8773
2024-09-09 11:01:00-04:00,51.18000030517578,51.189998626708984,51.150001525878906,51.150001525878906,51.150001525878906,9275
2024-09-09 11:02:00-04:00,51.150001525878906,51.189998626708984,51.150001525878906,51.189998626708984,51.189998626708984,4134
2024-09-09 11:03:00-04:00,51.189998626708984,51.220001220703125,51.18000030517578,51.18000030517578,51.18000030517578,6881
2024-09-09 11:04:00-04:00,51.18000030517578,51.18000030517578,51.141998291015625,51.14500045776367,51.14500045776367,3511
2024-09-09 11:05:00-04:00,51.14500045776367,51.16999816894531,51.13999938964844,51.16999816894531,51.16999816894531,5668
2024-09-09 11:06:00-04:00,51.18000030517578,51.189998626708984,51.150001525878906,51.165000915527344,51.165000915527344,5041
2024-09-09 11:07:00-04:00,51.16999816894531,51.20500183105469,51.160099029541016,51.20500183105469,51.20500183105469,3794
2024-09-09 11:08:00-04:00,51.20000076293945,51.20000076293945,51.16999816894531,51.18000030517578,51.18000030517578,5309
2024-09-09 11:09:00-04:00,51.18000030517578,51.209999084472656,51.165000915527344,51.165000915527344,51.165000915527344,4757
2024-09-09 11:10:00-04:00,51.15999984741211,51.18000030517578,51.14500045776367,51.150001525878906,51.150001525878906,4329
2024-09-09 11:11:00-04:00,51.150001525878906,51.150001525878906,51.1349983215332,51.135501861572266,51.135501861572266,2557
2024-09-09 11:12:00-04:00,51.1349983215332,51.13520050048828,51.11000061035156,51.11000061035156,51.11000061035156,2335
2024-09-09 11:13:00-04:00,51.119998931884766,51.136199951171875,51.10499954223633,51.11000061035156,51.11000061035156,5901
2024-09-09 11:14:00-04:00,51.11989974975586,51.11989974975586,51.060001373291016,51.060001373291016,51.060001373291016,5399
2024-09-09 11:15:00-04:00,51.051998138427734,51.05500030517578,50.974700927734375,50.974700927734375,50.974700927734375,10536
2024-09-09 11:16:00-04:00,50.980499267578125,51.029998779296875,50.980499267578125,51.0,51.0,9002
2024-09-09 11:17:00-04:00,51.0,51.0099983215332,50.97999954223633,50.97999954223633,50.97999954223633,1989
2024-09-09 11:18:00-04:00,50.974998474121094,50.974998474121094,50.939998626708984,50.939998626708984,50.939998626708984,6243
2024-09-09 11:19:00-04:00,50.95000076293945,50.970001220703125,50.95000076293945,50.95500183105469,50.95500183105469,5761
2024-09-09 11:20:00-04:00,50.959999084472656,50.99100112915039,50.959999084472656,50.97999954223633,50.97999954223633,10829
2024-09-09 11:21:00-04:00,50.9900016784668,51.02799987792969,50.9900016784668,51.02000045776367,51.02000045776367,4066
2024-09-09 11:22:00-04:00,51.02000045776367,51.04999923706055,51.02000045776367,51.04999923706055,51.04999923706055,8033
2024-09-09 11:23:00-04:00,51.060001373291016,51.10499954223633,51.060001373291016,51.06999969482422,51.06999969482422,5803
2024-09-09 11:24:00-04:00,51.06999969482422,51.06999969482422,51.04999923706055,51.06999969482422,51.06999969482422,3404
2024-09-09 11:25:00-04:00,51.08000183105469,51.09000015258789,51.07500076293945,51.07500076293945,51.07500076293945,3577
2024-09-09 11:26:00-04:00,51.060001373291016,51.09000015258789,51.060001373291016,51.09000015258789,51.09000015258789,3715
2024-09-09 11:27:00-04:00,51.099998474121094,51.119998931884766,51.09049987792969,51.09049987792969,51.09049987792969,7741
2024-09-09 11:28:00-04:00,51.08000183105469,51.099998474121094,51.06999969482422,51.099998474121094,51.099998474121094,4864
2024-09-09 11:29:00-04:00,51.099998474121094,51.099998474121094,51.06999969482422,51.08000183105469,51.08000183105469,3051
2024-09-09 11:30:00-04:00,51.06999969482422,51.095001220703125,51.060001373291016,51.095001220703125,51.095001220703125,4576
2024-09-09 11:31:00-04:00,51.099998474121094,51.13999938964844,51.099998474121094,51.11000061035156,51.11000061035156,4809
2024-09-09 11:32:00-04:00,51.13999938964844,51.150001525878906,51.119998931884766,51.13999938964844,51.13999938964844,10804
2024-09-09 11:33:00-04:00,51.13999938964844,51.20000076293945,51.13999938964844,51.16999816894531,51.16999816894531,7287
2024-09-09 11:34:00-04:00,51.16999816894531,51.16999816894531,51.13999938964844,51.150001525878906,51.150001525878906,3322
2024-09-09 11:35:00-04:00,51.130001068115234,51.13999938964844,51.099998474121094,51.11000061035156,51.11000061035156,6663
2024-09-09 11:36:00-04:00,51.11000061035156,51.119998931884766,51.10499954223633,51.11000061035156,51.11000061035156,2877
2024-09-09 11:37:00-04:00,51.11000061035156,51.119998931884766,51.11000061035156,51.1150016784668,51.1150016784668,1883
2024-09-09 11:38:00-04:00,51.119998931884766,51.125,51.099998474121094,51.11000061035156,51.11000061035156,8924
2024-09-09 11:39:00-04:00,51.11000061035156,51.13999938964844,51.11000061035156,51.1349983215332,51.1349983215332,5378
2024-09-09 11:40:00-04:00,51.1349983215332,51.150001525878906,51.1349983215332,51.150001525878906,51.150001525878906,8658
2024-09-09 11:41:00-04:00,51.154998779296875,51.16999816894531,51.14500045776367,51.14500045776367,51.14500045776367,3727
2024-09-09 11:42:00-04:00,51.13999938964844,51.13999938964844,51.099998474121094,51.13999938964844,51.13999938964844,7104
2024-09-09 11:43:00-04:00,51.13999938964844,51.13999938964844,51.11000061035156,51.11000061035156,51.11000061035156,3906
