Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,55.63999938964844,55.63999938964844,55.63999938964844,55.63999938964844,55.63999938964844,458778
2024-09-09 09:31:00-04:00,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,782
2024-09-09 09:33:00-04:00,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,328
2024-09-09 09:34:00-04:00,55.709999084472656,55.75,55.599998474121094,55.68000030517578,55.68000030517578,42505
2024-09-09 09:35:00-04:00,55.68000030517578,55.7400016784668,55.65999984741211,55.65999984741211,55.65999984741211,3183
2024-09-09 09:36:00-04:00,55.65999984741211,55.65999984741211,55.56999969482422,55.60499954223633,55.60499954223633,6544
2024-09-09 09:37:00-04:00,55.56999969482422,55.57899856567383,55.43000030517578,55.43000030517578,55.43000030517578,4552
2024-09-09 09:38:00-04:00,55.369998931884766,55.41999816894531,55.349998474121094,55.400001525878906,55.400001525878906,5759
2024-09-09 09:39:00-04:00,55.400001525878906,55.400001525878906,55.314998626708984,55.314998626708984,55.314998626708984,2415
2024-09-09 09:40:00-04:00,55.31999969482422,55.31999969482422,55.2400016784668,55.29999923706055,55.29999923706055,2977
2024-09-09 09:41:00-04:00,55.310001373291016,55.310001373291016,55.275001525878906,55.279998779296875,55.279998779296875,2449
2024-09-09 09:42:00-04:00,55.279998779296875,55.38999938964844,55.279998779296875,55.38999938964844,55.38999938964844,7094
2024-09-09 09:43:00-04:00,55.400001525878906,55.41999816894531,55.400001525878906,55.41999816894531,55.41999816894531,1267
2024-09-09 09:44:00-04:00,55.400001525878906,55.400001525878906,55.279998779296875,55.279998779296875,55.279998779296875,4033
2024-09-09 09:45:00-04:00,55.290000915527344,55.349998474121094,55.290000915527344,55.334999084472656,55.334999084472656,8905
2024-09-09 09:46:00-04:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,1101
2024-09-09 09:47:00-04:00,55.2400016784668,55.349998474121094,55.2400016784668,55.320499420166016,55.320499420166016,8229
2024-09-09 09:48:00-04:00,55.380001068115234,55.43000030517578,55.369998931884766,55.38999938964844,55.38999938964844,2548
2024-09-09 09:49:00-04:00,55.415000915527344,55.45000076293945,55.38999938964844,55.45000076293945,55.45000076293945,2297
2024-09-09 09:50:00-04:00,55.43000030517578,55.459999084472656,55.400001525878906,55.439998626708984,55.439998626708984,3894
2024-09-09 09:51:00-04:00,55.44499969482422,55.470001220703125,55.40999984741211,55.40999984741211,55.40999984741211,1836
2024-09-09 09:52:00-04:00,55.400001525878906,55.470001220703125,55.400001525878906,55.459999084472656,55.459999084472656,6984
2024-09-09 09:53:00-04:00,55.459999084472656,55.564998626708984,55.459999084472656,55.53799819946289,55.53799819946289,3846
