Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,78.36000061035156,78.50499725341797,78.20999908447266,78.50499725341797,78.50499725341797,9462
2024-09-09 09:31:00-04:00,78.48999786376953,78.48999786376953,78.41999816894531,78.43000030517578,78.43000030517578,1073
2024-09-09 09:32:00-04:00,78.37000274658203,78.37000274658203,78.27999877929688,78.27999877929688,78.27999877929688,763
2024-09-09 09:34:00-04:00,78.19000244140625,78.27999877929688,77.95999908447266,77.95999908447266,77.95999908447266,1898
2024-09-09 09:35:00-04:00,78.0250015258789,78.0250015258789,78.01000213623047,78.01000213623047,78.01000213623047,515
2024-09-09 09:36:00-04:00,78.01000213623047,78.22000122070312,78.01000213623047,78.17500305175781,78.17500305175781,1975
2024-09-09 09:37:00-04:00,78.08999633789062,78.12000274658203,77.87999725341797,78.01499938964844,78.01499938964844,5542
2024-09-09 09:39:00-04:00,77.91500091552734,77.91500091552734,77.76000213623047,77.76000213623047,77.76000213623047,822
2024-09-09 09:40:00-04:00,77.79000091552734,77.80999755859375,77.69000244140625,77.80999755859375,77.80999755859375,836
2024-09-09 09:41:00-04:00,77.6500015258789,77.7699966430664,77.62999725341797,77.67500305175781,77.67500305175781,2530
2024-09-09 09:42:00-04:00,77.68000030517578,77.93000030517578,77.64230346679688,77.93000030517578,77.93000030517578,3030
2024-09-09 09:43:00-04:00,77.93000030517578,78.0999984741211,77.93000030517578,78.04000091552734,78.04000091552734,1999
2024-09-09 09:44:00-04:00,78.0199966430664,78.0199966430664,77.91000366210938,77.91000366210938,77.91000366210938,1065
2024-09-09 09:45:00-04:00,77.94000244140625,78.03569793701172,77.71749877929688,77.79000091552734,77.79000091552734,1581
2024-09-09 09:46:00-04:00,77.88279724121094,77.88279724121094,77.7300033569336,77.7300033569336,77.7300033569336,406
2024-09-09 09:47:00-04:00,77.73999786376953,77.9999008178711,77.73999786376953,77.9000015258789,77.9000015258789,4603
2024-09-09 09:48:00-04:00,78.0199966430664,78.11990356445312,77.9000015258789,77.9000015258789,77.9000015258789,4183
2024-09-09 09:49:00-04:00,77.93000030517578,78.0199966430664,77.93000030517578,78.00499725341797,78.00499725341797,2571
2024-09-09 09:50:00-04:00,77.95999908447266,77.97000122070312,77.91999816894531,77.91999816894531,77.91999816894531,1906
2024-09-09 09:51:00-04:00,78.08499908447266,78.08999633789062,78.02999877929688,78.02999877929688,78.02999877929688,1162
2024-09-09 09:53:00-04:00,78.13999938964844,78.20500183105469,78.13999938964844,78.19000244140625,78.19000244140625,1455
2024-09-09 09:54:00-04:00,78.2300033569336,78.30500030517578,78.22000122070312,78.27999877929688,78.27999877929688,3729
2024-09-09 09:55:00-04:00,78.31999969482422,78.31999969482422,78.2699966430664,78.27999877929688,78.27999877929688,1363
2024-09-09 09:56:00-04:00,78.30000305175781,78.30999755859375,78.25,78.2699966430664,78.2699966430664,1994
2024-09-09 09:57:00-04:00,78.28500366210938,78.28500366210938,78.22000122070312,78.22000122070312,78.22000122070312,964
2024-09-09 09:58:00-04:00,78.27999877929688,78.4000015258789,78.2750015258789,78.37999725341797,78.37999725341797,2013
2024-09-09 09:59:00-04:00,78.36000061035156,78.37000274658203,78.33999633789062,78.37000274658203,78.37000274658203,1439
2024-09-09 10:00:00-04:00,78.31999969482422,78.42500305175781,78.30000305175781,78.37999725341797,78.37999725341797,5889
2024-09-09 10:01:00-04:00,78.36000061035156,78.38500213623047,78.27999877929688,78.27999877929688,78.27999877929688,4024
2024-09-09 10:02:00-04:00,78.2699966430664,78.27999877929688,78.24700164794922,78.24700164794922,78.24700164794922,3295
2024-09-09 10:03:00-04:00,78.25499725341797,78.25499725341797,78.16999816894531,78.16999816894531,78.16999816894531,1493
2024-09-09 10:04:00-04:00,78.19999694824219,78.22000122070312,78.18000030517578,78.19000244140625,78.19000244140625,3798
2024-09-09 10:05:00-04:00,78.20999908447266,78.2300033569336,78.18000030517578,78.2300033569336,78.2300033569336,1813
2024-09-09 10:06:00-04:00,78.20999908447266,78.20999908447266,78.16000366210938,78.16000366210938,78.16000366210938,1106
2024-09-09 10:07:00-04:00,78.16000366210938,78.23999786376953,78.12000274658203,78.12999725341797,78.12999725341797,3066
2024-09-09 10:08:00-04:00,78.12999725341797,78.19999694824219,78.12000274658203,78.19999694824219,78.19999694824219,2266
2024-09-09 10:09:00-04:00,78.25,78.25,78.22250366210938,78.22250366210938,78.22250366210938,793
2024-09-09 10:10:00-04:00,78.22000122070312,78.22000122070312,78.13999938964844,78.13999938964844,78.13999938964844,1355
2024-09-09 10:11:00-04:00,78.19000244140625,78.22000122070312,78.16000366210938,78.16000366210938,78.16000366210938,1206
2024-09-09 10:12:00-04:00,78.16999816894531,78.20999908447266,78.12999725341797,78.20999908447266,78.20999908447266,1149
2024-09-09 10:13:00-04:00,78.1500015258789,78.18000030517578,78.12999725341797,78.18000030517578,78.18000030517578,6286
2024-09-09 10:14:00-04:00,78.18000030517578,78.18000030517578,78.16000366210938,78.16919708251953,78.16919708251953,1435
2024-09-09 10:15:00-04:00,78.16000366210938,78.18000030517578,78.12999725341797,78.18000030517578,78.18000030517578,2609
2024-09-09 10:16:00-04:00,78.16999816894531,78.19999694824219,78.1500015258789,78.16000366210938,78.16000366210938,2217
2024-09-09 10:17:00-04:00,78.13999938964844,78.16000366210938,78.13009643554688,78.16000366210938,78.16000366210938,781
2024-09-09 10:18:00-04:00,78.13999938964844,78.17500305175781,78.13999938964844,78.1500015258789,78.1500015258789,1238
2024-09-09 10:19:00-04:00,78.1500015258789,78.16500091552734,78.13999938964844,78.1500015258789,78.1500015258789,2416
2024-09-09 10:20:00-04:00,78.16999816894531,78.19999694824219,78.1500015258789,78.16999816894531,78.16999816894531,2885
2024-09-09 10:21:00-04:00,78.16500091552734,78.19999694824219,78.13999938964844,78.1500015258789,78.1500015258789,3609
2024-09-09 10:22:00-04:00,78.16000366210938,78.16000366210938,78.12000274658203,78.13999938964844,78.13999938964844,7125
2024-09-09 10:23:00-04:00,78.11000061035156,78.11000061035156,77.99500274658203,77.99500274658203,77.99500274658203,4402
2024-09-09 10:24:00-04:00,78.0,78.0,77.94999694824219,77.9800033569336,77.9800033569336,1997
2024-09-09 10:25:00-04:00,77.95999908447266,77.98999786376953,77.91000366210938,77.98999786376953,77.98999786376953,4327
2024-09-09 10:26:00-04:00,78.02999877929688,78.02999877929688,78.0,78.0,78.0,1616
2024-09-09 10:27:00-04:00,78.02999877929688,78.06500244140625,78.02999877929688,78.05000305175781,78.05000305175781,2215
2024-09-09 10:28:00-04:00,78.05999755859375,78.08999633789062,78.02999877929688,78.05999755859375,78.05999755859375,2996
2024-09-09 10:29:00-04:00,78.05999755859375,78.05999755859375,78.01499938964844,78.01499938964844,78.01499938964844,1941
2024-09-09 10:30:00-04:00,78.0,78.0199966430664,77.98999786376953,77.98999786376953,77.98999786376953,3643
2024-09-09 10:31:00-04:00,78.00499725341797,78.01000213623047,77.94000244140625,77.94000244140625,77.94000244140625,2531
2024-09-09 10:32:00-04:00,77.96499633789062,77.9800033569336,77.94000244140625,77.97000122070312,77.97000122070312,3180
2024-09-09 10:33:00-04:00,77.97000122070312,77.98999786376953,77.94000244140625,77.9800033569336,77.9800033569336,2002
2024-09-09 10:34:00-04:00,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,77.91000366210938,2201
2024-09-09 10:35:00-04:00,77.94000244140625,77.96499633789062,77.91999816894531,77.96499633789062,77.96499633789062,2936
2024-09-09 10:36:00-04:00,77.96499633789062,78.06939697265625,77.96499633789062,78.02999877929688,78.02999877929688,3091
2024-09-09 10:37:00-04:00,78.03829956054688,78.05999755859375,78.02999877929688,78.03500366210938,78.03500366210938,946
2024-09-09 10:38:00-04:00,78.0,78.0,77.95999908447266,77.98999786376953,77.98999786376953,939
2024-09-09 10:39:00-04:00,78.0199966430664,78.0199966430664,77.94999694824219,77.96499633789062,77.96499633789062,2314
2024-09-09 10:40:00-04:00,77.93000030517578,77.93000030517578,77.87000274658203,77.9000015258789,77.9000015258789,4956
2024-09-09 10:41:00-04:00,77.87999725341797,77.91999816894531,77.87999725341797,77.90499877929688,77.90499877929688,1571
2024-09-09 10:42:00-04:00,77.94000244140625,77.94000244140625,77.8550033569336,77.875,77.875,3481
2024-09-09 10:43:00-04:00,77.87000274658203,77.87000274658203,77.83000183105469,77.84500122070312,77.84500122070312,1542
2024-09-09 10:44:00-04:00,77.83999633789062,77.88999938964844,77.83999633789062,77.87999725341797,77.87999725341797,1832
2024-09-09 10:45:00-04:00,77.8499984741211,77.88999938964844,77.8499984741211,77.86000061035156,77.86000061035156,1098
2024-09-09 10:46:00-04:00,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,706
2024-09-09 10:48:00-04:00,77.83999633789062,77.9000015258789,77.83999633789062,77.9000015258789,77.9000015258789,2101
2024-09-09 10:50:00-04:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,300
2024-09-09 10:52:00-04:00,77.95999908447266,77.99500274658203,77.95999908447266,77.99500274658203,77.99500274658203,4529
2024-09-09 10:53:00-04:00,77.98999786376953,77.98999786376953,77.95999908447266,77.95999908447266,77.95999908447266,1220
2024-09-09 10:54:00-04:00,78.0,78.01000213623047,78.0,78.01000213623047,78.01000213623047,1035
2024-09-09 10:55:00-04:00,78.02999877929688,78.02999877929688,77.97000122070312,77.99500274658203,77.99500274658203,2934
2024-09-09 10:56:00-04:00,77.96859741210938,78.0,77.96499633789062,78.0,78.0,2450
2024-09-09 10:57:00-04:00,78.0250015258789,78.0250015258789,78.0,78.0,78.0,890
2024-09-09 10:58:00-04:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,194
2024-09-09 10:59:00-04:00,78.0199966430664,78.0199966430664,78.01000213623047,78.01499938964844,78.01499938964844,1123
2024-09-09 11:00:00-04:00,78.0,78.05000305175781,77.97000122070312,78.01499938964844,78.01499938964844,5204
2024-09-09 11:01:00-04:00,78.00499725341797,78.04000091552734,77.9800033569336,77.99500274658203,77.99500274658203,1378
2024-09-09 11:02:00-04:00,78.0199966430664,78.04000091552734,78.0199966430664,78.0199966430664,78.0199966430664,1491
2024-09-09 11:03:00-04:00,78.08000183105469,78.0999984741211,78.06999969482422,78.06999969482422,78.06999969482422,1163
2024-09-09 11:04:00-04:00,78.02999877929688,78.02999877929688,77.98999786376953,77.98999786376953,77.98999786376953,1522
2024-09-09 11:05:00-04:00,77.96600341796875,78.0,77.96600341796875,78.0,78.0,720
2024-09-09 11:06:00-04:00,77.95999908447266,77.98999786376953,77.95500183105469,77.9800033569336,77.9800033569336,3328
2024-09-09 11:07:00-04:00,77.95500183105469,78.04000091552734,77.95500183105469,78.04000091552734,78.04000091552734,3034
2024-09-09 11:08:00-04:00,78.06999969482422,78.125,78.06999969482422,78.11499786376953,78.11499786376953,12560
2024-09-09 11:10:00-04:00,78.16999816894531,78.23999786376953,78.16999816894531,78.2300033569336,78.2300033569336,3445
2024-09-09 11:12:00-04:00,78.25,78.25,78.20999908447266,78.22000122070312,78.22000122070312,1854
2024-09-09 11:13:00-04:00,78.23500061035156,78.23500061035156,78.20999908447266,78.20999908447266,78.20999908447266,1449
2024-09-09 11:14:00-04:00,78.20999908447266,78.22000122070312,78.20999908447266,78.22000122070312,78.22000122070312,2205
2024-09-09 11:15:00-04:00,78.22000122070312,78.22000122070312,78.19000244140625,78.19999694824219,78.19999694824219,3245
2024-09-09 11:16:00-04:00,78.19999694824219,78.19999694824219,78.18000030517578,78.18000030517578,78.18000030517578,613
2024-09-09 11:17:00-04:00,78.18499755859375,78.22000122070312,78.18499755859375,78.22000122070312,78.22000122070312,932
2024-09-09 11:18:00-04:00,78.20999908447266,78.2125015258789,78.18000030517578,78.19000244140625,78.19000244140625,1606
2024-09-09 11:19:00-04:00,78.18000030517578,78.18000030517578,78.12999725341797,78.16999816894531,78.16999816894531,2306
2024-09-09 11:20:00-04:00,78.18000030517578,78.18499755859375,78.18000030517578,78.18499755859375,78.18499755859375,962
2024-09-09 11:21:00-04:00,78.19000244140625,78.24500274658203,78.19000244140625,78.2300033569336,78.2300033569336,7686
2024-09-09 11:22:00-04:00,78.26000213623047,78.33499908447266,78.26000213623047,78.33499908447266,78.33499908447266,3268
