Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,81.95999908447266,82.0,80.9000015258789,81.44000244140625,81.44000244140625,42290
2024-09-09 09:31:00-04:00,81.45999908447266,81.7699966430664,81.45999908447266,81.7699966430664,81.7699966430664,1647
2024-09-09 09:32:00-04:00,81.61000061035156,82.26000213623047,81.16999816894531,81.4749984741211,81.4749984741211,110271
2024-09-09 09:33:00-04:00,81.26000213623047,81.47000122070312,81.0,81.15499877929688,81.15499877929688,22499
2024-09-09 09:34:00-04:00,81.02999877929688,81.18990325927734,80.8499984741211,81.04000091552734,81.04000091552734,25438
2024-09-09 09:35:00-04:00,80.94000244140625,81.19000244140625,80.88999938964844,81.12000274658203,81.12000274658203,58406
2024-09-09 09:36:00-04:00,81.12999725341797,81.36000061035156,81.00499725341797,81.33499908447266,81.33499908447266,14722
2024-09-09 09:37:00-04:00,81.2750015258789,81.75,81.25,81.54499816894531,81.54499816894531,17975
2024-09-09 09:38:00-04:00,81.55999755859375,81.76000213623047,81.5,81.75279998779297,81.75279998779297,7499
2024-09-09 09:39:00-04:00,81.7489013671875,81.80000305175781,81.5,81.80000305175781,81.80000305175781,12237
2024-09-09 09:40:00-04:00,81.80000305175781,81.93000030517578,81.56999969482422,81.56999969482422,81.56999969482422,9935
2024-09-09 09:41:00-04:00,81.63999938964844,81.69499969482422,81.52999877929688,81.61499786376953,81.61499786376953,10099
2024-09-09 09:42:00-04:00,81.52999877929688,81.72000122070312,81.52999877929688,81.68499755859375,81.68499755859375,21244
2024-09-09 09:43:00-04:00,81.73500061035156,82.04000091552734,81.73500061035156,82.0199966430664,82.0199966430664,55426
2024-09-09 09:44:00-04:00,82.02999877929688,82.02999877929688,81.80999755859375,81.92500305175781,81.92500305175781,9203
2024-09-09 09:45:00-04:00,81.92500305175781,82.03970336914062,81.73999786376953,81.76000213623047,81.76000213623047,9735
2024-09-09 09:46:00-04:00,81.81500244140625,82.02999877929688,81.81109619140625,81.93499755859375,81.93499755859375,5553
2024-09-09 09:47:00-04:00,82.05000305175781,82.16000366210938,81.95999908447266,82.05000305175781,82.05000305175781,12545
2024-09-09 09:48:00-04:00,82.04000091552734,82.33000183105469,81.98210144042969,82.26000213623047,82.26000213623047,6038
2024-09-09 09:49:00-04:00,82.19000244140625,82.35070037841797,82.19000244140625,82.33999633789062,82.33999633789062,6773
2024-09-09 09:50:00-04:00,82.33999633789062,82.33999633789062,82.16899871826172,82.25,82.25,7876
2024-09-09 09:51:00-04:00,82.25,82.3499984741211,82.18000030517578,82.19499969482422,82.19499969482422,11908
2024-09-09 09:52:00-04:00,82.19499969482422,82.26000213623047,82.04199981689453,82.13999938964844,82.13999938964844,21341
