Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,68.9800033569336,68.9800033569336,68.2699966430664,68.61499786376953,68.61499786376953,0
2024-09-09 09:32:00-04:00,68.7249984741211,68.94000244140625,68.7249984741211,68.7300033569336,68.7300033569336,1367
2024-09-09 09:33:00-04:00,68.7300033569336,68.7300033569336,68.56999969482422,68.7300033569336,68.7300033569336,583
2024-09-09 09:34:00-04:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,892
2024-09-09 09:35:00-04:00,68.52999877929688,68.52999877929688,68.44499969482422,68.44499969482422,68.44499969482422,1461
2024-09-09 09:36:00-04:00,68.31999969482422,68.44499969482422,68.30999755859375,68.30999755859375,68.30999755859375,1017
2024-09-09 09:37:00-04:00,68.44000244140625,68.44000244140625,68.06999969482422,68.06999969482422,68.06999969482422,1673
2024-09-09 09:38:00-04:00,68.05000305175781,68.05000305175781,68.0199966430664,68.04000091552734,68.04000091552734,461
2024-09-09 09:39:00-04:00,68.06999969482422,68.06999969482422,68.0,68.0,68.0,1535
2024-09-09 09:40:00-04:00,68.1050033569336,68.1050033569336,67.91000366210938,67.91000366210938,67.91000366210938,1189
2024-09-09 09:41:00-04:00,67.86000061035156,67.86000061035156,67.76499938964844,67.76499938964844,67.76499938964844,1421
2024-09-09 09:42:00-04:00,67.7300033569336,67.83499908447266,67.72229766845703,67.83499908447266,67.83499908447266,523
2024-09-09 09:43:00-04:00,67.83499908447266,68.08000183105469,67.83499908447266,68.08000183105469,68.08000183105469,3501
2024-09-09 09:44:00-04:00,68.04000091552734,68.04000091552734,67.83999633789062,67.8499984741211,67.8499984741211,2434
2024-09-09 09:45:00-04:00,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,67.93000030517578,720
2024-09-09 09:47:00-04:00,67.94499969482422,68.19999694824219,67.94499969482422,68.16000366210938,68.16000366210938,5399
2024-09-09 09:48:00-04:00,68.12000274658203,68.34500122070312,68.12000274658203,68.24500274658203,68.24500274658203,7412
2024-09-09 09:49:00-04:00,68.23999786376953,68.25,68.23999786376953,68.25,68.25,1319
2024-09-09 09:50:00-04:00,68.19000244140625,68.43499755859375,68.1500015258789,68.43499755859375,68.43499755859375,3825
2024-09-09 09:51:00-04:00,68.44000244140625,68.44000244140625,68.43000030517578,68.43000030517578,68.43000030517578,1440
2024-09-09 09:52:00-04:00,68.47000122070312,68.47000122070312,68.44000244140625,68.44000244140625,68.44000244140625,1611
2024-09-09 09:53:00-04:00,68.49500274658203,68.54499816894531,68.49500274658203,68.54499816894531,68.54499816894531,964
2024-09-09 09:54:00-04:00,68.54499816894531,68.5999984741211,68.54499816894531,68.59500122070312,68.59500122070312,1356
2024-09-09 09:55:00-04:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,556
2024-09-09 09:56:00-04:00,68.69999694824219,68.75,68.69999694824219,68.75,68.75,1284
2024-09-09 09:57:00-04:00,68.69999694824219,68.77999877929688,68.66999816894531,68.73999786376953,68.73999786376953,1524
2024-09-09 09:58:00-04:00,68.6500015258789,68.6500015258789,68.58000183105469,68.58000183105469,68.58000183105469,2051
2024-09-09 09:59:00-04:00,68.4800033569336,68.4800033569336,68.45999908447266,68.45999908447266,68.45999908447266,1561
2024-09-09 10:00:00-04:00,68.5,68.61000061035156,68.45500183105469,68.55000305175781,68.55000305175781,2243
2024-09-09 10:01:00-04:00,68.5199966430664,68.58999633789062,68.48500061035156,68.54000091552734,68.54000091552734,3755
2024-09-09 10:02:00-04:00,68.55000305175781,68.6050033569336,68.55000305175781,68.58999633789062,68.58999633789062,1554
2024-09-09 10:03:00-04:00,68.55999755859375,68.58499908447266,68.55000305175781,68.58499908447266,68.58499908447266,2433
2024-09-09 10:04:00-04:00,68.55999755859375,68.56500244140625,68.52999877929688,68.55999755859375,68.55999755859375,1268
