Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,130.00999450683594,130.13999938964844,129.69000244140625,129.92999267578125,129.92999267578125,31414
2024-09-09 09:31:00-04:00,129.97999572753906,130.1199951171875,129.46389770507812,130.0449981689453,130.0449981689453,6545
2024-09-09 09:32:00-04:00,130.07000732421875,130.3300018310547,129.9949951171875,130.1199951171875,130.1199951171875,3268
2024-09-09 09:33:00-04:00,130.47000122070312,130.47000122070312,130.47000122070312,130.47000122070312,130.47000122070312,319
2024-09-09 09:34:00-04:00,130.35009765625,130.49000549316406,130.16000366210938,130.41000366210938,130.41000366210938,5742
2024-09-09 09:35:00-04:00,130.4199981689453,130.5399932861328,130.4199981689453,130.51499938964844,130.51499938964844,1893
2024-09-09 09:36:00-04:00,130.59500122070312,130.80499267578125,130.52000427246094,130.74000549316406,130.74000549316406,3936
2024-09-09 09:37:00-04:00,130.8800048828125,131.02999877929688,130.7899932861328,131.02999877929688,131.02999877929688,4318
2024-09-09 09:38:00-04:00,131.05499267578125,131.43499755859375,131.05499267578125,131.4149932861328,131.4149932861328,4430
2024-09-09 09:39:00-04:00,131.38999938964844,131.55999755859375,131.22999572753906,131.22999572753906,131.22999572753906,3391
2024-09-09 09:40:00-04:00,131.4199981689453,131.5500030517578,131.4199981689453,131.5500030517578,131.5500030517578,1572
2024-09-09 09:41:00-04:00,131.38999938964844,131.6199951171875,131.25999450683594,131.48500061035156,131.48500061035156,13690
2024-09-09 09:42:00-04:00,131.49000549316406,131.85000610351562,131.49000549316406,131.85000610351562,131.85000610351562,2969
2024-09-09 09:43:00-04:00,131.72999572753906,131.875,131.72999572753906,131.875,131.875,2226
2024-09-09 09:44:00-04:00,131.85000610351562,131.8699951171875,131.63999938964844,131.77000427246094,131.77000427246094,6184
2024-09-09 09:45:00-04:00,131.76499938964844,131.9600067138672,131.43499755859375,131.43499755859375,131.43499755859375,6357
2024-09-09 09:46:00-04:00,131.39999389648438,131.60000610351562,131.39999389648438,131.5,131.5,3235
2024-09-09 09:47:00-04:00,131.4949951171875,131.5449981689453,131.36000061035156,131.5449981689453,131.5449981689453,3503
2024-09-09 09:48:00-04:00,131.4199981689453,131.52999877929688,131.27000427246094,131.27000427246094,131.27000427246094,4791
2024-09-09 09:49:00-04:00,131.17999267578125,131.17999267578125,130.85000610351562,130.85000610351562,130.85000610351562,6146
2024-09-09 09:50:00-04:00,130.89999389648438,130.89999389648438,130.6199951171875,130.7100067138672,130.7100067138672,6257
2024-09-09 09:51:00-04:00,130.7100067138672,131.0,130.7100067138672,130.88499450683594,130.88499450683594,4495
2024-09-09 09:52:00-04:00,130.9499969482422,130.99000549316406,130.94000244140625,130.99000549316406,130.99000549316406,1235
2024-09-09 09:53:00-04:00,131.0,131.00999450683594,130.80999755859375,130.80999755859375,130.80999755859375,3126
2024-09-09 09:54:00-04:00,130.85000610351562,130.9499969482422,130.7449951171875,130.9499969482422,130.9499969482422,5055
2024-09-09 09:55:00-04:00,131.02999877929688,131.16000366210938,130.99000549316406,131.15499877929688,131.15499877929688,5021
2024-09-09 09:56:00-04:00,131.0800018310547,131.0800018310547,130.84500122070312,130.84500122070312,130.84500122070312,4165
2024-09-09 09:57:00-04:00,130.89999389648438,130.89999389648438,130.80999755859375,130.80999755859375,130.80999755859375,1827
2024-09-09 09:58:00-04:00,130.85000610351562,131.05499267578125,130.85000610351562,131.00999450683594,131.00999450683594,7165
2024-09-09 09:59:00-04:00,130.92999267578125,131.01499938964844,130.74000549316406,130.77000427246094,130.77000427246094,2932
2024-09-09 10:00:00-04:00,130.8699951171875,130.9499969482422,130.85000610351562,130.9499969482422,130.9499969482422,3210
2024-09-09 10:01:00-04:00,131.0800018310547,131.14999389648438,130.92999267578125,131.14999389648438,131.14999389648438,7768
2024-09-09 10:02:00-04:00,131.0050048828125,131.1999969482422,131.0050048828125,131.13999938964844,131.13999938964844,3855
2024-09-09 10:03:00-04:00,131.1999969482422,131.41000366210938,131.1999969482422,131.24000549316406,131.24000549316406,7227
2024-09-09 10:04:00-04:00,131.3000030517578,131.5,131.3000030517578,131.375,131.375,3771
2024-09-09 10:05:00-04:00,131.3800048828125,131.50999450683594,131.2899932861328,131.50999450683594,131.50999450683594,6991
2024-09-09 10:06:00-04:00,131.5800018310547,131.7050018310547,131.5800018310547,131.66000366210938,131.66000366210938,5341
2024-09-09 10:07:00-04:00,131.77000427246094,131.77000427246094,131.69000244140625,131.7050018310547,131.7050018310547,1090
2024-09-09 10:08:00-04:00,131.7050018310547,131.7050018310547,131.61000061035156,131.6199951171875,131.6199951171875,4236
2024-09-09 10:09:00-04:00,131.75999450683594,131.76499938964844,131.69000244140625,131.75,131.75,3749
