Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,47.95000076293945,48.20000076293945,47.95000076293945,48.08000183105469,48.08000183105469,58572
2024-09-09 09:31:00-04:00,48.07500076293945,48.07500076293945,47.900001525878906,47.93000030517578,47.93000030517578,5389
2024-09-09 09:32:00-04:00,48.0099983215332,48.15999984741211,48.0099983215332,48.125,48.125,5692
2024-09-09 09:33:00-04:00,48.125,48.125,47.95000076293945,47.9900016784668,47.9900016784668,4435
2024-09-09 09:34:00-04:00,47.95000076293945,48.150001525878906,47.95000076293945,48.13999938964844,48.13999938964844,17182
2024-09-09 09:35:00-04:00,48.15999984741211,48.290000915527344,48.15999984741211,48.2599983215332,48.2599983215332,9330
2024-09-09 09:36:00-04:00,48.279998779296875,48.3650016784668,48.20000076293945,48.3650016784668,48.3650016784668,7115
2024-09-09 09:37:00-04:00,48.349998474121094,48.3650016784668,48.20000076293945,48.220001220703125,48.220001220703125,6460
2024-09-09 09:38:00-04:00,48.27000045776367,48.400001525878906,48.27000045776367,48.380001068115234,48.380001068115234,6169
2024-09-09 09:39:00-04:00,48.380001068115234,48.380001068115234,48.310001373291016,48.33000183105469,48.33000183105469,3471
2024-09-09 09:40:00-04:00,48.34000015258789,48.38999938964844,48.31999969482422,48.33000183105469,48.33000183105469,2905
2024-09-09 09:41:00-04:00,48.32500076293945,48.32500076293945,48.220001220703125,48.27000045776367,48.27000045776367,3020
2024-09-09 09:42:00-04:00,48.27349853515625,48.310001373291016,48.2599983215332,48.310001373291016,48.310001373291016,2381
2024-09-09 09:44:00-04:00,48.220001220703125,48.220001220703125,48.130001068115234,48.15999984741211,48.15999984741211,11643
2024-09-09 09:45:00-04:00,48.16999816894531,48.185001373291016,48.04999923706055,48.06999969482422,48.06999969482422,6328
2024-09-09 09:46:00-04:00,48.0099983215332,48.02000045776367,48.0,48.002601623535156,48.002601623535156,2202
2024-09-09 09:47:00-04:00,48.02000045776367,48.08000183105469,48.02000045776367,48.04999923706055,48.04999923706055,4181
2024-09-09 09:48:00-04:00,48.060001373291016,48.095001220703125,48.02000045776367,48.040000915527344,48.040000915527344,6988
2024-09-09 09:49:00-04:00,48.0,48.029300689697266,47.97999954223633,47.9900016784668,47.9900016784668,1854
2024-09-09 09:50:00-04:00,47.91999816894531,47.959999084472656,47.88999938964844,47.959999084472656,47.959999084472656,4865
2024-09-09 09:51:00-04:00,47.93000030517578,47.93000030517578,47.84000015258789,47.84000015258789,47.84000015258789,6531
2024-09-09 09:52:00-04:00,47.86000061035156,47.869998931884766,47.78499984741211,47.78499984741211,47.78499984741211,1687
2024-09-09 09:53:00-04:00,47.810001373291016,47.84000015258789,47.810001373291016,47.83000183105469,47.83000183105469,2365
2024-09-09 09:54:00-04:00,47.849998474121094,47.90999984741211,47.84000015258789,47.90999984741211,47.90999984741211,4944
2024-09-09 09:55:00-04:00,47.90999984741211,47.90999984741211,47.86000061035156,47.86000061035156,47.86000061035156,4844
2024-09-09 09:56:00-04:00,47.880001068115234,47.88999938964844,47.790000915527344,47.79999923706055,47.79999923706055,4014
2024-09-09 09:57:00-04:00,47.78499984741211,47.78499984741211,47.720001220703125,47.77000045776367,47.77000045776367,2973
2024-09-09 09:58:00-04:00,47.77000045776367,47.80500030517578,47.77000045776367,47.779998779296875,47.779998779296875,4305
2024-09-09 09:59:00-04:00,47.779998779296875,47.810001373291016,47.709999084472656,47.779998779296875,47.779998779296875,13319
2024-09-09 10:00:00-04:00,47.79999923706055,47.84000015258789,47.79999923706055,47.84000015258789,47.84000015258789,7294
2024-09-09 10:01:00-04:00,47.849998474121094,47.849998474121094,47.77000045776367,47.77000045776367,47.77000045776367,3080
2024-09-09 10:02:00-04:00,47.79999923706055,47.81999969482422,47.77000045776367,47.77000045776367,47.77000045776367,7001
2024-09-09 10:03:00-04:00,47.77000045776367,47.77000045776367,47.689998626708984,47.689998626708984,47.689998626708984,4553
2024-09-09 10:04:00-04:00,47.709999084472656,47.76969909667969,47.65999984741211,47.76969909667969,47.76969909667969,9381
2024-09-09 10:05:00-04:00,47.77000045776367,47.880001068115234,47.77000045776367,47.880001068115234,47.880001068115234,9434
2024-09-09 10:06:00-04:00,47.900001525878906,47.900001525878906,47.849998474121094,47.849998474121094,47.849998474121094,6264
2024-09-09 10:07:00-04:00,47.849998474121094,47.900001525878906,47.849998474121094,47.86000061035156,47.86000061035156,3427
2024-09-09 10:08:00-04:00,47.869998931884766,47.900001525878906,47.849998474121094,47.89500045776367,47.89500045776367,3384
