Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,337.6499938964844,339.95001220703125,337.6499938964844,339.95001220703125,339.95001220703125,40664
2024-09-09 09:31:00-04:00,339.3999938964844,339.9200134277344,339.3999938964844,339.9200134277344,339.9200134277344,4954
2024-09-09 09:32:00-04:00,339.9200134277344,339.9200134277344,338.489990234375,338.489990234375,338.489990234375,3598
2024-09-09 09:33:00-04:00,338.418701171875,339.2499084472656,338.418701171875,338.5470886230469,338.5470886230469,5011
2024-09-09 09:34:00-04:00,338.6199951171875,338.9100036621094,338.32000732421875,338.32000732421875,338.32000732421875,5113
2024-09-09 09:35:00-04:00,338.5950012207031,338.6700134277344,338.510009765625,338.5950012207031,338.5950012207031,1850
2024-09-09 09:36:00-04:00,338.6400146484375,338.6400146484375,338.3999938964844,338.3999938964844,338.3999938964844,6247
2024-09-09 09:37:00-04:00,338.9100036621094,339.4200134277344,338.9100036621094,339.4100036621094,339.4100036621094,6994
2024-09-09 09:38:00-04:00,339.2699890136719,339.4324951171875,339.0400085449219,339.0400085449219,339.0400085449219,5866
2024-09-09 09:39:00-04:00,339.07330322265625,339.67999267578125,339.07330322265625,339.510009765625,339.510009765625,2460
2024-09-09 09:40:00-04:00,339.8900146484375,339.8900146484375,339.0299987792969,339.3999938964844,339.3999938964844,3956
2024-09-09 09:41:00-04:00,339.2699890136719,339.82989501953125,339.20001220703125,339.3544006347656,339.3544006347656,2917
2024-09-09 09:42:00-04:00,339.5,339.7300109863281,339.260009765625,339.260009765625,339.260009765625,8346
2024-09-09 09:43:00-04:00,339.1000061035156,339.7200012207031,338.8999938964844,339.7200012207031,339.7200012207031,9576
2024-09-09 09:44:00-04:00,339.76251220703125,340.29998779296875,339.5299987792969,340.1000061035156,340.1000061035156,10544
2024-09-09 09:45:00-04:00,340.30999755859375,341.1400146484375,340.20001220703125,341.1099853515625,341.1099853515625,14227
2024-09-09 09:46:00-04:00,341.0199890136719,341.44000244140625,341.0199890136719,341.31500244140625,341.31500244140625,3296
2024-09-09 09:47:00-04:00,341.30999755859375,341.7674865722656,341.19000244140625,341.2099914550781,341.2099914550781,6224
2024-09-09 09:48:00-04:00,341.19500732421875,341.2174987792969,340.9125061035156,340.9200134277344,340.9200134277344,8178
2024-09-09 09:49:00-04:00,341.0199890136719,341.7300109863281,341.0199890136719,341.6199951171875,341.6199951171875,10421
2024-09-09 09:50:00-04:00,341.6400146484375,342.0,341.489990234375,341.8299865722656,341.8299865722656,6677
2024-09-09 09:51:00-04:00,341.9599914550781,341.9800109863281,341.3399963378906,341.79998779296875,341.79998779296875,10477
2024-09-09 09:52:00-04:00,341.9200134277344,342.1099853515625,341.25,341.4549865722656,341.4549865722656,14615
2024-09-09 09:53:00-04:00,341.1600036621094,341.32000732421875,340.7694091796875,341.2300109863281,341.2300109863281,9349
2024-09-09 09:54:00-04:00,341.42999267578125,341.42999267578125,341.0,341.2650146484375,341.2650146484375,2669
2024-09-09 09:55:00-04:00,341.260009765625,341.260009765625,341.0199890136719,341.04998779296875,341.04998779296875,6450
2024-09-09 09:56:00-04:00,340.8399963378906,341.04998779296875,340.5899963378906,340.5899963378906,340.5899963378906,7605
2024-09-09 09:59:00-04:00,340.8900146484375,341.05999755859375,340.8299865722656,341.05999755859375,341.05999755859375,9079
2024-09-09 10:00:00-04:00,341.05999755859375,341.1099853515625,340.6600036621094,341.1000061035156,341.1000061035156,1019
2024-09-09 10:01:00-04:00,340.9750061035156,341.2200012207031,340.7650146484375,340.8699951171875,340.8699951171875,3881
2024-09-09 10:02:00-04:00,340.95001220703125,340.95001220703125,340.6000061035156,340.6199951171875,340.6199951171875,1978
2024-09-09 10:03:00-04:00,340.3550109863281,340.55999755859375,340.1600036621094,340.3550109863281,340.3550109863281,2374
2024-09-09 10:04:00-04:00,340.44000244140625,340.6799011230469,340.19000244140625,340.45001220703125,340.45001220703125,9082
2024-09-09 10:05:00-04:00,340.3450012207031,340.3450012207031,340.1401062011719,340.3450012207031,340.3450012207031,1040
2024-09-09 10:06:00-04:00,340.239990234375,340.3800048828125,340.05999755859375,340.3500061035156,340.3500061035156,4006
2024-09-09 10:07:00-04:00,340.3699951171875,340.3699951171875,339.95001220703125,339.95001220703125,339.95001220703125,5080
2024-09-09 10:08:00-04:00,340.2799987792969,340.5,340.17999267578125,340.3652038574219,340.3652038574219,5040
2024-09-09 10:09:00-04:00,340.3599853515625,340.3599853515625,340.2349853515625,340.2699890136719,340.2699890136719,1953
2024-09-09 10:10:00-04:00,340.3900146484375,340.8699951171875,340.3900146484375,340.8500061035156,340.8500061035156,7232
2024-09-09 10:11:00-04:00,340.8299865722656,340.8299865722656,340.6499938964844,340.75,340.75,5099
2024-09-09 10:12:00-04:00,340.6199951171875,340.79998779296875,340.3999938964844,340.6400146484375,340.6400146484375,13434
2024-09-09 10:13:00-04:00,340.3699951171875,340.6400146484375,340.3699951171875,340.4599914550781,340.4599914550781,3078
2024-09-09 10:14:00-04:00,340.5299987792969,340.6199951171875,340.3800048828125,340.3800048828125,340.3800048828125,1780
2024-09-09 10:15:00-04:00,340.5350036621094,340.7300109863281,340.5350036621094,340.5950012207031,340.5950012207031,1413
2024-09-09 10:16:00-04:00,340.54998779296875,340.54998779296875,340.54998779296875,340.54998779296875,340.54998779296875,1570
2024-09-09 10:17:00-04:00,340.42999267578125,340.6278076171875,340.42999267578125,340.489990234375,340.489990234375,1675
2024-09-09 10:18:00-04:00,340.5033874511719,340.6000061035156,340.0199890136719,340.0199890136719,340.0199890136719,5058
2024-09-09 10:19:00-04:00,340.0199890136719,340.0398864746094,339.5278015136719,339.7900085449219,339.7900085449219,6800
2024-09-09 10:20:00-04:00,339.82000732421875,339.8699951171875,339.82000732421875,339.864990234375,339.864990234375,1656
2024-09-09 10:21:00-04:00,339.885009765625,339.885009765625,339.4599914550781,339.6099853515625,339.6099853515625,5183
2024-09-09 10:22:00-04:00,339.54998779296875,339.7699890136719,339.54998779296875,339.7200012207031,339.7200012207031,2584
2024-09-09 10:23:00-04:00,339.5249938964844,339.7799987792969,339.5249938964844,339.7099914550781,339.7099914550781,1963
2024-09-09 10:24:00-04:00,339.510009765625,339.9200134277344,339.510009765625,339.5899963378906,339.5899963378906,5922
2024-09-09 10:25:00-04:00,339.8500061035156,339.8699951171875,339.7300109863281,339.7449951171875,339.7449951171875,3412
2024-09-09 10:26:00-04:00,339.6300048828125,339.69500732421875,339.6099853515625,339.69500732421875,339.69500732421875,2171
2024-09-09 10:27:00-04:00,339.44000244140625,339.44000244140625,339.25,339.3450012207031,339.3450012207031,2634
2024-09-09 10:28:00-04:00,339.32110595703125,339.32110595703125,339.1723937988281,339.1723937988281,339.1723937988281,568
2024-09-09 10:29:00-04:00,339.3900146484375,339.79998779296875,339.3399963378906,339.6700134277344,339.6700134277344,7785
2024-09-09 10:30:00-04:00,339.6600036621094,339.6700134277344,339.385009765625,339.385009765625,339.385009765625,6971
2024-09-09 10:31:00-04:00,339.3349914550781,339.57000732421875,339.3349914550781,339.5199890136719,339.5199890136719,2493
2024-09-09 10:32:00-04:00,339.55999755859375,339.5849914550781,339.4800109863281,339.4800109863281,339.4800109863281,3154
2024-09-09 10:33:00-04:00,339.5849914550781,339.6099853515625,339.0,339.1499938964844,339.1499938964844,59939
