Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,33.220001220703125,33.290000915527344,33.220001220703125,33.290000915527344,33.290000915527344,38423
2024-09-09 09:31:00-04:00,33.279998779296875,33.279998779296875,33.21500015258789,33.21500015258789,33.21500015258789,1770
2024-09-09 09:32:00-04:00,33.20500183105469,33.25,33.189998626708984,33.25,33.25,5053
2024-09-09 09:33:00-04:00,33.25,33.30500030517578,33.25,33.290000915527344,33.290000915527344,3953
2024-09-09 09:34:00-04:00,33.290000915527344,33.310001373291016,33.290000915527344,33.310001373291016,33.310001373291016,4728
2024-09-09 09:35:00-04:00,33.31999969482422,33.349998474121094,33.31999969482422,33.33000183105469,33.33000183105469,3135
2024-09-09 09:36:00-04:00,33.33000183105469,33.349998474121094,33.31999969482422,33.349998474121094,33.349998474121094,3354
2024-09-09 09:37:00-04:00,33.349998474121094,33.349998474121094,33.310001373291016,33.310001373291016,33.310001373291016,1122
2024-09-09 09:38:00-04:00,33.290000915527344,33.29999923706055,33.27000045776367,33.290000915527344,33.290000915527344,7327
2024-09-09 09:39:00-04:00,33.29999923706055,33.310001373291016,33.290000915527344,33.290000915527344,33.290000915527344,2674
2024-09-09 09:40:00-04:00,33.310001373291016,33.34000015258789,33.310001373291016,33.31999969482422,33.31999969482422,4531
2024-09-09 09:41:00-04:00,33.310001373291016,33.310001373291016,33.279998779296875,33.279998779296875,33.279998779296875,1808
2024-09-09 09:42:00-04:00,33.27000045776367,33.27000045776367,33.25,33.27000045776367,33.27000045776367,2440
2024-09-09 09:43:00-04:00,33.279998779296875,33.279998779296875,33.2599983215332,33.2599983215332,33.2599983215332,2162
2024-09-09 09:44:00-04:00,33.27000045776367,33.27000045776367,33.22999954223633,33.2599983215332,33.2599983215332,4619
2024-09-09 09:45:00-04:00,33.2599983215332,33.2599983215332,33.25,33.25,33.25,1876
2024-09-09 09:46:00-04:00,33.2400016784668,33.25,33.2400016784668,33.25,33.25,714
2024-09-09 09:47:00-04:00,33.25,33.279998779296875,33.22999954223633,33.279998779296875,33.279998779296875,2686
2024-09-09 09:48:00-04:00,33.279998779296875,33.310001373291016,33.279998779296875,33.310001373291016,33.310001373291016,1887
2024-09-09 09:49:00-04:00,33.310001373291016,33.310001373291016,33.29999923706055,33.310001373291016,33.310001373291016,3819
2024-09-09 09:50:00-04:00,33.310001373291016,33.314998626708984,33.290000915527344,33.314998626708984,33.314998626708984,3116
2024-09-09 09:51:00-04:00,33.30500030517578,33.30500030517578,33.29999923706055,33.29999923706055,33.29999923706055,534
2024-09-09 09:52:00-04:00,33.30500030517578,33.30500030517578,33.29100036621094,33.29100036621094,33.29100036621094,1373
2024-09-09 09:53:00-04:00,33.290000915527344,33.30500030517578,33.290000915527344,33.30500030517578,33.30500030517578,2330
2024-09-09 09:54:00-04:00,33.29999923706055,33.314998626708984,33.29999923706055,33.314998626708984,33.314998626708984,5264
2024-09-09 09:55:00-04:00,33.29999923706055,33.310001373291016,33.29999923706055,33.310001373291016,33.310001373291016,2949
2024-09-09 09:56:00-04:00,33.310001373291016,33.31999969482422,33.310001373291016,33.314998626708984,33.314998626708984,946
