Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,75.2699966430664,75.30500030517578,74.97000122070312,75.04000091552734,75.04000091552734,285109
2024-09-09 09:31:00-04:00,75.05000305175781,75.23999786376953,75.02999877929688,75.13500213623047,75.13500213623047,17909
2024-09-09 09:32:00-04:00,75.16999816894531,75.2300033569336,75.05999755859375,75.2300033569336,75.2300033569336,7627
2024-09-09 09:33:00-04:00,75.19000244140625,75.31999969482422,75.16500091552734,75.30249786376953,75.30249786376953,8436
2024-09-09 09:34:00-04:00,75.2300033569336,75.33999633789062,75.2300033569336,75.2750015258789,75.2750015258789,4510
2024-09-09 09:35:00-04:00,75.33999633789062,75.41000366210938,75.33999633789062,75.37999725341797,75.37999725341797,2795
2024-09-09 09:36:00-04:00,75.37000274658203,75.47000122070312,75.3499984741211,75.45999908447266,75.45999908447266,6721
2024-09-09 09:37:00-04:00,75.41999816894531,75.45999908447266,75.37000274658203,75.37000274658203,75.37000274658203,11950
2024-09-09 09:38:00-04:00,75.41999816894531,75.4800033569336,75.37000274658203,75.37999725341797,75.37999725341797,5991
2024-09-09 09:39:00-04:00,75.37000274658203,75.38999938964844,75.3499984741211,75.38500213623047,75.38500213623047,5951
2024-09-09 09:40:00-04:00,75.38999938964844,75.4000015258789,75.2699966430664,75.29000091552734,75.29000091552734,8681
2024-09-09 09:41:00-04:00,75.29000091552734,75.29000091552734,75.0999984741211,75.0999984741211,75.0999984741211,6997
2024-09-09 09:42:00-04:00,75.18000030517578,75.19999694824219,75.1500015258789,75.16000366210938,75.16000366210938,3602
2024-09-09 09:43:00-04:00,75.16560363769531,75.2300033569336,75.16000366210938,75.21499633789062,75.21499633789062,2734
2024-09-09 09:44:00-04:00,75.26000213623047,75.33000183105469,75.25499725341797,75.31999969482422,75.31999969482422,7085
2024-09-09 09:45:00-04:00,75.28500366210938,75.29000091552734,75.19999694824219,75.29000091552734,75.29000091552734,11854
2024-09-09 09:46:00-04:00,75.26000213623047,75.26000213623047,75.20500183105469,75.20500183105469,75.20500183105469,2166
2024-09-09 09:47:00-04:00,75.20500183105469,75.28279876708984,75.20500183105469,75.26000213623047,75.26000213623047,13534
