Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,244.97999572753906,244.97999572753906,244.97999572753906,244.97999572753906,244.97999572753906,0
2024-09-09 09:33:00-04:00,246.27000427246094,246.27000427246094,246.27000427246094,246.27000427246094,246.27000427246094,461
2024-09-09 09:34:00-04:00,245.92999267578125,245.92999267578125,245.92999267578125,245.92999267578125,245.92999267578125,252
2024-09-09 09:37:00-04:00,247.0,247.0,247.0,247.0,247.0,300
2024-09-09 09:40:00-04:00,246.0,246.0,246.0,246.0,246.0,101
2024-09-09 09:42:00-04:00,245.03500366210938,245.5782928466797,245.03500366210938,245.03500366210938,245.03500366210938,951
2024-09-09 09:43:00-04:00,245.03500366210938,245.03500366210938,245.03500366210938,245.03500366210938,245.03500366210938,567
2024-09-09 09:47:00-04:00,245.0449981689453,245.1999969482422,245.02000427246094,245.1649932861328,245.1649932861328,2103
2024-09-09 09:48:00-04:00,245.30999755859375,245.30999755859375,245.30999755859375,245.30999755859375,245.30999755859375,262
2024-09-09 09:49:00-04:00,245.31500244140625,245.77000427246094,245.31500244140625,245.32000732421875,245.32000732421875,831
2024-09-09 09:50:00-04:00,245.3249969482422,245.3249969482422,245.3249969482422,245.3249969482422,245.3249969482422,278
2024-09-09 09:51:00-04:00,245.3249969482422,245.8699951171875,245.3249969482422,245.8699951171875,245.8699951171875,287
2024-09-09 09:52:00-04:00,245.94000244140625,245.94000244140625,245.94000244140625,245.94000244140625,245.94000244140625,360
2024-09-09 09:55:00-04:00,246.07000732421875,246.0800018310547,246.07000732421875,246.0800018310547,246.0800018310547,754
2024-09-09 09:56:00-04:00,246.5399932861328,246.5399932861328,246.5399932861328,246.5399932861328,246.5399932861328,155
2024-09-09 09:57:00-04:00,246.13999938964844,246.13999938964844,246.13999938964844,246.13999938964844,246.13999938964844,190
2024-09-09 09:59:00-04:00,246.66000366210938,246.66000366210938,246.66000366210938,246.66000366210938,246.66000366210938,775
2024-09-09 10:01:00-04:00,246.5850067138672,246.5850067138672,245.9550018310547,245.9550018310547,245.9550018310547,8623
2024-09-09 10:03:00-04:00,245.50999450683594,245.68499755859375,245.50999450683594,245.68499755859375,245.68499755859375,592
2024-09-09 10:05:00-04:00,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,381
2024-09-09 10:06:00-04:00,245.82000732421875,245.82000732421875,245.82000732421875,245.82000732421875,245.82000732421875,500
2024-09-09 10:08:00-04:00,246.05999755859375,246.05999755859375,246.05999755859375,246.05999755859375,246.05999755859375,250
