Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-23 09:30:00-04:00,38.709999084472656,38.709999084472656,38.56999969482422,38.65999984741211,38.65999984741211,26815
2024-09-23 09:31:00-04:00,38.56999969482422,38.612098693847656,38.56999969482422,38.599998474121094,38.599998474121094,1190
2024-09-23 09:32:00-04:00,38.595001220703125,38.685001373291016,38.595001220703125,38.685001373291016,38.685001373291016,3170
2024-09-23 09:33:00-04:00,38.720001220703125,38.72999954223633,38.698001861572266,38.698001861572266,38.698001861572266,520
2024-09-23 09:34:00-04:00,38.78580093383789,38.79999923706055,38.78580093383789,38.790000915527344,38.790000915527344,1555
2024-09-23 09:35:00-04:00,38.809898376464844,38.81999969482422,38.7599983215332,38.81999969482422,38.81999969482422,11788
2024-09-23 09:36:00-04:00,38.79999923706055,38.79999923706055,38.78499984741211,38.78499984741211,38.78499984741211,641
2024-09-23 09:37:00-04:00,38.814998626708984,38.84000015258789,38.7599983215332,38.79999923706055,38.79999923706055,1978
2024-09-23 09:38:00-04:00,38.79999923706055,38.83000183105469,38.75,38.77000045776367,38.77000045776367,7982
2024-09-23 09:39:00-04:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,303
2024-09-23 09:40:00-04:00,38.77000045776367,38.79999923706055,38.76499938964844,38.79999923706055,38.79999923706055,3757
2024-09-23 09:41:00-04:00,38.790000915527344,38.79999923706055,38.77000045776367,38.79999923706055,38.79999923706055,2705
2024-09-23 09:42:00-04:00,38.79090118408203,38.79090118408203,38.773101806640625,38.78499984741211,38.78499984741211,572
2024-09-23 09:43:00-04:00,38.79100036621094,38.79100036621094,38.78499984741211,38.78995132446289,38.78995132446289,949
2024-09-23 09:44:00-04:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,526
2024-09-23 09:45:00-04:00,38.77000045776367,38.790000915527344,38.7400016784668,38.7400016784668,38.7400016784668,4140
2024-09-23 09:46:00-04:00,38.709999084472656,38.7400016784668,38.70000076293945,38.709999084472656,38.709999084472656,2513
2024-09-23 09:47:00-04:00,38.70000076293945,38.720001220703125,38.619998931884766,38.619998931884766,38.619998931884766,5264
2024-09-23 09:48:00-04:00,38.61000061035156,38.61000061035156,38.5099983215332,38.5099983215332,38.5099983215332,6036
2024-09-23 09:49:00-04:00,38.5,38.5099983215332,38.470001220703125,38.470001220703125,38.470001220703125,2840
2024-09-23 09:50:00-04:00,38.5099983215332,38.59000015258789,38.5099983215332,38.58000183105469,38.58000183105469,7089
2024-09-23 09:51:00-04:00,38.599998474121094,38.599998474121094,38.47999954223633,38.47999954223633,38.47999954223633,7137
2024-09-23 09:52:00-04:00,38.52000045776367,38.52000045776367,38.5099983215332,38.5099983215332,38.5099983215332,2646
2024-09-23 09:53:00-04:00,38.52000045776367,38.52000045776367,38.470001220703125,38.47999954223633,38.47999954223633,2469
2024-09-23 09:54:00-04:00,38.4900016784668,38.4900016784668,38.47999954223633,38.480098724365234,38.480098724365234,3574
2024-09-23 09:55:00-04:00,38.48509979248047,38.505001068115234,38.47999954223633,38.47999954223633,38.47999954223633,6073
