Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,40.470001220703125,40.685001373291016,40.400001525878906,40.400001525878906,40.400001525878906,19261
2024-09-09 09:31:00-04:00,40.41999816894531,40.41999816894531,40.2400016784668,40.41999816894531,40.41999816894531,6530
2024-09-09 09:32:00-04:00,40.33000183105469,40.5,40.33000183105469,40.41999816894531,40.41999816894531,3608
2024-09-09 09:33:00-04:00,40.372501373291016,40.47999954223633,40.372501373291016,40.470001220703125,40.470001220703125,7817
2024-09-09 09:34:00-04:00,40.47999954223633,40.5099983215332,40.470001220703125,40.5099983215332,40.5099983215332,1662
2024-09-09 09:35:00-04:00,40.5099983215332,40.560001373291016,40.5099983215332,40.52000045776367,40.52000045776367,1066
2024-09-09 09:36:00-04:00,40.560001373291016,40.560001373291016,40.470001220703125,40.560001373291016,40.560001373291016,4710
2024-09-09 09:37:00-04:00,40.56999969482422,40.56999969482422,40.5099983215332,40.5099983215332,40.5099983215332,1558
2024-09-09 09:38:00-04:00,40.5099983215332,40.56999969482422,40.5099983215332,40.54499816894531,40.54499816894531,2247
2024-09-09 09:39:00-04:00,40.58000183105469,40.58000183105469,40.54999923706055,40.58000183105469,40.58000183105469,1228
2024-09-09 09:40:00-04:00,40.56999969482422,40.57500076293945,40.540000915527344,40.540000915527344,40.540000915527344,2319
2024-09-09 09:41:00-04:00,40.540000915527344,40.540000915527344,40.5,40.51499938964844,40.51499938964844,6276
2024-09-09 09:44:00-04:00,40.650001525878906,40.650001525878906,40.56999969482422,40.58000183105469,40.58000183105469,5320
2024-09-09 09:45:00-04:00,40.61000061035156,40.61000061035156,40.54999923706055,40.58000183105469,40.58000183105469,4129
2024-09-09 09:46:00-04:00,40.59000015258789,40.650001525878906,40.55009841918945,40.650001525878906,40.650001525878906,3918
2024-09-09 09:47:00-04:00,40.630001068115234,40.650001525878906,40.55500030517578,40.560001373291016,40.560001373291016,7265
2024-09-09 09:48:00-04:00,40.56999969482422,40.599998474121094,40.560001373291016,40.56999969482422,40.56999969482422,3869
2024-09-09 09:49:00-04:00,40.59000015258789,40.59000015258789,40.58000183105469,40.58000183105469,40.58000183105469,818
2024-09-09 09:50:00-04:00,40.58000183105469,40.70000076293945,40.560001373291016,40.70000076293945,40.70000076293945,11397
2024-09-09 09:51:00-04:00,40.689998626708984,40.72999954223633,40.689998626708984,40.70500183105469,40.70500183105469,3337
2024-09-09 09:52:00-04:00,40.70500183105469,40.720001220703125,40.6963996887207,40.6963996887207,40.6963996887207,1342
2024-09-09 09:53:00-04:00,40.68040084838867,40.7400016784668,40.68040084838867,40.689998626708984,40.689998626708984,2817
2024-09-09 09:54:00-04:00,40.685001373291016,40.7400016784668,40.685001373291016,40.7400016784668,40.7400016784668,2822
2024-09-09 09:55:00-04:00,40.7599983215332,40.849998474121094,40.7599983215332,40.849998474121094,40.849998474121094,2604
2024-09-09 09:56:00-04:00,40.849998474121094,40.88999938964844,40.83000183105469,40.849998474121094,40.849998474121094,5775
2024-09-09 09:57:00-04:00,40.869998931884766,40.880001068115234,40.869998931884766,40.880001068115234,40.880001068115234,1324
2024-09-09 09:58:00-04:00,40.88999938964844,40.939998626708984,40.88999938964844,40.91999816894531,40.91999816894531,4779
2024-09-09 09:59:00-04:00,40.90999984741211,40.90999984741211,40.880001068115234,40.89500045776367,40.89500045776367,3683
2024-09-09 10:00:00-04:00,40.90999984741211,40.93000030517578,40.869998931884766,40.869998931884766,40.869998931884766,4663
2024-09-09 10:01:00-04:00,40.8849983215332,40.8849983215332,40.79499816894531,40.79499816894531,40.79499816894531,3474
2024-09-09 10:02:00-04:00,40.79999923706055,40.849998474121094,40.79999923706055,40.83000183105469,40.83000183105469,2761
2024-09-09 10:03:00-04:00,40.834999084472656,40.834999084472656,40.810001373291016,40.83000183105469,40.83000183105469,5283
2024-09-09 10:04:00-04:00,40.84000015258789,40.869998931884766,40.84000015258789,40.869998931884766,40.869998931884766,4668
2024-09-09 10:05:00-04:00,40.869998931884766,40.880001068115234,40.83000183105469,40.84000015258789,40.84000015258789,4375
