Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,35.849998474121094,35.93000030517578,35.79999923706055,35.875,35.875,164934
2024-09-09 09:31:00-04:00,35.869998931884766,35.88999938964844,35.79999923706055,35.869998931884766,35.869998931884766,57765
2024-09-09 09:32:00-04:00,35.86000061035156,35.86000061035156,35.779998779296875,35.790000915527344,35.790000915527344,21912
2024-09-09 09:33:00-04:00,35.79499816894531,35.810001373291016,35.7400016784668,35.7400016784668,35.7400016784668,25839
2024-09-09 09:34:00-04:00,35.744998931884766,35.79999923706055,35.7400016784668,35.790000915527344,35.790000915527344,10225
2024-09-09 09:35:00-04:00,35.790000915527344,35.790000915527344,35.720001220703125,35.7599983215332,35.7599983215332,18218
2024-09-09 09:36:00-04:00,35.7599983215332,35.810001373291016,35.7599983215332,35.7599983215332,35.7599983215332,19729
2024-09-09 09:37:00-04:00,35.7599983215332,35.77000045776367,35.73870086669922,35.75,35.75,12644
2024-09-09 09:38:00-04:00,35.75,35.810001373291016,35.73500061035156,35.79999923706055,35.79999923706055,15033
2024-09-09 09:39:00-04:00,35.79499816894531,35.79999923706055,35.75239944458008,35.77000045776367,35.77000045776367,11512
2024-09-09 09:40:00-04:00,35.77000045776367,35.810001373291016,35.77000045776367,35.790000915527344,35.790000915527344,18674
2024-09-09 09:41:00-04:00,35.790000915527344,35.81999969482422,35.790000915527344,35.81999969482422,35.81999969482422,41159
2024-09-09 09:42:00-04:00,35.83000183105469,35.92499923706055,35.83000183105469,35.915000915527344,35.915000915527344,24214
2024-09-09 09:43:00-04:00,35.91999816894531,35.939998626708984,35.869998931884766,35.880001068115234,35.880001068115234,19507
2024-09-09 09:44:00-04:00,35.88999938964844,35.93000030517578,35.88999938964844,35.93000030517578,35.93000030517578,8117
2024-09-09 09:45:00-04:00,35.935001373291016,35.935001373291016,35.904998779296875,35.92060089111328,35.92060089111328,15730
2024-09-09 09:46:00-04:00,35.93000030517578,35.970001220703125,35.93000030517578,35.96979904174805,35.96979904174805,32411
2024-09-09 09:47:00-04:00,35.96500015258789,35.994998931884766,35.96500015258789,35.97999954223633,35.97999954223633,13373
2024-09-09 09:48:00-04:00,35.97999954223633,36.005001068115234,35.97999954223633,35.98500061035156,35.98500061035156,24236
2024-09-09 09:49:00-04:00,35.98500061035156,36.0099983215332,35.974998474121094,35.98500061035156,35.98500061035156,11927
2024-09-09 09:50:00-04:00,35.9900016784668,35.9900016784668,35.970001220703125,35.97999954223633,35.97999954223633,11669
2024-09-09 09:51:00-04:00,35.97999954223633,35.97999954223633,35.939998626708984,35.95750045776367,35.95750045776367,13326
2024-09-09 09:52:00-04:00,35.95500183105469,35.98749923706055,35.95500183105469,35.977500915527344,35.977500915527344,10245
2024-09-09 09:53:00-04:00,35.970001220703125,35.9900016784668,35.959999084472656,35.98500061035156,35.98500061035156,15591
2024-09-09 09:54:00-04:00,35.9900016784668,35.9900016784668,35.974998474121094,35.97999954223633,35.97999954223633,9874
2024-09-09 09:55:00-04:00,35.97999954223633,35.97999954223633,35.96500015258789,35.96500015258789,35.96500015258789,11363
2024-09-09 09:56:00-04:00,35.970001220703125,35.970001220703125,35.96500015258789,35.96500015258789,35.96500015258789,5848
2024-09-09 09:57:00-04:00,35.974998474121094,35.9900016784668,35.974998474121094,35.98759841918945,35.98759841918945,9051
2024-09-09 09:59:00-04:00,35.9900016784668,35.9900016784668,35.939998626708984,35.939998626708984,35.939998626708984,19412
