Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,77.37999725341797,77.41000366210938,77.2300033569336,77.41000366210938,77.41000366210938,15673
2024-09-09 09:31:00-04:00,77.2750015258789,77.38999938964844,77.24500274658203,77.2750015258789,77.2750015258789,1031
2024-09-09 09:32:00-04:00,77.37999725341797,77.44999694824219,77.30000305175781,77.31999969482422,77.31999969482422,2965
2024-09-09 09:33:00-04:00,77.42500305175781,77.52999877929688,77.42500305175781,77.52999877929688,77.52999877929688,580
2024-09-09 09:34:00-04:00,77.55999755859375,77.58000183105469,77.42500305175781,77.56999969482422,77.56999969482422,1523
2024-09-09 09:35:00-04:00,77.44000244140625,77.70999908447266,77.36499786376953,77.70999908447266,77.70999908447266,2877
2024-09-09 09:36:00-04:00,77.73999786376953,77.73999786376953,77.54000091552734,77.65499877929688,77.65499877929688,5094
2024-09-09 09:37:00-04:00,77.66000366210938,77.88999938964844,77.55000305175781,77.88999938964844,77.88999938964844,4266
2024-09-09 09:38:00-04:00,77.88999938964844,78.0199966430664,77.79000091552734,77.88999938964844,77.88999938964844,3882
2024-09-09 09:39:00-04:00,77.76000213623047,77.76000213623047,77.55000305175781,77.55000305175781,77.55000305175781,2365
2024-09-09 09:40:00-04:00,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,77.70999908447266,333
2024-09-09 09:41:00-04:00,77.70500183105469,77.70500183105469,77.51000213623047,77.51000213623047,77.51000213623047,1855
2024-09-09 09:42:00-04:00,77.43000030517578,77.47000122070312,77.19000244140625,77.19000244140625,77.19000244140625,1730
2024-09-09 09:44:00-04:00,76.9800033569336,77.00499725341797,76.80999755859375,77.00499725341797,77.00499725341797,4678
2024-09-09 09:45:00-04:00,76.8499984741211,76.98999786376953,76.80000305175781,76.83209991455078,76.83209991455078,2689
2024-09-09 09:46:00-04:00,76.80000305175781,76.98999786376953,76.76000213623047,76.76000213623047,76.76000213623047,3122
2024-09-09 09:47:00-04:00,76.76000213623047,76.81999969482422,76.69999694824219,76.70999908447266,76.70999908447266,5567
2024-09-09 09:48:00-04:00,76.76499938964844,76.8499984741211,76.56999969482422,76.63999938964844,76.63999938964844,6310
2024-09-09 09:49:00-04:00,76.61000061035156,76.80000305175781,76.61000061035156,76.63999938964844,76.63999938964844,6976
2024-09-09 09:50:00-04:00,76.61000061035156,76.72000122070312,76.55000305175781,76.56999969482422,76.56999969482422,3837
2024-09-09 09:51:00-04:00,76.58000183105469,76.62000274658203,76.5199966430664,76.5199966430664,76.5199966430664,2946
2024-09-09 09:52:00-04:00,76.58999633789062,76.62999725341797,76.57499694824219,76.5999984741211,76.5999984741211,2242
2024-09-09 09:53:00-04:00,76.66000366210938,76.66999816894531,76.62999725341797,76.62999725341797,76.62999725341797,1086
2024-09-09 09:54:00-04:00,76.69000244140625,76.70999908447266,76.65499877929688,76.69999694824219,76.69999694824219,1257
2024-09-09 09:55:00-04:00,76.66500091552734,76.72000122070312,76.55000305175781,76.55000305175781,76.55000305175781,3633
2024-09-09 09:56:00-04:00,76.56999969482422,76.5999984741211,76.45980072021484,76.46499633789062,76.46499633789062,2698
2024-09-09 09:57:00-04:00,76.52999877929688,76.58999633789062,76.4749984741211,76.4749984741211,76.4749984741211,1104
2024-09-09 09:58:00-04:00,76.55999755859375,76.61000061035156,76.52999877929688,76.61000061035156,76.61000061035156,3038
2024-09-09 09:59:00-04:00,76.62000274658203,76.77999877929688,76.62000274658203,76.77999877929688,76.77999877929688,4166
2024-09-09 10:00:00-04:00,76.7699966430664,76.9000015258789,76.7699966430664,76.9000015258789,76.9000015258789,5221
2024-09-09 10:01:00-04:00,76.90499877929688,76.93000030517578,76.88500213623047,76.93000030517578,76.93000030517578,2454
2024-09-09 10:02:00-04:00,76.94000244140625,76.9800033569336,76.86000061035156,76.95999908447266,76.95999908447266,4843
2024-09-09 10:03:00-04:00,76.98999786376953,77.05999755859375,76.98999786376953,77.05999755859375,77.05999755859375,1591
2024-09-09 10:04:00-04:00,77.07499694824219,77.08999633789062,76.91999816894531,77.02999877929688,77.02999877929688,7886
2024-09-09 10:05:00-04:00,77.04000091552734,77.04000091552734,77.0,77.02999877929688,77.02999877929688,1531
2024-09-09 10:06:00-04:00,77.0,77.0,76.91999816894531,76.98500061035156,76.98500061035156,3134
2024-09-09 10:07:00-04:00,76.98500061035156,76.98500061035156,76.91000366210938,76.94999694824219,76.94999694824219,1734
2024-09-09 10:08:00-04:00,76.95999908447266,77.05000305175781,76.95999908447266,77.0199966430664,77.0199966430664,2685
2024-09-09 10:09:00-04:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,650
2024-09-09 10:10:00-04:00,77.05000305175781,77.15499877929688,77.0199966430664,77.1050033569336,77.1050033569336,5116
2024-09-09 10:11:00-04:00,77.13999938964844,77.19000244140625,77.13999938964844,77.16500091552734,77.16500091552734,1600
2024-09-09 10:12:00-04:00,77.11000061035156,77.16500091552734,77.04000091552734,77.07599639892578,77.07599639892578,8157
2024-09-09 10:13:00-04:00,77.04000091552734,77.04000091552734,76.95999908447266,77.0199966430664,77.0199966430664,1983
2024-09-09 10:14:00-04:00,77.02999877929688,77.06999969482422,77.02999877929688,77.04000091552734,77.04000091552734,1468
2024-09-09 10:15:00-04:00,77.04000091552734,77.05000305175781,76.97000122070312,76.9800033569336,76.9800033569336,2321
2024-09-09 10:16:00-04:00,77.0,77.08000183105469,77.0,77.06999969482422,77.06999969482422,2619
2024-09-09 10:17:00-04:00,77.06999969482422,77.0999984741211,76.91999816894531,76.93000030517578,76.93000030517578,6944
2024-09-09 10:18:00-04:00,76.95999908447266,76.9800033569336,76.86000061035156,76.86000061035156,76.86000061035156,1525
2024-09-09 10:19:00-04:00,76.8499984741211,76.86000061035156,76.81999969482422,76.83499908447266,76.83499908447266,1186
2024-09-09 10:20:00-04:00,76.80999755859375,76.83000183105469,76.73999786376953,76.7699966430664,76.7699966430664,2699
2024-09-09 10:21:00-04:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,546
2024-09-09 10:22:00-04:00,76.75,76.75,76.69000244140625,76.72000122070312,76.72000122070312,4436
2024-09-09 10:23:00-04:00,76.73999786376953,76.73999786376953,76.66999816894531,76.66999816894531,76.66999816894531,2556
2024-09-09 10:24:00-04:00,76.70999908447266,76.70999908447266,76.58000183105469,76.58999633789062,76.58999633789062,1692
2024-09-09 10:25:00-04:00,76.61000061035156,76.6500015258789,76.5199966430664,76.54499816894531,76.54499816894531,3975
2024-09-09 10:26:00-04:00,76.56999969482422,76.58000183105469,76.47000122070312,76.47000122070312,76.47000122070312,2541
2024-09-09 10:27:00-04:00,76.51000213623047,76.51000213623047,76.37000274658203,76.38999938964844,76.38999938964844,3677
2024-09-09 10:28:00-04:00,76.36000061035156,76.43000030517578,76.32050323486328,76.4000015258789,76.4000015258789,2966
2024-09-09 10:29:00-04:00,76.38999938964844,76.38999938964844,76.31999969482422,76.31999969482422,76.31999969482422,1582
2024-09-09 10:30:00-04:00,76.29000091552734,76.302001953125,76.16000366210938,76.21499633789062,76.21499633789062,7851
2024-09-09 10:31:00-04:00,76.2300033569336,76.23500061035156,76.19000244140625,76.19000244140625,76.19000244140625,1772
2024-09-09 10:32:00-04:00,76.1500015258789,76.30999755859375,76.12999725341797,76.30999755859375,76.30999755859375,24148
2024-09-09 10:33:00-04:00,76.43000030517578,76.44999694824219,76.25,76.25,76.25,3575
2024-09-09 10:34:00-04:00,76.43000030517578,76.43000030517578,76.36000061035156,76.36000061035156,76.36000061035156,2744
2024-09-09 10:35:00-04:00,76.41000366210938,76.45999908447266,76.41000366210938,76.45999908447266,76.45999908447266,2178
2024-09-09 10:36:00-04:00,76.44000244140625,76.5,76.41999816894531,76.5,76.5,4303
2024-09-09 10:37:00-04:00,76.5,76.5,76.38999938964844,76.38999938964844,76.38999938964844,5331
2024-09-09 10:38:00-04:00,76.36000061035156,76.41000366210938,76.3499984741211,76.4000015258789,76.4000015258789,2030
2024-09-09 10:39:00-04:00,76.44999694824219,76.45999908447266,76.44999694824219,76.45999908447266,76.45999908447266,802
2024-09-09 10:40:00-04:00,76.48899841308594,76.55000305175781,76.48899841308594,76.52999877929688,76.52999877929688,3603
2024-09-09 10:41:00-04:00,76.55999755859375,76.55999755859375,76.5,76.55000305175781,76.55000305175781,4963
2024-09-09 10:42:00-04:00,76.55999755859375,76.61000061035156,76.55500030517578,76.55999755859375,76.55999755859375,2602
2024-09-09 10:43:00-04:00,76.5199966430664,76.55000305175781,76.5199966430664,76.55000305175781,76.55000305175781,2679
2024-09-09 10:44:00-04:00,76.58000183105469,76.58000183105469,76.54000091552734,76.54000091552734,76.54000091552734,2292
2024-09-09 10:45:00-04:00,76.56999969482422,76.66000366210938,76.56999969482422,76.66000366210938,76.66000366210938,1280
2024-09-09 10:46:00-04:00,76.66000366210938,76.72000122070312,76.66000366210938,76.67500305175781,76.67500305175781,5569
