Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-23 09:30:00-04:00,127.33999633789062,127.33999633789062,126.95500183105469,126.95500183105469,126.95500183105469,5939
2024-09-23 09:31:00-04:00,126.95500183105469,126.95500183105469,126.95500183105469,126.95500183105469,126.95500183105469,703
2024-09-23 09:32:00-04:00,127.3499984741211,127.6500015258789,127.13500213623047,127.6500015258789,127.6500015258789,2038
2024-09-23 09:33:00-04:00,127.9000015258789,127.95999908447266,127.73999786376953,127.73999786376953,127.73999786376953,1027
2024-09-23 09:34:00-04:00,128.11000061035156,128.11000061035156,127.83000183105469,127.83000183105469,127.83000183105469,1139
2024-09-23 09:36:00-04:00,127.5199966430664,127.5199966430664,127.5199966430664,127.5199966430664,127.5199966430664,1472
2024-09-23 09:41:00-04:00,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,127.8499984741211,358
2024-09-23 09:44:00-04:00,127.42500305175781,127.42500305175781,127.42500305175781,127.42500305175781,127.42500305175781,255
2024-09-23 09:45:00-04:00,127.86000061035156,127.88999938964844,126.91999816894531,126.91999816894531,126.91999816894531,10600
2024-09-23 09:46:00-04:00,126.5999984741211,126.5999984741211,126.41999816894531,126.41999816894531,126.41999816894531,2258
2024-09-23 09:47:00-04:00,126.61499786376953,126.61499786376953,126.61499786376953,126.61499786376953,126.61499786376953,122
2024-09-23 09:48:00-04:00,126.61499786376953,126.80000305175781,126.61499786376953,126.80000305175781,126.80000305175781,1125
2024-09-23 09:51:00-04:00,126.81500244140625,126.81500244140625,126.81500244140625,126.81500244140625,126.81500244140625,256
2024-09-23 09:52:00-04:00,126.81999969482422,126.81999969482422,126.81999969482422,126.81999969482422,126.81999969482422,612
2024-09-23 09:53:00-04:00,126.81999969482422,126.98999786376953,126.68000030517578,126.87999725341797,126.87999725341797,4472
2024-09-23 09:54:00-04:00,126.9800033569336,126.9800033569336,126.9800033569336,126.9800033569336,126.9800033569336,308
2024-09-23 09:55:00-04:00,126.9800033569336,126.9800033569336,126.94999694824219,126.94999694824219,126.94999694824219,642
2024-09-23 09:56:00-04:00,127.12999725341797,127.18000030517578,127.12999725341797,127.18000030517578,127.18000030517578,236
2024-09-23 09:57:00-04:00,126.9749984741211,127.18000030517578,126.80999755859375,127.0199966430664,127.0199966430664,15905
2024-09-23 09:58:00-04:00,127.23999786376953,127.25499725341797,127.22000122070312,127.25499725341797,127.25499725341797,1555
2024-09-23 09:59:00-04:00,127.26499938964844,127.26499938964844,127.26499938964844,127.26499938964844,127.26499938964844,207
2024-09-23 10:00:00-04:00,127.19000244140625,127.31999969482422,127.19000244140625,127.31999969482422,127.31999969482422,952
2024-09-23 10:02:00-04:00,127.37000274658203,127.41999816894531,127.22000122070312,127.22000122070312,127.22000122070312,1762
2024-09-23 10:03:00-04:00,127.08000183105469,127.0999984741211,127.08000183105469,127.0999984741211,127.0999984741211,339
2024-09-23 10:04:00-04:00,127.20500183105469,127.20500183105469,127.20500183105469,127.20500183105469,127.20500183105469,360
2024-09-23 10:05:00-04:00,126.99009704589844,127.22000122070312,126.99009704589844,127.22000122070312,127.22000122070312,966
2024-09-23 10:06:00-04:00,127.16000366210938,127.16000366210938,127.16000366210938,127.16000366210938,127.16000366210938,519
2024-09-23 10:08:00-04:00,127.17500305175781,127.17500305175781,127.17500305175781,127.17500305175781,127.17500305175781,154
2024-09-23 10:09:00-04:00,127.19499969482422,127.19499969482422,127.19499969482422,127.19499969482422,127.19499969482422,456
2024-09-23 10:11:00-04:00,127.22000122070312,127.30999755859375,127.22000122070312,127.30999755859375,127.30999755859375,635
2024-09-23 10:12:00-04:00,127.20999908447266,127.20999908447266,127.20999908447266,127.20999908447266,127.20999908447266,219
2024-09-23 10:13:00-04:00,127.25,127.25,127.2249984741211,127.2249984741211,127.2249984741211,627
2024-09-23 10:15:00-04:00,127.4000015258789,127.4000015258789,127.23500061035156,127.38500213623047,127.38500213623047,1402
2024-09-23 10:17:00-04:00,127.44000244140625,127.44000244140625,127.44000244140625,127.44000244140625,127.44000244140625,1232
2024-09-23 10:18:00-04:00,127.51000213623047,127.51000213623047,127.51000213623047,127.51000213623047,127.51000213623047,563
2024-09-23 10:19:00-04:00,127.62000274658203,127.7699966430664,127.62000274658203,127.7300033569336,127.7300033569336,1585
2024-09-23 10:20:00-04:00,127.65499877929688,127.65499877929688,127.65499877929688,127.65499877929688,127.65499877929688,188
2024-09-23 10:21:00-04:00,127.77999877929688,127.77999877929688,127.77999877929688,127.77999877929688,127.77999877929688,290
2024-09-23 10:22:00-04:00,127.79000091552734,127.79000091552734,127.79000091552734,127.79000091552734,127.79000091552734,544
2024-09-23 10:23:00-04:00,127.94000244140625,127.94000244140625,127.94000244140625,127.94000244140625,127.94000244140625,168
2024-09-23 10:24:00-04:00,127.81500244140625,127.96499633789062,127.66000366210938,127.7249984741211,127.7249984741211,1204
2024-09-23 10:25:00-04:00,127.66999816894531,127.66999816894531,127.66999816894531,127.66999816894531,127.66999816894531,377
2024-09-23 10:26:00-04:00,127.73999786376953,127.875,127.69000244140625,127.69000244140625,127.69000244140625,1988
2024-09-23 10:28:00-04:00,127.7300033569336,127.7300033569336,127.55000305175781,127.55000305175781,127.55000305175781,1057
2024-09-23 10:29:00-04:00,127.6449966430664,127.6449966430664,127.52999877929688,127.6449966430664,127.6449966430664,569
2024-09-23 10:30:00-04:00,127.6500015258789,127.6500015258789,127.6500015258789,127.6500015258789,127.6500015258789,359
2024-09-23 10:31:00-04:00,127.72000122070312,127.72000122070312,127.72000122070312,127.72000122070312,127.72000122070312,149
2024-09-23 10:32:00-04:00,127.6500015258789,127.6500015258789,127.6500015258789,127.6500015258789,127.6500015258789,193
2024-09-23 10:33:00-04:00,127.6500015258789,127.6500015258789,127.54000091552734,127.6500015258789,127.6500015258789,617
2024-09-23 10:34:00-04:00,127.5199966430664,127.55619812011719,127.41000366210938,127.4800033569336,127.4800033569336,3274
2024-09-23 10:35:00-04:00,127.47000122070312,127.47000122070312,127.45999908447266,127.45999908447266,127.45999908447266,1360
2024-09-23 10:36:00-04:00,127.52999877929688,127.58000183105469,127.52999877929688,127.58000183105469,127.58000183105469,366
2024-09-23 10:37:00-04:00,127.50499725341797,127.50499725341797,127.50499725341797,127.50499725341797,127.50499725341797,314
2024-09-23 10:38:00-04:00,127.50499725341797,127.50499725341797,127.3550033569336,127.3550033569336,127.3550033569336,1099
2024-09-23 10:39:00-04:00,127.36000061035156,127.36000061035156,127.36000061035156,127.36000061035156,127.36000061035156,291
2024-09-23 10:40:00-04:00,127.26000213623047,127.26000213623047,127.26000213623047,127.26000213623047,127.26000213623047,584
2024-09-23 10:43:00-04:00,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,389
2024-09-23 10:44:00-04:00,127.26000213623047,127.26000213623047,127.18000030517578,127.26000213623047,127.26000213623047,1003
2024-09-23 10:45:00-04:00,127.1500015258789,127.1500015258789,127.0199966430664,127.0199966430664,127.0199966430664,895
2024-09-23 10:48:00-04:00,127.13500213623047,127.13500213623047,127.13500213623047,127.13500213623047,127.13500213623047,101
2024-09-23 10:49:00-04:00,127.13500213623047,127.25,127.13500213623047,127.25,127.25,1721
2024-09-23 10:50:00-04:00,127.26000213623047,127.26000213623047,127.12999725341797,127.12999725341797,127.12999725341797,510
2024-09-23 10:51:00-04:00,127.13999938964844,127.13999938964844,127.13999938964844,127.13999938964844,127.13999938964844,326
2024-09-23 10:52:00-04:00,127.1449966430664,127.25,127.1449966430664,127.25,127.25,453
2024-09-23 10:55:00-04:00,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,127.29000091552734,3609
2024-09-23 10:56:00-04:00,127.20999908447266,127.20999908447266,127.19999694824219,127.20999908447266,127.20999908447266,368
2024-09-23 10:57:00-04:00,127.19999694824219,127.41999816894531,127.19999694824219,127.41999816894531,127.41999816894531,1938
2024-09-23 10:58:00-04:00,127.36000061035156,127.5199966430664,127.30999755859375,127.30999755859375,127.30999755859375,1762
2024-09-23 10:59:00-04:00,127.20999908447266,127.27999877929688,127.13999938964844,127.27999877929688,127.27999877929688,2827
2024-09-23 11:01:00-04:00,127.37999725341797,127.37999725341797,127.24500274658203,127.24500274658203,127.24500274658203,527
2024-09-23 11:02:00-04:00,127.16000366210938,127.19999694824219,127.16000366210938,127.19999694824219,127.19999694824219,871
2024-09-23 11:03:00-04:00,127.20999908447266,127.33999633789062,127.19999694824219,127.33999633789062,127.33999633789062,869
2024-09-23 11:05:00-04:00,127.23500061035156,127.23500061035156,127.19000244140625,127.19999694824219,127.19999694824219,932
2024-09-23 11:06:00-04:00,127.1500015258789,127.2699966430664,127.02999877929688,127.02999877929688,127.02999877929688,4999
2024-09-23 11:07:00-04:00,127.02999877929688,127.19000244140625,127.02999877929688,127.19000244140625,127.19000244140625,1612
2024-09-23 11:08:00-04:00,127.18499755859375,127.18499755859375,127.08000183105469,127.08000183105469,127.08000183105469,372
2024-09-23 11:09:00-04:00,127.06500244140625,127.16000366210938,127.06500244140625,127.16000366210938,127.16000366210938,546
2024-09-23 11:11:00-04:00,127.08999633789062,127.0999984741211,127.08999633789062,127.08999633789062,127.08999633789062,1348
2024-09-23 11:13:00-04:00,127.1500015258789,127.1500015258789,127.07240295410156,127.13999938964844,127.13999938964844,802
2024-09-23 11:14:00-04:00,127.13999938964844,127.16999816894531,127.13999938964844,127.13999938964844,127.13999938964844,723
2024-09-23 11:15:00-04:00,127.05000305175781,127.12999725341797,127.05000305175781,127.0824966430664,127.0824966430664,5624
2024-09-23 11:17:00-04:00,127.06999969482422,127.06999969482422,127.06999969482422,127.06999969482422,127.06999969482422,348
2024-09-23 11:18:00-04:00,127.07499694824219,127.13500213623047,126.9800033569336,127.13500213623047,127.13500213623047,5231
2024-09-23 11:19:00-04:00,127.0625,127.08999633789062,126.95999908447266,127.08999633789062,127.08999633789062,8122
2024-09-23 11:21:00-04:00,127.11000061035156,127.16999816894531,127.0999984741211,127.16999816894531,127.16999816894531,1115
2024-09-23 11:22:00-04:00,127.23999786376953,127.23999786376953,127.1500015258789,127.1500015258789,127.1500015258789,1125
2024-09-23 11:23:00-04:00,127.26000213623047,127.26000213623047,127.1500015258789,127.1500015258789,127.1500015258789,352
2024-09-23 11:24:00-04:00,127.26000213623047,127.26000213623047,127.26000213623047,127.26000213623047,127.26000213623047,479
2024-09-23 11:25:00-04:00,127.17500305175781,127.17500305175781,127.1500015258789,127.1500015258789,127.1500015258789,471
2024-09-23 11:27:00-04:00,127.0999984741211,127.1500015258789,127.05000305175781,127.0999984741211,127.0999984741211,2116
2024-09-23 11:28:00-04:00,127.11000061035156,127.22000122070312,127.11000061035156,127.22000122070312,127.22000122070312,1058
2024-09-23 11:31:00-04:00,127.125,127.125,127.125,127.125,127.125,267
2024-09-23 11:32:00-04:00,127.04000091552734,127.04000091552734,127.04000091552734,127.04000091552734,127.04000091552734,274
2024-09-23 11:33:00-04:00,127.12000274658203,127.12000274658203,127.12000274658203,127.12000274658203,127.12000274658203,412
2024-09-23 11:36:00-04:00,127.19000244140625,127.19000244140625,127.13500213623047,127.13500213623047,127.13500213623047,1295
2024-09-23 11:40:00-04:00,127.19999694824219,127.37000274658203,127.19999694824219,127.31999969482422,127.31999969482422,3868
2024-09-23 11:42:00-04:00,127.33000183105469,127.37000274658203,127.33000183105469,127.37000274658203,127.37000274658203,853
2024-09-23 11:44:00-04:00,127.26000213623047,127.29499816894531,127.25,127.29499816894531,127.29499816894531,1170
