Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,41.2599983215332,41.40999984741211,41.2599983215332,41.369998931884766,41.369998931884766,446064
2024-09-09 09:31:00-04:00,41.349998474121094,41.529998779296875,41.34000015258789,41.4900016784668,41.4900016784668,74192
2024-09-09 09:32:00-04:00,41.470001220703125,41.54999923706055,41.41999816894531,41.53379821777344,41.53379821777344,81959
2024-09-09 09:33:00-04:00,41.52009963989258,41.52009963989258,41.415000915527344,41.415000915527344,41.415000915527344,167290
2024-09-09 09:34:00-04:00,41.45000076293945,41.5,41.39500045776367,41.481998443603516,41.481998443603516,87082
2024-09-09 09:35:00-04:00,41.47999954223633,41.540000915527344,41.47169876098633,41.52000045776367,41.52000045776367,86147
2024-09-09 09:36:00-04:00,41.52000045776367,41.6150016784668,41.4900016784668,41.6150016784668,41.6150016784668,101354
2024-09-09 09:37:00-04:00,41.61000061035156,41.68000030517578,41.59000015258789,41.68000030517578,41.68000030517578,79719
2024-09-09 09:38:00-04:00,41.68000030517578,41.71500015258789,41.65999984741211,41.685001373291016,41.685001373291016,46732
2024-09-09 09:39:00-04:00,41.68000030517578,41.70000076293945,41.65999984741211,41.665000915527344,41.665000915527344,28090
2024-09-09 09:40:00-04:00,41.65999984741211,41.72999954223633,41.65999984741211,41.720001220703125,41.720001220703125,33939
2024-09-09 09:41:00-04:00,41.717559814453125,41.75,41.709999084472656,41.716800689697266,41.716800689697266,53704
2024-09-09 09:42:00-04:00,41.72999954223633,41.880001068115234,41.724998474121094,41.869998931884766,41.869998931884766,105664
2024-09-09 09:43:00-04:00,41.8650016784668,41.929100036621094,41.84000015258789,41.929100036621094,41.929100036621094,81000
2024-09-09 09:44:00-04:00,41.93000030517578,41.93190002441406,41.84000015258789,41.880001068115234,41.880001068115234,31075
2024-09-09 09:45:00-04:00,41.880001068115234,41.89500045776367,41.7599983215332,41.76499938964844,41.76499938964844,31720
2024-09-09 09:46:00-04:00,41.77000045776367,41.81010055541992,41.76499938964844,41.79100036621094,41.79100036621094,21438
2024-09-09 09:47:00-04:00,41.79999923706055,41.849998474121094,41.779998779296875,41.790000915527344,41.790000915527344,64893
2024-09-09 09:48:00-04:00,41.79999923706055,41.88999938964844,41.790000915527344,41.869998931884766,41.869998931884766,24696
2024-09-09 09:49:00-04:00,41.880001068115234,41.91999816894531,41.869998931884766,41.90999984741211,41.90999984741211,52240
2024-09-09 09:50:00-04:00,41.915000915527344,41.9900016784668,41.900001525878906,41.98500061035156,41.98500061035156,40556
2024-09-09 09:51:00-04:00,41.9900016784668,42.01499938964844,41.91999816894531,41.93000030517578,41.93000030517578,152275
2024-09-09 09:52:00-04:00,41.93000030517578,41.93000030517578,41.849998474121094,41.875,41.875,32652
2024-09-09 09:53:00-04:00,41.875,41.904998779296875,41.834999084472656,41.88999938964844,41.88999938964844,26182
2024-09-09 09:54:00-04:00,41.880001068115234,41.959999084472656,41.869998931884766,41.880001068115234,41.880001068115234,29435
2024-09-09 09:55:00-04:00,41.886199951171875,41.900001525878906,41.869998931884766,41.89500045776367,41.89500045776367,22935
2024-09-09 09:56:00-04:00,41.90999984741211,41.9297981262207,41.904998779296875,41.92499923706055,41.92499923706055,16172
2024-09-09 09:57:00-04:00,41.92499923706055,41.92919921875,41.85499954223633,41.88999938964844,41.88999938964844,33478
2024-09-09 09:58:00-04:00,41.8849983215332,41.8849983215332,41.83000183105469,41.869998931884766,41.869998931884766,19573
2024-09-09 09:59:00-04:00,41.8650016784668,41.88999938964844,41.86000061035156,41.86000061035156,41.86000061035156,21789
2024-09-09 10:00:00-04:00,41.86000061035156,41.900001525878906,41.84000015258789,41.86000061035156,41.86000061035156,31057
2024-09-09 10:01:00-04:00,41.8650016784668,41.88999938964844,41.86009979248047,41.875,41.875,39994
2024-09-09 10:02:00-04:00,41.875,41.880001068115234,41.810001373291016,41.849998474121094,41.849998474121094,22296
2024-09-09 10:03:00-04:00,41.84989929199219,41.90999984741211,41.84989929199219,41.869998931884766,41.869998931884766,67363
2024-09-09 10:04:00-04:00,41.869998931884766,41.900001525878906,41.84000015258789,41.869998931884766,41.869998931884766,49860
2024-09-09 10:05:00-04:00,41.869998931884766,41.88999938964844,41.84000015258789,41.845001220703125,41.845001220703125,49707
2024-09-09 10:06:00-04:00,41.845001220703125,41.86000061035156,41.82500076293945,41.834999084472656,41.834999084472656,23338
2024-09-09 10:07:00-04:00,41.83000183105469,41.849998474121094,41.790000915527344,41.845001220703125,41.845001220703125,46958
2024-09-09 10:08:00-04:00,41.845001220703125,41.88999938964844,41.83000183105469,41.875,41.875,67520
2024-09-09 10:09:00-04:00,41.875,41.904998779296875,41.81999969482422,41.82500076293945,41.82500076293945,35789
2024-09-09 10:10:00-04:00,41.83000183105469,41.834999084472656,41.779998779296875,41.78499984741211,41.78499984741211,27367
