Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,34.255001068115234,34.255001068115234,34.255001068115234,34.255001068115234,34.255001068115234,133055
2024-09-09 09:31:00-04:00,34.27000045776367,34.29999923706055,34.20000076293945,34.23500061035156,34.23500061035156,15259
2024-09-09 09:32:00-04:00,34.2400016784668,34.27000045776367,34.209999084472656,34.244998931884766,34.244998931884766,14164
2024-09-09 09:33:00-04:00,34.244998931884766,34.369998931884766,34.2400016784668,34.33000183105469,34.33000183105469,7231
2024-09-09 09:34:00-04:00,34.33000183105469,34.400001525878906,34.33000183105469,34.38999938964844,34.38999938964844,16370
2024-09-09 09:35:00-04:00,34.380001068115234,34.45000076293945,34.36000061035156,34.45000076293945,34.45000076293945,18400
2024-09-09 09:36:00-04:00,34.459999084472656,34.459999084472656,34.31999969482422,34.31999969482422,34.31999969482422,28067
2024-09-09 09:37:00-04:00,34.31999969482422,34.40999984741211,34.31999969482422,34.400001525878906,34.400001525878906,9111
2024-09-09 09:38:00-04:00,34.39500045776367,34.43000030517578,34.34000015258789,34.43000030517578,34.43000030517578,16346
2024-09-09 09:39:00-04:00,34.439998626708984,34.540000915527344,34.43000030517578,34.540000915527344,34.540000915527344,25221
2024-09-09 09:40:00-04:00,34.540000915527344,34.56999969482422,34.5,34.540000915527344,34.540000915527344,35445
2024-09-09 09:41:00-04:00,34.540000915527344,34.560001373291016,34.45000076293945,34.560001373291016,34.560001373291016,32386
2024-09-09 09:42:00-04:00,34.55805969238281,34.599998474121094,34.54999923706055,34.599998474121094,34.599998474121094,18390
2024-09-09 09:43:00-04:00,34.584999084472656,34.65999984741211,34.584999084472656,34.6599006652832,34.6599006652832,31691
2024-09-09 09:44:00-04:00,34.654998779296875,34.654998779296875,34.58000183105469,34.58000183105469,34.58000183105469,20607
2024-09-09 09:45:00-04:00,34.59000015258789,34.61000061035156,34.540000915527344,34.599998474121094,34.599998474121094,24695
2024-09-09 09:46:00-04:00,34.599998474121094,34.654998779296875,34.59000015258789,34.654998779296875,34.654998779296875,18088
2024-09-09 09:47:00-04:00,34.650001525878906,34.66999816894531,34.619998931884766,34.665000915527344,34.665000915527344,18855
2024-09-09 09:48:00-04:00,34.654998779296875,34.654998779296875,34.56999969482422,34.584999084472656,34.584999084472656,67988
2024-09-09 09:49:00-04:00,34.57500076293945,34.61000061035156,34.57500076293945,34.61000061035156,34.61000061035156,8111
2024-09-09 09:50:00-04:00,34.599998474121094,34.625,34.584999084472656,34.599998474121094,34.599998474121094,29760
2024-09-09 09:51:00-04:00,34.60499954223633,34.61000061035156,34.54999923706055,34.59000015258789,34.59000015258789,21910
2024-09-09 09:52:00-04:00,34.599998474121094,34.66999816894531,34.599998474121094,34.6349983215332,34.6349983215332,21224
2024-09-09 09:53:00-04:00,34.6349983215332,34.63999938964844,34.619998931884766,34.619998931884766,34.619998931884766,24949
2024-09-09 09:54:00-04:00,34.619998931884766,34.63999938964844,34.619998931884766,34.619998931884766,34.619998931884766,6432
2024-09-09 09:55:00-04:00,34.630001068115234,34.70000076293945,34.630001068115234,34.685001373291016,34.685001373291016,15036
2024-09-09 09:56:00-04:00,34.685001373291016,34.79999923706055,34.685001373291016,34.76499938964844,34.76499938964844,120359
2024-09-09 09:57:00-04:00,34.76499938964844,34.790000915527344,34.75,34.790000915527344,34.790000915527344,19346
2024-09-09 09:58:00-04:00,34.79499816894531,34.819400787353516,34.7599983215332,34.819400787353516,34.819400787353516,40866
2024-09-09 09:59:00-04:00,34.814998626708984,34.83000183105469,34.779998779296875,34.790000915527344,34.790000915527344,19265
2024-09-09 10:00:00-04:00,34.79999923706055,34.814998626708984,34.76499938964844,34.76499938964844,34.76499938964844,36570
2024-09-09 10:01:00-04:00,34.7599983215332,34.775001525878906,34.72999954223633,34.72999954223633,34.72999954223633,20084
2024-09-09 10:02:00-04:00,34.7400016784668,34.7599983215332,34.720001220703125,34.724998474121094,34.724998474121094,14328
2024-09-09 10:03:00-04:00,34.720001220703125,34.724998474121094,34.70000076293945,34.70500183105469,34.70500183105469,8488
2024-09-09 10:04:00-04:00,34.70000076293945,34.70500183105469,34.619998931884766,34.63999938964844,34.63999938964844,26760
2024-09-09 10:05:00-04:00,34.64500045776367,34.65999984741211,34.630001068115234,34.654998779296875,34.654998779296875,18098
2024-09-09 10:06:00-04:00,34.654998779296875,34.65999984741211,34.619998931884766,34.64500045776367,34.64500045776367,18632
2024-09-09 10:07:00-04:00,34.64500045776367,34.65999984741211,34.625,34.64500045776367,34.64500045776367,18868
