Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,59.13999938964844,59.39500045776367,59.13999938964844,59.13999938964844,59.13999938964844,103211
2024-09-09 09:31:00-04:00,59.150001525878906,59.20500183105469,59.0099983215332,59.05500030517578,59.05500030517578,10762
2024-09-09 09:32:00-04:00,59.064998626708984,59.06999969482422,58.9010009765625,58.915000915527344,58.915000915527344,11790
2024-09-09 09:33:00-04:00,58.86000061035156,58.939998626708984,58.84000015258789,58.8849983215332,58.8849983215332,16578
2024-09-09 09:34:00-04:00,58.89500045776367,58.90999984741211,58.790000915527344,58.790000915527344,58.790000915527344,13126
2024-09-09 09:35:00-04:00,58.810001373291016,58.810001373291016,58.650001525878906,58.650001525878906,58.650001525878906,11882
2024-09-09 09:36:00-04:00,58.65999984741211,58.7400016784668,58.630001068115234,58.7400016784668,58.7400016784668,37149
2024-09-09 09:37:00-04:00,58.7599983215332,58.77000045776367,58.65999984741211,58.65999984741211,58.65999984741211,5286
2024-09-09 09:38:00-04:00,58.650001525878906,58.86000061035156,58.650001525878906,58.85499954223633,58.85499954223633,17917
2024-09-09 09:39:00-04:00,58.869998931884766,58.959999084472656,58.869998931884766,58.93000030517578,58.93000030517578,16154
2024-09-09 09:40:00-04:00,58.93000030517578,59.08000183105469,58.93000030517578,59.08000183105469,59.08000183105469,19924
2024-09-09 09:41:00-04:00,59.09000015258789,59.149898529052734,59.04999923706055,59.130001068115234,59.130001068115234,15970
2024-09-09 09:42:00-04:00,59.099998474121094,59.11000061035156,59.025001525878906,59.060001373291016,59.060001373291016,11027
2024-09-09 09:43:00-04:00,59.099998474121094,59.11000061035156,59.08000183105469,59.08000183105469,59.08000183105469,2914
2024-09-09 09:44:00-04:00,59.08000183105469,59.099998474121094,59.08000183105469,59.099998474121094,59.099998474121094,3391
2024-09-09 09:45:00-04:00,59.099998474121094,59.130001068115234,59.060001373291016,59.119998931884766,59.119998931884766,8055
