Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,79.5999984741211,79.5999984741211,79.45999908447266,79.45999908447266,79.45999908447266,175327
2024-09-09 09:31:00-04:00,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,79.62999725341797,100
2024-09-09 09:32:00-04:00,79.55999755859375,79.63999938964844,79.55999755859375,79.5999984741211,79.5999984741211,30368
2024-09-09 09:33:00-04:00,79.68000030517578,79.68000030517578,79.57499694824219,79.57499694824219,79.57499694824219,2196
2024-09-09 09:34:00-04:00,79.57499694824219,79.77999877929688,79.51000213623047,79.77999877929688,79.77999877929688,6217
2024-09-09 09:35:00-04:00,79.83000183105469,79.95999908447266,79.80999755859375,79.95999908447266,79.95999908447266,2057
2024-09-09 09:36:00-04:00,80.01000213623047,80.12000274658203,79.89409637451172,80.08999633789062,80.08999633789062,2474
2024-09-09 09:37:00-04:00,80.12000274658203,80.18000030517578,80.04499816894531,80.04499816894531,80.04499816894531,10904
2024-09-09 09:38:00-04:00,80.12000274658203,80.33000183105469,80.12000274658203,80.33000183105469,80.33000183105469,7686
2024-09-09 09:39:00-04:00,80.25299835205078,80.33000183105469,80.25,80.26000213623047,80.26000213623047,6514
2024-09-09 09:40:00-04:00,80.30999755859375,80.33000183105469,80.18000030517578,80.27999877929688,80.27999877929688,2544
2024-09-09 09:41:00-04:00,80.33000183105469,80.33000183105469,80.20999908447266,80.22000122070312,80.22000122070312,1626
2024-09-09 09:42:00-04:00,80.22000122070312,80.30999755859375,80.22000122070312,80.28500366210938,80.28500366210938,1969
2024-09-09 09:43:00-04:00,80.32369995117188,80.33999633789062,80.21050262451172,80.23999786376953,80.23999786376953,6452
2024-09-09 09:44:00-04:00,80.29000091552734,80.29000091552734,80.12999725341797,80.12999725341797,80.12999725341797,1655
2024-09-09 09:45:00-04:00,80.12999725341797,80.12999725341797,79.91999816894531,79.96499633789062,79.96499633789062,3307
2024-09-09 09:46:00-04:00,80.0,80.08000183105469,80.0,80.08000183105469,80.08000183105469,2264
2024-09-09 09:47:00-04:00,80.00499725341797,80.04000091552734,80.00499725341797,80.01000213623047,80.01000213623047,1921
2024-09-09 09:48:00-04:00,79.9800033569336,80.0199966430664,79.9800033569336,79.99500274658203,79.99500274658203,1249
2024-09-09 09:49:00-04:00,79.94999694824219,80.0199966430664,79.94999694824219,80.0199966430664,80.0199966430664,2304
2024-09-09 09:50:00-04:00,80.00499725341797,80.03500366210938,79.94999694824219,80.03500366210938,80.03500366210938,3263
2024-09-09 09:51:00-04:00,80.02999877929688,80.05500030517578,80.0,80.0,80.0,1812
2024-09-09 09:52:00-04:00,80.02999877929688,80.125,80.02999877929688,80.12000274658203,80.12000274658203,2930
2024-09-09 09:53:00-04:00,80.12000274658203,80.20500183105469,80.12000274658203,80.16000366210938,80.16000366210938,3463
2024-09-09 09:54:00-04:00,80.16999816894531,80.30699920654297,80.1500015258789,80.30000305175781,80.30000305175781,3430
2024-09-09 09:55:00-04:00,80.33999633789062,80.3949966430664,80.33999633789062,80.33999633789062,80.33999633789062,2424
2024-09-09 09:56:00-04:00,80.3499984741211,80.3499984741211,80.30000305175781,80.30000305175781,80.30000305175781,1777
2024-09-09 09:57:00-04:00,80.2864990234375,80.2864990234375,80.2864990234375,80.2864990234375,80.2864990234375,420
