Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,35.79999923706055,35.82569885253906,35.650001525878906,35.720001220703125,35.720001220703125,61457
2024-09-09 09:31:00-04:00,35.7599983215332,35.81999969482422,35.689998626708984,35.72999954223633,35.72999954223633,7366
2024-09-09 09:32:00-04:00,35.75,35.88999938964844,35.689998626708984,35.88999938964844,35.88999938964844,7241
2024-09-09 09:33:00-04:00,35.88999938964844,35.91999816894531,35.83000183105469,35.849998474121094,35.849998474121094,4802
2024-09-09 09:34:00-04:00,35.810001373291016,35.91999816894531,35.810001373291016,35.91999816894531,35.91999816894531,7850
2024-09-09 09:35:00-04:00,35.93000030517578,35.93000030517578,35.81999969482422,35.81999969482422,35.81999969482422,7513
2024-09-09 09:36:00-04:00,35.84000015258789,35.86000061035156,35.810001373291016,35.86000061035156,35.86000061035156,5266
2024-09-09 09:37:00-04:00,35.86000061035156,35.86000061035156,35.779998779296875,35.81999969482422,35.81999969482422,3961
2024-09-09 09:38:00-04:00,35.79999923706055,35.869998931884766,35.79999923706055,35.810001373291016,35.810001373291016,7517
2024-09-09 09:39:00-04:00,35.83000183105469,35.83000183105469,35.79999923706055,35.79999923706055,35.79999923706055,1504
2024-09-09 09:40:00-04:00,35.779998779296875,35.83000183105469,35.7599983215332,35.82500076293945,35.82500076293945,7456
2024-09-09 09:41:00-04:00,35.82500076293945,35.82500076293945,35.720001220703125,35.77000045776367,35.77000045776367,3299
2024-09-09 09:42:00-04:00,35.755001068115234,35.7599983215332,35.66999816894531,35.689998626708984,35.689998626708984,3922
2024-09-09 09:43:00-04:00,35.689998626708984,35.72999954223633,35.650001525878906,35.650001525878906,35.650001525878906,3129
2024-09-09 09:44:00-04:00,35.68000030517578,35.68000030517578,35.630001068115234,35.66999816894531,35.66999816894531,2360
2024-09-09 09:45:00-04:00,35.66999816894531,35.689998626708984,35.58000183105469,35.58000183105469,35.58000183105469,3329
2024-09-09 09:46:00-04:00,35.619998931884766,35.63999938964844,35.619998931884766,35.6349983215332,35.6349983215332,1103
2024-09-09 09:47:00-04:00,35.63999938964844,35.709999084472656,35.6349983215332,35.66999816894531,35.66999816894531,4871
2024-09-09 09:48:00-04:00,35.68000030517578,35.72999954223633,35.66999816894531,35.70000076293945,35.70000076293945,5742
2024-09-09 09:49:00-04:00,35.70000076293945,35.779998779296875,35.70000076293945,35.779998779296875,35.779998779296875,4769
2024-09-09 09:50:00-04:00,35.77000045776367,35.814998626708984,35.75,35.814998626708984,35.814998626708984,5009
2024-09-09 09:51:00-04:00,35.80500030517578,35.80500030517578,35.80500030517578,35.80500030517578,35.80500030517578,239
2024-09-09 09:52:00-04:00,35.81999969482422,35.81999969482422,35.75,35.77000045776367,35.77000045776367,5935
2024-09-09 09:53:00-04:00,35.75,35.775001525878906,35.75,35.775001525878906,35.775001525878906,625
2024-09-09 09:54:00-04:00,35.779998779296875,35.79999923706055,35.7599983215332,35.77000045776367,35.77000045776367,4117
2024-09-09 09:55:00-04:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,613
2024-09-09 09:56:00-04:00,35.790000915527344,35.79999923706055,35.75,35.75,35.75,23562
2024-09-09 09:57:00-04:00,35.77000045776367,35.790000915527344,35.7599983215332,35.76499938964844,35.76499938964844,5160
2024-09-09 09:58:00-04:00,35.775001525878906,35.78499984741211,35.77000045776367,35.77000045776367,35.77000045776367,942
2024-09-09 09:59:00-04:00,35.775001525878906,35.880001068115234,35.77000045776367,35.880001068115234,35.880001068115234,35164
2024-09-09 10:00:00-04:00,35.84000015258789,35.86000061035156,35.83000183105469,35.83000183105469,35.83000183105469,1685
2024-09-09 10:01:00-04:00,35.814998626708984,35.814998626708984,35.77000045776367,35.779998779296875,35.779998779296875,5332
2024-09-09 10:02:00-04:00,35.779998779296875,35.79999923706055,35.779998779296875,35.78499984741211,35.78499984741211,5737
2024-09-09 10:03:00-04:00,35.78499984741211,35.790000915527344,35.75,35.75,35.75,4488
2024-09-09 10:04:00-04:00,35.7599983215332,35.77000045776367,35.75,35.7599983215332,35.7599983215332,2658
2024-09-09 10:05:00-04:00,35.7599983215332,35.7599983215332,35.744998931884766,35.744998931884766,35.744998931884766,2418
2024-09-09 10:06:00-04:00,35.744998931884766,35.744998931884766,35.72999954223633,35.72999954223633,35.72999954223633,1487
2024-09-09 10:07:00-04:00,35.72999954223633,35.72999954223633,35.66999816894531,35.66999816894531,35.66999816894531,7142
2024-09-09 10:08:00-04:00,35.68000030517578,35.720001220703125,35.68000030517578,35.70000076293945,35.70000076293945,5489
2024-09-09 10:09:00-04:00,35.709999084472656,35.709999084472656,35.68000030517578,35.69499969482422,35.69499969482422,1582
2024-09-09 10:10:00-04:00,35.70000076293945,35.709999084472656,35.70000076293945,35.709999084472656,35.709999084472656,3153
2024-09-09 10:11:00-04:00,35.70000076293945,35.70000076293945,35.650001525878906,35.68000030517578,35.68000030517578,4608
2024-09-09 10:12:00-04:00,35.67499923706055,35.69499969482422,35.67499923706055,35.689998626708984,35.689998626708984,2535
2024-09-09 10:13:00-04:00,35.65999984741211,35.685001373291016,35.65999984741211,35.68000030517578,35.68000030517578,5001
2024-09-09 10:14:00-04:00,35.68000030517578,35.70500183105469,35.68000030517578,35.70000076293945,35.70000076293945,2624
2024-09-09 10:15:00-04:00,35.70000076293945,35.709999084472656,35.68000030517578,35.709999084472656,35.709999084472656,8989
2024-09-09 10:16:00-04:00,35.720001220703125,35.724998474121094,35.70500183105469,35.70500183105469,35.70500183105469,5006
2024-09-09 10:17:00-04:00,35.720001220703125,35.720001220703125,35.709999084472656,35.720001220703125,35.720001220703125,1424
2024-09-09 10:18:00-04:00,35.724998474121094,35.724998474121094,35.720001220703125,35.724998474121094,35.724998474121094,4639
2024-09-09 10:19:00-04:00,35.724998474121094,35.744998931884766,35.709999084472656,35.709999084472656,35.709999084472656,6852
2024-09-09 10:20:00-04:00,35.720001220703125,35.724998474121094,35.709999084472656,35.71500015258789,35.71500015258789,1684
2024-09-09 10:21:00-04:00,35.720001220703125,35.724998474121094,35.70000076293945,35.709999084472656,35.709999084472656,7148
2024-09-09 10:22:00-04:00,35.70500183105469,35.71500015258789,35.66999816894531,35.689998626708984,35.689998626708984,42716
2024-09-09 10:23:00-04:00,35.70000076293945,35.70000076293945,35.68000030517578,35.69499969482422,35.69499969482422,23479
2024-09-09 10:24:00-04:00,35.69499969482422,35.69499969482422,35.68000030517578,35.69499969482422,35.69499969482422,14377
2024-09-09 10:25:00-04:00,35.70000076293945,35.70000076293945,35.68000030517578,35.68000030517578,35.68000030517578,7050
2024-09-09 10:26:00-04:00,35.66999816894531,35.67499923706055,35.654998779296875,35.66999816894531,35.66999816894531,10919
2024-09-09 10:27:00-04:00,35.66999816894531,35.66999816894531,35.65999984741211,35.65999984741211,35.65999984741211,8026
