Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,333.9100036621094,334.25,333.25,333.25,333.25,27481
2024-09-09 09:31:00-04:00,334.29998779296875,334.7300109863281,333.7799987792969,334.7200012207031,334.7200012207031,8940
2024-09-09 09:32:00-04:00,334.8399963378906,335.3699951171875,334.04998779296875,334.9700012207031,334.9700012207031,12923
2024-09-09 09:33:00-04:00,335.20001220703125,335.7900085449219,334.6099853515625,334.70001220703125,334.70001220703125,7626
2024-09-09 09:34:00-04:00,334.8900146484375,335.3399963378906,333.9200134277344,334.25,334.25,15248
2024-09-09 09:35:00-04:00,335.0517883300781,335.1400146484375,334.3699951171875,334.92999267578125,334.92999267578125,6738
2024-09-09 09:36:00-04:00,335.0199890136719,336.3599853515625,335.0199890136719,336.0400085449219,336.0400085449219,12660
2024-09-09 09:37:00-04:00,335.9100036621094,336.07000732421875,335.125,335.3800048828125,335.3800048828125,9581
2024-09-09 09:38:00-04:00,335.4200134277344,336.1499938964844,335.1000061035156,335.9200134277344,335.9200134277344,15589
2024-09-09 09:39:00-04:00,336.0400085449219,336.0400085449219,335.1000061035156,335.1400146484375,335.1400146484375,9820
2024-09-09 09:40:00-04:00,335.55999755859375,335.5899963378906,334.67999267578125,334.92999267578125,334.92999267578125,8982
2024-09-09 09:41:00-04:00,334.9700012207031,335.1300048828125,334.8699951171875,334.9100036621094,334.9100036621094,7350
2024-09-09 09:42:00-04:00,334.760009765625,335.17999267578125,334.5199890136719,334.70001220703125,334.70001220703125,12071
2024-09-09 09:43:00-04:00,334.7699890136719,335.0299987792969,334.5849914550781,334.6000061035156,334.6000061035156,6204
2024-09-09 09:44:00-04:00,335.0249938964844,335.1394958496094,334.54998779296875,334.7300109863281,334.7300109863281,13984
2024-09-09 09:45:00-04:00,334.7099914550781,334.9700012207031,334.45001220703125,334.4800109863281,334.4800109863281,10064
2024-09-09 09:46:00-04:00,334.489990234375,334.57501220703125,334.0450134277344,334.04998779296875,334.04998779296875,9947
2024-09-09 09:47:00-04:00,334.0400085449219,334.4599914550781,333.54998779296875,334.4599914550781,334.4599914550781,12681
2024-09-09 09:48:00-04:00,334.3399963378906,334.6600036621094,334.07000732421875,334.07000732421875,334.07000732421875,15488
2024-09-09 09:49:00-04:00,333.9599914550781,334.54998779296875,333.55999755859375,334.239990234375,334.239990234375,28220
2024-09-09 09:50:00-04:00,334.2933044433594,334.2933044433594,333.44000244140625,334.010009765625,334.010009765625,9224
2024-09-09 09:51:00-04:00,333.8399963378906,334.32000732421875,333.82000732421875,334.0150146484375,334.0150146484375,10791
2024-09-09 09:52:00-04:00,334.0150146484375,334.2799987792969,333.8599853515625,334.05999755859375,334.05999755859375,12748
2024-09-09 09:53:00-04:00,334.0299987792969,334.4049987792969,333.739990234375,333.9200134277344,333.9200134277344,11518
2024-09-09 09:54:00-04:00,334.17498779296875,334.69000244140625,333.9100036621094,334.5400085449219,334.5400085449219,4822
2024-09-09 09:55:00-04:00,334.6099853515625,334.9549865722656,334.6099853515625,334.67498779296875,334.67498779296875,8832
2024-09-09 09:56:00-04:00,334.67999267578125,334.7449951171875,334.30999755859375,334.30999755859375,334.30999755859375,8322
2024-09-09 09:57:00-04:00,334.30999755859375,334.38751220703125,333.9599914550781,334.0299987792969,334.0299987792969,2846
2024-09-09 09:58:00-04:00,334.1400146484375,334.4800109863281,333.9800109863281,334.3599853515625,334.3599853515625,13706
2024-09-09 09:59:00-04:00,334.44000244140625,334.8299865722656,334.44000244140625,334.8299865722656,334.8299865722656,5755
2024-09-09 10:00:00-04:00,334.8349914550781,335.1650085449219,333.5,334.25,334.25,46461
2024-09-09 10:01:00-04:00,334.19000244140625,334.30999755859375,333.4100036621094,333.6400146484375,333.6400146484375,13268
2024-09-09 10:02:00-04:00,333.7099914550781,334.05999755859375,333.6600036621094,333.8800048828125,333.8800048828125,3524
2024-09-09 10:03:00-04:00,334.0,334.1099853515625,334.0,334.0799865722656,334.0799865722656,2717
2024-09-09 10:04:00-04:00,334.2900085449219,334.8349914550781,334.2900085449219,334.67999267578125,334.67999267578125,13050
2024-09-09 10:05:00-04:00,334.6600036621094,335.0050048828125,334.5899963378906,334.92999267578125,334.92999267578125,6793
2024-09-09 10:06:00-04:00,335.2550048828125,335.6000061035156,335.1600036621094,335.2200012207031,335.2200012207031,6779
2024-09-09 10:07:00-04:00,335.260009765625,335.2699890136719,334.75,335.010009765625,335.010009765625,11791
2024-09-09 10:08:00-04:00,335.010009765625,335.05499267578125,334.80999755859375,334.8800048828125,334.8800048828125,4605
