Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,68.41000366210938,68.55000305175781,68.33999633789062,68.40499877929688,68.40499877929688,120742
2024-09-09 09:31:00-04:00,68.30999755859375,68.73500061035156,68.19499969482422,68.73500061035156,68.73500061035156,4332
2024-09-09 09:32:00-04:00,68.73500061035156,68.91000366210938,68.62000274658203,68.91000366210938,68.91000366210938,3478
2024-09-09 09:33:00-04:00,69.05000305175781,69.05000305175781,68.8550033569336,68.94000244140625,68.94000244140625,3714
2024-09-09 09:34:00-04:00,68.9800033569336,69.0999984741211,68.9800033569336,69.06999969482422,69.06999969482422,4172
2024-09-09 09:35:00-04:00,69.02999877929688,69.13999938964844,68.9800033569336,69.01000213623047,69.01000213623047,3721
2024-09-09 09:36:00-04:00,69.06999969482422,69.37999725341797,69.05000305175781,69.37999725341797,69.37999725341797,5369
2024-09-09 09:37:00-04:00,69.37999725341797,69.37999725341797,69.12999725341797,69.12999725341797,69.12999725341797,5785
2024-09-09 09:38:00-04:00,69.2300033569336,69.3499984741211,69.18000030517578,69.3499984741211,69.3499984741211,2788
2024-09-09 09:39:00-04:00,69.3499984741211,69.3499984741211,69.12000274658203,69.12000274658203,69.12000274658203,2664
2024-09-09 09:40:00-04:00,69.25,69.27999877929688,69.19000244140625,69.27999877929688,69.27999877929688,2782
2024-09-09 09:41:00-04:00,69.27999877929688,69.3499984741211,69.16000366210938,69.16000366210938,69.16000366210938,4133
2024-09-09 09:42:00-04:00,69.26499938964844,69.2699966430664,69.16999816894531,69.2249984741211,69.2249984741211,4392
2024-09-09 09:43:00-04:00,69.26000213623047,69.37000274658203,69.20999908447266,69.2699966430664,69.2699966430664,4915
2024-09-09 09:44:00-04:00,69.26000213623047,69.26000213623047,69.0999984741211,69.12999725341797,69.12999725341797,2244
2024-09-09 09:45:00-04:00,69.19999694824219,69.20999908447266,68.88500213623047,68.92500305175781,68.92500305175781,3936
2024-09-09 09:46:00-04:00,68.94499969482422,69.0,68.80000305175781,68.87999725341797,68.87999725341797,4964
2024-09-09 09:47:00-04:00,68.91999816894531,69.04000091552734,68.9000015258789,69.01000213623047,69.01000213623047,7506
2024-09-09 09:48:00-04:00,69.02999877929688,69.06999969482422,68.94000244140625,68.94000244140625,68.94000244140625,5337
2024-09-09 09:49:00-04:00,68.94000244140625,69.04000091552734,68.88999938964844,68.93000030517578,68.93000030517578,2746
2024-09-09 09:50:00-04:00,68.94000244140625,68.98999786376953,68.87000274658203,68.95999908447266,68.95999908447266,4348
2024-09-09 09:51:00-04:00,68.97000122070312,69.18000030517578,68.93499755859375,69.16999816894531,69.16999816894531,7863
2024-09-09 09:52:00-04:00,69.11000061035156,69.1500015258789,69.07499694824219,69.0999984741211,69.0999984741211,4309
2024-09-09 09:53:00-04:00,69.0999984741211,69.17500305175781,69.05000305175781,69.17500305175781,69.17500305175781,7360
2024-09-09 09:54:00-04:00,69.16999816894531,69.25,69.16000366210938,69.19999694824219,69.19999694824219,4381
2024-09-09 09:55:00-04:00,69.25,69.31999969482422,69.25,69.30999755859375,69.30999755859375,2494
2024-09-09 09:56:00-04:00,69.33000183105469,69.47000122070312,69.33000183105469,69.45999908447266,69.45999908447266,5360
2024-09-09 09:57:00-04:00,69.4800033569336,69.61000061035156,69.4800033569336,69.58000183105469,69.58000183105469,4597
2024-09-09 09:58:00-04:00,69.63999938964844,69.73999786376953,69.63999938964844,69.72000122070312,69.72000122070312,2968
2024-09-09 09:59:00-04:00,69.69999694824219,69.75,69.63999938964844,69.69999694824219,69.69999694824219,4166
