Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,78.5999984741211,79.0199966430664,78.5999984741211,79.0199966430664,79.0199966430664,80018
2024-09-09 09:31:00-04:00,78.94999694824219,78.94999694824219,78.7699966430664,78.93499755859375,78.93499755859375,13665
2024-09-09 09:32:00-04:00,78.91000366210938,78.91000366210938,78.6500015258789,78.66580200195312,78.66580200195312,13666
2024-09-09 09:33:00-04:00,78.52999877929688,78.6449966430664,78.45999908447266,78.54000091552734,78.54000091552734,8673
2024-09-09 09:34:00-04:00,78.53500366210938,78.87000274658203,78.53500366210938,78.83999633789062,78.83999633789062,9602
2024-09-09 09:35:00-04:00,78.83999633789062,78.86990356445312,78.65499877929688,78.65499877929688,78.65499877929688,11601
2024-09-09 09:36:00-04:00,78.6500015258789,78.66999816894531,78.55999755859375,78.63500213623047,78.63500213623047,7166
2024-09-09 09:37:00-04:00,78.68499755859375,78.69989776611328,78.58999633789062,78.69000244140625,78.69000244140625,13396
2024-09-09 09:38:00-04:00,78.68000030517578,78.68000030517578,78.5999984741211,78.5999984741211,78.5999984741211,8394
2024-09-09 09:39:00-04:00,78.5999984741211,78.5999984741211,78.36000061035156,78.36000061035156,78.36000061035156,6992
2024-09-09 09:40:00-04:00,78.41999816894531,78.5199966430664,78.36000061035156,78.5199966430664,78.5199966430664,9610
2024-09-09 09:41:00-04:00,78.49210357666016,78.49210357666016,78.38999938964844,78.47000122070312,78.47000122070312,12130
2024-09-09 09:42:00-04:00,78.45670318603516,78.54000091552734,78.41999816894531,78.54000091552734,78.54000091552734,7389
2024-09-09 09:43:00-04:00,78.56999969482422,78.62999725341797,78.51000213623047,78.55000305175781,78.55000305175781,5817
2024-09-09 09:44:00-04:00,78.54000091552734,78.5999984741211,78.5199966430664,78.5999984741211,78.5999984741211,4090
2024-09-09 09:45:00-04:00,78.62000274658203,78.66999816894531,78.58000183105469,78.58999633789062,78.58999633789062,6821
2024-09-09 09:46:00-04:00,78.62999725341797,78.66999816894531,78.62999725341797,78.66000366210938,78.66000366210938,5896
2024-09-09 09:47:00-04:00,78.63999938964844,78.73999786376953,78.62999725341797,78.69999694824219,78.69999694824219,3807
2024-09-09 09:48:00-04:00,78.73999786376953,78.88999938964844,78.72000122070312,78.86000061035156,78.86000061035156,5309
2024-09-09 09:49:00-04:00,78.88999938964844,78.95999908447266,78.88999938964844,78.95999908447266,78.95999908447266,5528
2024-09-09 09:50:00-04:00,78.94000244140625,79.0,78.91999816894531,78.9800033569336,78.9800033569336,12166
2024-09-09 09:51:00-04:00,78.98999786376953,79.0,78.94000244140625,78.94999694824219,78.94999694824219,5322
2024-09-09 09:52:00-04:00,78.97000122070312,79.08000183105469,78.97000122070312,79.02999877929688,79.02999877929688,10162
2024-09-09 09:53:00-04:00,79.04000091552734,79.12999725341797,79.04000091552734,79.10800170898438,79.10800170898438,8511
