Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,83.04000091552734,83.12000274658203,82.81999969482422,83.0,83.0,20113
2024-09-09 09:31:00-04:00,83.0999984741211,83.0999984741211,82.8550033569336,82.8550033569336,82.8550033569336,2631
2024-09-09 09:32:00-04:00,82.84500122070312,82.84500122070312,82.79000091552734,82.79000091552734,82.79000091552734,1406
2024-09-09 09:33:00-04:00,82.79499816894531,82.79499816894531,82.37999725341797,82.37999725341797,82.37999725341797,6788
2024-09-09 09:34:00-04:00,82.51000213623047,82.625,82.31999969482422,82.52999877929688,82.52999877929688,7094
2024-09-09 09:35:00-04:00,82.5999984741211,82.69000244140625,82.5999984741211,82.69000244140625,82.69000244140625,790
2024-09-09 09:36:00-04:00,82.66000366210938,82.73999786376953,82.66000366210938,82.72000122070312,82.72000122070312,1206
2024-09-09 09:37:00-04:00,82.75,82.77999877929688,82.75,82.77999877929688,82.77999877929688,1007
2024-09-09 09:38:00-04:00,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,510
2024-09-09 09:39:00-04:00,82.88999938964844,82.88999938964844,82.75,82.75,82.75,2053
2024-09-09 09:40:00-04:00,82.7699966430664,82.86000061035156,82.7699966430664,82.86000061035156,82.86000061035156,11272
2024-09-09 09:41:00-04:00,82.84500122070312,82.84500122070312,82.84500122070312,82.84500122070312,82.84500122070312,139
2024-09-09 09:42:00-04:00,82.8499984741211,82.98999786376953,82.80000305175781,82.98999786376953,82.98999786376953,1894
2024-09-09 09:43:00-04:00,82.94499969482422,82.94499969482422,82.94499969482422,82.94499969482422,82.94499969482422,2307
2024-09-09 09:44:00-04:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,426
2024-09-09 09:45:00-04:00,82.98999786376953,83.02999877929688,82.8499984741211,82.90499877929688,82.90499877929688,27965
2024-09-09 09:46:00-04:00,82.90499877929688,82.98999786376953,82.87999725341797,82.93000030517578,82.93000030517578,11621
2024-09-09 09:47:00-04:00,82.92500305175781,82.94999694824219,82.88999938964844,82.94999694824219,82.94999694824219,3707
2024-09-09 09:48:00-04:00,82.94000244140625,82.97000122070312,82.9000015258789,82.95999908447266,82.95999908447266,2752
2024-09-09 09:49:00-04:00,82.97000122070312,82.9800033569336,82.94999694824219,82.96499633789062,82.96499633789062,4323
2024-09-09 09:50:00-04:00,82.95999908447266,82.9800033569336,82.92500305175781,82.94499969482422,82.94499969482422,21220
2024-09-09 09:51:00-04:00,82.94499969482422,82.94499969482422,82.9000015258789,82.93000030517578,82.93000030517578,7067
2024-09-09 09:52:00-04:00,82.93000030517578,83.0250015258789,82.93000030517578,82.98500061035156,82.98500061035156,43554
2024-09-09 09:53:00-04:00,82.95999908447266,82.98999786376953,82.80999755859375,82.81999969482422,82.81999969482422,37648
2024-09-09 09:54:00-04:00,82.88999938964844,82.95999908447266,82.87999725341797,82.95500183105469,82.95500183105469,66859
2024-09-09 09:55:00-04:00,82.95500183105469,83.0,82.94499969482422,82.9749984741211,82.9749984741211,3185
2024-09-09 09:56:00-04:00,83.0199966430664,83.0199966430664,82.9800033569336,83.0,83.0,3115
2024-09-09 09:57:00-04:00,83.0,83.0,82.99250030517578,82.99500274658203,82.99500274658203,1689
2024-09-09 09:58:00-04:00,83.0199966430664,83.0199966430664,82.98500061035156,83.0,83.0,3674
2024-09-09 09:59:00-04:00,82.99500274658203,83.01000213623047,82.99500274658203,82.99500274658203,82.99500274658203,1123
2024-09-09 10:00:00-04:00,83.0,83.16500091552734,82.97000122070312,83.05500030517578,83.05500030517578,55673
2024-09-09 10:01:00-04:00,83.0,83.05999755859375,83.0,83.05999755859375,83.05999755859375,1076
2024-09-09 10:02:00-04:00,83.0,83.06500244140625,82.98999786376953,83.02999877929688,83.02999877929688,4985
2024-09-09 10:03:00-04:00,83.0,83.11000061035156,83.0,83.08000183105469,83.08000183105469,55703
2024-09-09 10:04:00-04:00,83.12000274658203,83.18000030517578,83.12000274658203,83.16999816894531,83.16999816894531,2379
2024-09-09 10:05:00-04:00,83.19999694824219,83.20999908447266,83.16000366210938,83.20999908447266,83.20999908447266,1861
2024-09-09 10:06:00-04:00,83.20999908447266,83.20999908447266,83.16000366210938,83.16999816894531,83.16999816894531,1950
2024-09-09 10:07:00-04:00,83.19000244140625,83.26499938964844,83.19000244140625,83.26499938964844,83.26499938964844,3052
2024-09-09 10:08:00-04:00,83.26499938964844,83.26499938964844,83.19999694824219,83.20999908447266,83.20999908447266,5061
2024-09-09 10:09:00-04:00,83.19000244140625,83.20500183105469,83.16000366210938,83.16999816894531,83.16999816894531,6497
2024-09-09 10:10:00-04:00,83.16500091552734,83.16500091552734,83.12999725341797,83.1449966430664,83.1449966430664,1814
2024-09-09 10:11:00-04:00,83.16999816894531,83.19000244140625,83.16000366210938,83.18000030517578,83.18000030517578,3667
2024-09-09 10:12:00-04:00,83.16999816894531,83.22000122070312,83.16999816894531,83.19000244140625,83.19000244140625,6886
2024-09-09 10:13:00-04:00,83.18000030517578,83.19999694824219,83.18000030517578,83.18499755859375,83.18499755859375,2096
2024-09-09 10:14:00-04:00,83.18499755859375,83.19999694824219,83.13999938964844,83.16999816894531,83.16999816894531,4628
2024-09-09 10:15:00-04:00,83.13500213623047,83.16000366210938,83.13500213623047,83.16000366210938,83.16000366210938,570
2024-09-09 10:16:00-04:00,83.1449966430664,83.19999694824219,83.1449966430664,83.18000030517578,83.18000030517578,2525
2024-09-09 10:17:00-04:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,1854
2024-09-09 10:18:00-04:00,83.19000244140625,83.2300033569336,83.17500305175781,83.20500183105469,83.20500183105469,34874
2024-09-09 10:19:00-04:00,83.21499633789062,83.2300033569336,83.19000244140625,83.19999694824219,83.19999694824219,26403
2024-09-09 10:20:00-04:00,83.19000244140625,83.20500183105469,83.16000366210938,83.18000030517578,83.18000030517578,12900
2024-09-09 10:21:00-04:00,83.19999694824219,83.2300033569336,83.16999816894531,83.16999816894531,83.16999816894531,15955
2024-09-09 10:22:00-04:00,83.19999694824219,83.30500030517578,83.16000366210938,83.30500030517578,83.30500030517578,118189
2024-09-09 10:23:00-04:00,83.30500030517578,83.33999633789062,83.30000305175781,83.33999633789062,83.33999633789062,749
2024-09-09 10:24:00-04:00,83.3499984741211,83.3499984741211,83.30000305175781,83.30999755859375,83.30999755859375,2672
2024-09-09 10:25:00-04:00,83.32499694824219,83.4749984741211,83.32499694824219,83.38999938964844,83.38999938964844,6251
2024-09-09 10:26:00-04:00,83.38999938964844,83.38999938964844,83.37000274658203,83.37000274658203,83.37000274658203,491
2024-09-09 10:27:00-04:00,83.38999938964844,83.47000122070312,83.38999938964844,83.45500183105469,83.45500183105469,2174
2024-09-09 10:28:00-04:00,83.45500183105469,83.51000213623047,83.45500183105469,83.51000213623047,83.51000213623047,1034
2024-09-09 10:29:00-04:00,83.4800033569336,83.4800033569336,83.33000183105469,83.33000183105469,83.33000183105469,4893
2024-09-09 10:30:00-04:00,83.33499908447266,83.47000122070312,83.33499908447266,83.44999694824219,83.44999694824219,2597
2024-09-09 10:31:00-04:00,83.45999908447266,83.45999908447266,83.44999694824219,83.44999694824219,83.44999694824219,295
2024-09-09 10:32:00-04:00,83.4749984741211,83.58000183105469,83.4749984741211,83.58000183105469,83.58000183105469,2064
2024-09-09 10:33:00-04:00,83.55000305175781,83.55000305175781,83.5,83.53500366210938,83.53500366210938,1406
2024-09-09 10:34:00-04:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,3689
2024-09-09 10:35:00-04:00,83.44000244140625,83.44000244140625,83.4000015258789,83.4000015258789,83.4000015258789,500
2024-09-09 10:36:00-04:00,83.44000244140625,83.44999694824219,83.36000061035156,83.37999725341797,83.37999725341797,6039
2024-09-09 10:37:00-04:00,83.36000061035156,83.4800033569336,83.36000061035156,83.46499633789062,83.46499633789062,5787
2024-09-09 10:38:00-04:00,83.45999908447266,83.51000213623047,83.45999908447266,83.48999786376953,83.48999786376953,10040
2024-09-09 10:39:00-04:00,83.48500061035156,83.54000091552734,83.47000122070312,83.4800033569336,83.4800033569336,5923
2024-09-09 10:40:00-04:00,83.47000122070312,83.47000122070312,83.4000015258789,83.44999694824219,83.44999694824219,11814
2024-09-09 10:41:00-04:00,83.45999908447266,83.46499633789062,83.45999908447266,83.46499633789062,83.46499633789062,1129
2024-09-09 10:42:00-04:00,83.46499633789062,83.48999786376953,83.44000244140625,83.44999694824219,83.44999694824219,3389
2024-09-09 10:43:00-04:00,83.44999694824219,83.44999694824219,83.3949966430664,83.3949966430664,83.3949966430664,1973
