Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,22.899999618530273,22.93000030517578,22.8799991607666,22.93000030517578,22.93000030517578,115864
2024-09-09 09:31:00-04:00,22.93000030517578,22.950000762939453,22.889999389648438,22.889999389648438,22.889999389648438,20376
2024-09-09 09:32:00-04:00,22.8799991607666,22.920000076293945,22.8799991607666,22.895000457763672,22.895000457763672,13214
2024-09-09 09:33:00-04:00,22.889999389648438,22.889999389648438,22.84000015258789,22.84000015258789,22.84000015258789,13619
2024-09-09 09:34:00-04:00,22.850000381469727,22.87350082397461,22.84000015258789,22.860000610351562,22.860000610351562,8264
2024-09-09 09:35:00-04:00,22.854999542236328,22.899999618530273,22.854999542236328,22.889999389648438,22.889999389648438,4445
2024-09-09 09:36:00-04:00,22.899999618530273,22.90999984741211,22.850000381469727,22.90999984741211,22.90999984741211,23109
2024-09-09 09:37:00-04:00,22.899999618530273,22.899999618530273,22.860000610351562,22.872100830078125,22.872100830078125,25358
2024-09-09 09:38:00-04:00,22.864999771118164,22.8700008392334,22.850000381469727,22.8700008392334,22.8700008392334,2826
2024-09-09 09:39:00-04:00,22.86009979248047,22.915000915527344,22.86009979248047,22.895000457763672,22.895000457763672,8437
2024-09-09 09:40:00-04:00,22.899999618530273,22.90999984741211,22.8799991607666,22.899999618530273,22.899999618530273,11327
2024-09-09 09:41:00-04:00,22.905000686645508,22.90999984741211,22.854999542236328,22.8705997467041,22.8705997467041,25233
2024-09-09 09:42:00-04:00,22.8700008392334,22.889999389648438,22.860000610351562,22.8799991607666,22.8799991607666,21371
2024-09-09 09:44:00-04:00,22.889999389648438,22.889999389648438,22.8700008392334,22.87579917907715,22.87579917907715,12724
2024-09-09 09:45:00-04:00,22.885000228881836,22.885000228881836,22.829999923706055,22.834999084472656,22.834999084472656,6317
2024-09-09 09:46:00-04:00,22.84000015258789,22.8700008392334,22.84000015258789,22.8700008392334,22.8700008392334,3809
2024-09-09 09:47:00-04:00,22.864999771118164,22.889999389648438,22.860000610351562,22.8799991607666,22.8799991607666,5328
2024-09-09 09:48:00-04:00,22.889999389648438,22.899999618530273,22.84000015258789,22.840499877929688,22.840499877929688,38387
2024-09-09 09:49:00-04:00,22.84000015258789,22.844999313354492,22.799999237060547,22.799999237060547,22.799999237060547,17758
2024-09-09 09:50:00-04:00,22.801000595092773,22.81999969482422,22.772300720214844,22.81999969482422,22.81999969482422,16355
2024-09-09 09:51:00-04:00,22.809999465942383,22.809999465942383,22.770000457763672,22.770000457763672,22.770000457763672,12080
2024-09-09 09:52:00-04:00,22.770000457763672,22.780000686645508,22.75,22.770000457763672,22.770000457763672,13813
2024-09-09 09:53:00-04:00,22.774999618530273,22.809999465942383,22.760000228881836,22.790000915527344,22.790000915527344,12780
2024-09-09 09:54:00-04:00,22.790000915527344,22.809999465942383,22.790000915527344,22.809999465942383,22.809999465942383,15779
2024-09-09 09:55:00-04:00,22.8075008392334,22.81290054321289,22.799999237060547,22.81290054321289,22.81290054321289,9011
2024-09-09 09:56:00-04:00,22.81999969482422,22.835500717163086,22.799999237060547,22.80500030517578,22.80500030517578,13618
2024-09-09 09:57:00-04:00,22.809900283813477,22.809900283813477,22.774999618530273,22.790000915527344,22.790000915527344,9733
2024-09-09 09:58:00-04:00,22.799999237060547,22.809999465942383,22.78499984741211,22.80500030517578,22.80500030517578,9047
2024-09-09 09:59:00-04:00,22.799999237060547,22.799999237060547,22.770000457763672,22.770000457763672,22.770000457763672,8278
2024-09-09 10:00:00-04:00,22.767499923706055,22.80579948425293,22.764999389648438,22.799999237060547,22.799999237060547,22708
2024-09-09 10:01:00-04:00,22.790000915527344,22.799999237060547,22.780000686645508,22.795000076293945,22.795000076293945,16732
2024-09-09 10:02:00-04:00,22.790000915527344,22.815000534057617,22.790000915527344,22.80500030517578,22.80500030517578,5008
2024-09-09 10:03:00-04:00,22.80500030517578,22.81999969482422,22.799999237060547,22.80500030517578,22.80500030517578,10197
2024-09-09 10:04:00-04:00,22.81999969482422,22.8700008392334,22.81999969482422,22.854999542236328,22.854999542236328,32710
2024-09-09 10:05:00-04:00,22.854999542236328,22.8700008392334,22.850000381469727,22.8700008392334,22.8700008392334,17370
2024-09-09 10:06:00-04:00,22.864999771118164,22.885000228881836,22.862499237060547,22.875,22.875,11547
2024-09-09 10:07:00-04:00,22.875,22.885000228881836,22.860000610351562,22.860000610351562,22.860000610351562,30265
2024-09-09 10:08:00-04:00,22.860000610351562,22.860000610351562,22.844999313354492,22.854999542236328,22.854999542236328,7991
2024-09-09 10:09:00-04:00,22.864999771118164,22.889999389648438,22.864999771118164,22.885000228881836,22.885000228881836,3827
2024-09-09 10:10:00-04:00,22.885000228881836,22.899999618530273,22.875,22.875,22.875,10784
2024-09-09 10:11:00-04:00,22.8799991607666,22.895000457763672,22.864999771118164,22.8700008392334,22.8700008392334,8792
2024-09-09 10:12:00-04:00,22.864999771118164,22.8700008392334,22.854999542236328,22.8700008392334,22.8700008392334,4253
2024-09-09 10:13:00-04:00,22.864999771118164,22.864999771118164,22.850000381469727,22.864999771118164,22.864999771118164,4937
2024-09-09 10:14:00-04:00,22.8700008392334,22.878799438476562,22.864999771118164,22.875,22.875,12911
2024-09-09 10:15:00-04:00,22.8700008392334,22.8799991607666,22.860000610351562,22.8799991607666,22.8799991607666,4985
