Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,60.689998626708984,60.720001220703125,60.529998779296875,60.685001373291016,60.685001373291016,433970
2024-09-09 09:31:00-04:00,60.61000061035156,60.7400016784668,60.5099983215332,60.7400016784668,60.7400016784668,9183
2024-09-09 09:32:00-04:00,60.810001373291016,60.81999969482422,60.67100143432617,60.79999923706055,60.79999923706055,11600
2024-09-09 09:33:00-04:00,60.79999923706055,60.849998474121094,60.7599983215332,60.779998779296875,60.779998779296875,35731
2024-09-09 09:34:00-04:00,60.7599983215332,60.83000183105469,60.75,60.779998779296875,60.779998779296875,34158
2024-09-09 09:35:00-04:00,60.779998779296875,60.86000061035156,60.720001220703125,60.849998474121094,60.849998474121094,10916
2024-09-09 09:36:00-04:00,60.845001220703125,60.869998931884766,60.79999923706055,60.83000183105469,60.83000183105469,7854
2024-09-09 09:37:00-04:00,60.83000183105469,60.900001525878906,60.83000183105469,60.880001068115234,60.880001068115234,10133
2024-09-09 09:38:00-04:00,60.880001068115234,60.900001525878906,60.86000061035156,60.900001525878906,60.900001525878906,4708
2024-09-09 09:39:00-04:00,60.880001068115234,60.900001525878906,60.7599983215332,60.7599983215332,60.7599983215332,19573
2024-09-09 09:40:00-04:00,60.744998931884766,60.849998474121094,60.689998626708984,60.849998474121094,60.849998474121094,18950
2024-09-09 09:41:00-04:00,60.81459045410156,60.84000015258789,60.72999954223633,60.81999969482422,60.81999969482422,20419
2024-09-09 09:42:00-04:00,60.81999969482422,60.84000015258789,60.685001373291016,60.685001373291016,60.685001373291016,14228
2024-09-09 09:43:00-04:00,60.709999084472656,60.72999954223633,60.599998474121094,60.599998474121094,60.599998474121094,8262
2024-09-09 09:44:00-04:00,60.595001220703125,60.63999938964844,60.59000015258789,60.59000015258789,60.59000015258789,9416
2024-09-09 09:45:00-04:00,60.584999084472656,60.630001068115234,60.4900016784668,60.4900016784668,60.4900016784668,8636
2024-09-09 09:46:00-04:00,60.5,60.5,60.380001068115234,60.380001068115234,60.380001068115234,5385
2024-09-09 09:47:00-04:00,60.36009979248047,60.380001068115234,60.31999969482422,60.36000061035156,60.36000061035156,11271
