Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,65.97000122070312,66.11000061035156,65.97000122070312,66.02999877929688,66.02999877929688,19335
2024-09-09 09:32:00-04:00,66.01499938964844,66.01499938964844,66.01499938964844,66.01499938964844,66.01499938964844,758
2024-09-09 09:35:00-04:00,65.93499755859375,65.93499755859375,65.93499755859375,65.93499755859375,65.93499755859375,166
2024-09-09 09:36:00-04:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,586
2024-09-09 09:37:00-04:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,304
2024-09-09 09:38:00-04:00,65.80500030517578,65.80500030517578,65.79499816894531,65.79499816894531,65.79499816894531,3322
2024-09-09 09:39:00-04:00,65.88999938964844,65.88999938964844,65.79000091552734,65.81999969482422,65.81999969482422,1331
2024-09-09 09:40:00-04:00,65.87999725341797,65.94000244140625,65.81999969482422,65.87000274658203,65.87000274658203,5444
2024-09-09 09:41:00-04:00,65.91000366210938,65.91000366210938,65.86499786376953,65.86499786376953,65.86499786376953,1299
2024-09-09 09:42:00-04:00,65.88999938964844,65.95999908447266,65.86744689941406,65.8949966430664,65.8949966430664,2560
2024-09-09 09:43:00-04:00,65.89630126953125,65.89630126953125,65.89630126953125,65.89630126953125,65.89630126953125,238
2024-09-09 09:44:00-04:00,66.12999725341797,66.12999725341797,66.12999725341797,66.12999725341797,66.12999725341797,5303
2024-09-09 09:45:00-04:00,66.13999938964844,66.19999694824219,66.09500122070312,66.125,66.125,2442
2024-09-09 09:46:00-04:00,66.12999725341797,66.20999908447266,66.12999725341797,66.20500183105469,66.20500183105469,1049
2024-09-09 09:47:00-04:00,66.18000030517578,66.37999725341797,66.18000030517578,66.37999725341797,66.37999725341797,7205
2024-09-09 09:48:00-04:00,66.37999725341797,66.51000213623047,66.31999969482422,66.32499694824219,66.32499694824219,16856
2024-09-09 09:49:00-04:00,66.31999969482422,66.36000061035156,66.31999969482422,66.33000183105469,66.33000183105469,1770
2024-09-09 09:50:00-04:00,66.33999633789062,66.51000213623047,66.31500244140625,66.5,66.5,7842
2024-09-09 09:52:00-04:00,66.40499877929688,66.40499877929688,66.40499877929688,66.40499877929688,66.40499877929688,295
2024-09-09 09:53:00-04:00,66.36799621582031,66.4749984741211,66.36799621582031,66.44000244140625,66.44000244140625,14584
2024-09-09 09:54:00-04:00,66.3949966430664,66.41999816894531,66.3949966430664,66.41000366210938,66.41000366210938,798
