Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,74.94999694824219,75.12000274658203,74.81999969482422,74.97000122070312,74.97000122070312,54770
2024-09-09 09:31:00-04:00,74.9800033569336,75.08999633789062,74.94000244140625,74.94000244140625,74.94000244140625,5466
2024-09-09 09:32:00-04:00,74.91500091552734,74.94999694824219,74.79000091552734,74.94999694824219,74.94999694824219,36393
2024-09-09 09:33:00-04:00,74.98999786376953,75.0,74.81999969482422,74.87000274658203,74.87000274658203,6572
2024-09-09 09:34:00-04:00,74.86419677734375,74.91999816894531,74.70999908447266,74.72000122070312,74.72000122070312,21067
2024-09-09 09:35:00-04:00,74.70500183105469,74.80000305175781,74.6449966430664,74.7699966430664,74.7699966430664,18438
2024-09-09 09:36:00-04:00,74.76000213623047,74.77999877929688,74.58999633789062,74.58999633789062,74.58999633789062,10106
2024-09-09 09:37:00-04:00,74.55000305175781,74.66500091552734,74.5199966430664,74.58000183105469,74.58000183105469,25456
2024-09-09 09:38:00-04:00,74.6500015258789,74.7699966430664,74.56999969482422,74.68000030517578,74.68000030517578,5657
2024-09-09 09:39:00-04:00,74.68000030517578,74.8499984741211,74.68000030517578,74.7750015258789,74.7750015258789,13718
2024-09-09 09:40:00-04:00,74.82990264892578,74.82990264892578,74.625,74.625,74.625,14821
2024-09-09 09:41:00-04:00,74.61499786376953,74.7699966430664,74.61499786376953,74.75,74.75,16604
2024-09-09 09:42:00-04:00,74.77999877929688,74.87999725341797,74.75,74.83999633789062,74.83999633789062,6416
2024-09-09 09:43:00-04:00,74.86000061035156,74.86000061035156,74.75,74.75499725341797,74.75499725341797,3744
2024-09-09 09:44:00-04:00,74.74949645996094,74.79000091552734,74.69999694824219,74.69999694824219,74.69999694824219,15851
2024-09-09 09:45:00-04:00,74.73999786376953,74.83000183105469,74.70999908447266,74.70999908447266,74.70999908447266,8956
2024-09-09 09:46:00-04:00,74.68000030517578,74.7300033569336,74.56999969482422,74.56999969482422,74.56999969482422,13307
2024-09-09 09:47:00-04:00,74.58999633789062,74.66000366210938,74.55999755859375,74.61499786376953,74.61499786376953,13751
2024-09-09 09:48:00-04:00,74.59500122070312,74.59500122070312,74.31999969482422,74.34500122070312,74.34500122070312,30479
2024-09-09 09:49:00-04:00,74.36949920654297,74.41000366210938,74.30000305175781,74.30000305175781,74.30000305175781,32283
2024-09-09 09:50:00-04:00,74.29000091552734,74.52999877929688,74.22000122070312,74.49749755859375,74.49749755859375,35942
