Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,35.93000030517578,36.040000915527344,35.79999923706055,35.91999816894531,35.91999816894531,37203
2024-09-09 09:31:00-04:00,36.01499938964844,36.08000183105469,35.959999084472656,36.005001068115234,36.005001068115234,4944
2024-09-09 09:32:00-04:00,36.005001068115234,36.060001373291016,35.9900016784668,35.9900016784668,35.9900016784668,2599
2024-09-09 09:33:00-04:00,36.01499938964844,36.040000915527344,36.01499938964844,36.040000915527344,36.040000915527344,4753
2024-09-09 09:34:00-04:00,36.060001373291016,36.060001373291016,36.0,36.025001525878906,36.025001525878906,7965
2024-09-09 09:35:00-04:00,36.02000045776367,36.040000915527344,36.0,36.01499938964844,36.01499938964844,10810
2024-09-09 09:36:00-04:00,36.02000045776367,36.02000045776367,36.0,36.005001068115234,36.005001068115234,3062
2024-09-09 09:37:00-04:00,36.005001068115234,36.02000045776367,36.005001068115234,36.02000045776367,36.02000045776367,3097
2024-09-09 09:38:00-04:00,36.029998779296875,36.040000915527344,36.0099983215332,36.029998779296875,36.029998779296875,3318
2024-09-09 09:39:00-04:00,36.040000915527344,36.064998626708984,36.029998779296875,36.064998626708984,36.064998626708984,10619
2024-09-09 09:40:00-04:00,36.064998626708984,36.13999938964844,36.064998626708984,36.13999938964844,36.13999938964844,9409
2024-09-09 09:41:00-04:00,36.150001525878906,36.20000076293945,36.11000061035156,36.20000076293945,36.20000076293945,4916
2024-09-09 09:42:00-04:00,36.2400016784668,36.2599983215332,36.22999954223633,36.23500061035156,36.23500061035156,5247
2024-09-09 09:43:00-04:00,36.2400016784668,36.244998931884766,36.2400016784668,36.244998931884766,36.244998931884766,2635
2024-09-09 09:44:00-04:00,36.2599983215332,36.29890060424805,36.2599983215332,36.29890060424805,36.29890060424805,3346
2024-09-09 09:45:00-04:00,36.30500030517578,36.36000061035156,36.30500030517578,36.34000015258789,36.34000015258789,19055
2024-09-09 09:46:00-04:00,36.349998474121094,36.349998474121094,36.27000045776367,36.275001525878906,36.275001525878906,17638
2024-09-09 09:47:00-04:00,36.275001525878906,36.349998474121094,36.275001525878906,36.290000915527344,36.290000915527344,7516
2024-09-09 09:48:00-04:00,36.27000045776367,36.27000045776367,36.20220184326172,36.22999954223633,36.22999954223633,6612
2024-09-09 09:49:00-04:00,36.25,36.255001068115234,36.220001220703125,36.220001220703125,36.220001220703125,12803
2024-09-09 09:51:00-04:00,36.2599983215332,36.310001373291016,36.2599983215332,36.310001373291016,36.310001373291016,2724
2024-09-09 09:52:00-04:00,36.31999969482422,36.33000183105469,36.279998779296875,36.279998779296875,36.279998779296875,8475
2024-09-09 09:53:00-04:00,36.279998779296875,36.279998779296875,36.2400016784668,36.2400016784668,36.2400016784668,5315
2024-09-09 09:54:00-04:00,36.25,36.2599983215332,36.25,36.25,36.25,3870
2024-09-09 09:55:00-04:00,36.27000045776367,36.32500076293945,36.26020050048828,36.31999969482422,36.31999969482422,6804
2024-09-09 09:56:00-04:00,36.31999969482422,36.31999969482422,36.314998626708984,36.314998626708984,36.314998626708984,2433
2024-09-09 09:57:00-04:00,36.31999969482422,36.32500076293945,36.29499816894531,36.29999923706055,36.29999923706055,6158
2024-09-09 09:59:00-04:00,36.209999084472656,36.220001220703125,36.163700103759766,36.163700103759766,36.163700103759766,12960
2024-09-09 10:00:00-04:00,36.18000030517578,36.18000030517578,36.119998931884766,36.150001525878906,36.150001525878906,7778
2024-09-09 10:01:00-04:00,36.130001068115234,36.130001068115234,36.10499954223633,36.11000061035156,36.11000061035156,3860
2024-09-09 10:02:00-04:00,36.10499954223633,36.10499954223633,36.08000183105469,36.08000183105469,36.08000183105469,1621
2024-09-09 10:03:00-04:00,36.08000183105469,36.08000183105469,36.040000915527344,36.040000915527344,36.040000915527344,3076
2024-09-09 10:04:00-04:00,36.040000915527344,36.04999923706055,36.03499984741211,36.04999923706055,36.04999923706055,4057
2024-09-09 10:05:00-04:00,36.04999923706055,36.079898834228516,36.04999923706055,36.079898834228516,36.079898834228516,4341
2024-09-09 10:06:00-04:00,36.060001373291016,36.11000061035156,36.02899932861328,36.08000183105469,36.08000183105469,43545
2024-09-09 10:07:00-04:00,36.08000183105469,36.08000183105469,36.060001373291016,36.060001373291016,36.060001373291016,5285
2024-09-09 10:08:00-04:00,36.060001373291016,36.060001373291016,35.97999954223633,36.0,36.0,5203
2024-09-09 10:09:00-04:00,36.0,36.0099983215332,36.0,36.0099983215332,36.0099983215332,4612
2024-09-09 10:10:00-04:00,36.01499938964844,36.060001373291016,36.01499938964844,36.060001373291016,36.060001373291016,20495
2024-09-09 10:11:00-04:00,36.09000015258789,36.09000015258789,36.08000183105469,36.08000183105469,36.08000183105469,1770
2024-09-09 10:12:00-04:00,36.08000183105469,36.08000183105469,36.0099983215332,36.0099983215332,36.0099983215332,6284
2024-09-09 10:13:00-04:00,36.02000045776367,36.025001525878906,36.01499938964844,36.01499938964844,36.01499938964844,3012
2024-09-09 10:14:00-04:00,36.0099983215332,36.05500030517578,36.0,36.04999923706055,36.04999923706055,5398
2024-09-09 10:15:00-04:00,36.029998779296875,36.029998779296875,36.0099983215332,36.0099983215332,36.0099983215332,1715
2024-09-09 10:16:00-04:00,36.0099983215332,36.08000183105469,36.005001068115234,36.08000183105469,36.08000183105469,6691
2024-09-09 10:17:00-04:00,36.084999084472656,36.095001220703125,36.06999969482422,36.06999969482422,36.06999969482422,3563
2024-09-09 10:18:00-04:00,36.09000015258789,36.095001220703125,36.06999969482422,36.06999969482422,36.06999969482422,2454
2024-09-09 10:19:00-04:00,36.06999969482422,36.08000183105469,36.05500030517578,36.07500076293945,36.07500076293945,3578
2024-09-09 10:20:00-04:00,36.07500076293945,36.11000061035156,36.040000915527344,36.09000015258789,36.09000015258789,43368
2024-09-09 10:21:00-04:00,36.125,36.15250015258789,36.125,36.150001525878906,36.150001525878906,4994
2024-09-09 10:22:00-04:00,36.150001525878906,36.150001525878906,36.125,36.14500045776367,36.14500045776367,4020
2024-09-09 10:23:00-04:00,36.14500045776367,36.15250015258789,36.130001068115234,36.15250015258789,36.15250015258789,4215
2024-09-09 10:24:00-04:00,36.150001525878906,36.150001525878906,36.1150016784668,36.13999938964844,36.13999938964844,7417
2024-09-09 10:25:00-04:00,36.13999938964844,36.189998626708984,36.13999938964844,36.189998626708984,36.189998626708984,5416
2024-09-09 10:26:00-04:00,36.220001220703125,36.2400016784668,36.220001220703125,36.23500061035156,36.23500061035156,2206
2024-09-09 10:27:00-04:00,36.2400016784668,36.244998931884766,36.21500015258789,36.21500015258789,36.21500015258789,4192
2024-09-09 10:28:00-04:00,36.220001220703125,36.25,36.220001220703125,36.25,36.25,11760
2024-09-09 10:29:00-04:00,36.25,36.255001068115234,36.209999084472656,36.220001220703125,36.220001220703125,8821
2024-09-09 10:30:00-04:00,36.21500015258789,36.21500015258789,36.20000076293945,36.20000076293945,36.20000076293945,3833
2024-09-09 10:31:00-04:00,36.20399856567383,36.21500015258789,36.19499969482422,36.21500015258789,36.21500015258789,3394
2024-09-09 10:32:00-04:00,36.209999084472656,36.25,36.209999084472656,36.244998931884766,36.244998931884766,5108
2024-09-09 10:33:00-04:00,36.2400016784668,36.25,36.22999954223633,36.23500061035156,36.23500061035156,6112
2024-09-09 10:34:00-04:00,36.23500061035156,36.244998931884766,36.22999954223633,36.22999954223633,36.22999954223633,4902
2024-09-09 10:35:00-04:00,36.22999954223633,36.23500061035156,36.20000076293945,36.20000076293945,36.20000076293945,3416
2024-09-09 10:36:00-04:00,36.189998626708984,36.2400016784668,36.189998626708984,36.2400016784668,36.2400016784668,4296
2024-09-09 10:37:00-04:00,36.25,36.25,36.2400016784668,36.244998931884766,36.244998931884766,3366
2024-09-09 10:38:00-04:00,36.22999954223633,36.22999954223633,36.224998474121094,36.224998474121094,36.224998474121094,1360
2024-09-09 10:39:00-04:00,36.22999954223633,36.29499816894531,36.22999954223633,36.275001525878906,36.275001525878906,7025
2024-09-09 10:40:00-04:00,36.26499938964844,36.26499938964844,36.23500061035156,36.23500061035156,36.23500061035156,4013
2024-09-09 10:41:00-04:00,36.2400016784668,36.26499938964844,36.2400016784668,36.26499938964844,36.26499938964844,2447
2024-09-09 10:42:00-04:00,36.2599983215332,36.27000045776367,36.25,36.25,36.25,7601
2024-09-09 10:43:00-04:00,36.25,36.2599983215332,36.25,36.2599983215332,36.2599983215332,1340
2024-09-09 10:44:00-04:00,36.2599983215332,36.33000183105469,36.2599983215332,36.31999969482422,36.31999969482422,12289
2024-09-09 10:45:00-04:00,36.329898834228516,36.334999084472656,36.31999969482422,36.334999084472656,36.334999084472656,3554
2024-09-09 10:46:00-04:00,36.34000015258789,36.35499954223633,36.34000015258789,36.35499954223633,36.35499954223633,2728
2024-09-09 10:47:00-04:00,36.35499954223633,36.35499954223633,36.334999084472656,36.35499954223633,36.35499954223633,4988
2024-09-09 10:48:00-04:00,36.35499954223633,36.35499954223633,36.314998626708984,36.33000183105469,36.33000183105469,7584
2024-09-09 10:49:00-04:00,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,3615
2024-09-09 10:50:00-04:00,36.28070068359375,36.282501220703125,36.26499938964844,36.26499938964844,36.26499938964844,2043
2024-09-09 10:51:00-04:00,36.27000045776367,36.31999969482422,36.27000045776367,36.31999969482422,36.31999969482422,4030
2024-09-09 10:52:00-04:00,36.31999969482422,36.31999969482422,36.27000045776367,36.27000045776367,36.27000045776367,3002
2024-09-09 10:53:00-04:00,36.290000915527344,36.29499816894531,36.290000915527344,36.29499816894531,36.29499816894531,4297
2024-09-09 10:54:00-04:00,36.29499816894531,36.29999923706055,36.25,36.2599983215332,36.2599983215332,6471
2024-09-09 10:55:00-04:00,36.27000045776367,36.27000045776367,36.2599983215332,36.2599983215332,36.2599983215332,2285
2024-09-09 10:56:00-04:00,36.25,36.25,36.220001220703125,36.220001220703125,36.220001220703125,3497
2024-09-09 10:57:00-04:00,36.209999084472656,36.220001220703125,36.20500183105469,36.20500183105469,36.20500183105469,3764
2024-09-09 10:58:00-04:00,36.20500183105469,36.20500183105469,36.130001068115234,36.17499923706055,36.17499923706055,8209
2024-09-09 10:59:00-04:00,36.185001373291016,36.189998626708984,36.15999984741211,36.15999984741211,36.15999984741211,3358
2024-09-09 11:00:00-04:00,36.150001525878906,36.150001525878906,36.125,36.125,36.125,2503
2024-09-09 11:01:00-04:00,36.119998931884766,36.13999938964844,36.11000061035156,36.13999938964844,36.13999938964844,6346
2024-09-09 11:02:00-04:00,36.13999938964844,36.13999938964844,36.119998931884766,36.13999938964844,36.13999938964844,4954
2024-09-09 11:03:00-04:00,36.16999816894531,36.189998626708984,36.16999816894531,36.18000030517578,36.18000030517578,2166
2024-09-09 11:04:00-04:00,36.15999984741211,36.16999816894531,36.15999984741211,36.165000915527344,36.165000915527344,929
2024-09-09 11:05:00-04:00,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,36.16999816894531,505
2024-09-09 11:07:00-04:00,36.20000076293945,36.239898681640625,36.20000076293945,36.239898681640625,36.239898681640625,12943
