Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,72.3499984741211,72.37000274658203,72.1500015258789,72.30000305175781,72.30000305175781,72646
2024-09-09 09:31:00-04:00,72.2300033569336,72.2300033569336,72.01000213623047,72.05449676513672,72.05449676513672,4297
2024-09-09 09:32:00-04:00,72.04000091552734,72.07749938964844,72.0199966430664,72.07749938964844,72.07749938964844,1258
2024-09-09 09:33:00-04:00,72.08999633789062,72.10140228271484,72.04000091552734,72.04000091552734,72.04000091552734,2805
2024-09-09 09:34:00-04:00,72.01000213623047,72.06999969482422,71.92500305175781,71.9749984741211,71.9749984741211,4109
2024-09-09 09:35:00-04:00,71.94999694824219,72.06500244140625,71.94999694824219,72.06500244140625,72.06500244140625,5162
2024-09-09 09:36:00-04:00,72.0,72.02999877929688,71.95999908447266,72.0199966430664,72.0199966430664,3978
2024-09-09 09:37:00-04:00,72.04499816894531,72.04499816894531,71.9800033569336,72.01000213623047,72.01000213623047,3152
2024-09-09 09:38:00-04:00,71.96499633789062,72.04000091552734,71.95999908447266,72.04000091552734,72.04000091552734,3720
2024-09-09 09:39:00-04:00,72.02999877929688,72.05999755859375,71.98999786376953,72.03500366210938,72.03500366210938,3084
2024-09-09 09:40:00-04:00,72.04000091552734,72.13999938964844,72.04000091552734,72.11000061035156,72.11000061035156,4348
2024-09-09 09:41:00-04:00,72.11000061035156,72.11000061035156,72.06999969482422,72.11000061035156,72.11000061035156,3307
2024-09-09 09:42:00-04:00,72.12000274658203,72.12999725341797,72.08499908447266,72.08999633789062,72.08999633789062,4804
2024-09-09 09:43:00-04:00,72.11000061035156,72.11000061035156,72.08000183105469,72.08499908447266,72.08499908447266,1265
2024-09-09 09:44:00-04:00,72.12000274658203,72.12000274658203,71.9749984741211,72.05000305175781,72.05000305175781,5058
2024-09-09 09:45:00-04:00,72.05000305175781,72.05000305175781,71.97000122070312,71.97000122070312,71.97000122070312,1585
2024-09-09 09:46:00-04:00,71.93000030517578,71.97000122070312,71.81999969482422,71.88999938964844,71.88999938964844,28992
2024-09-09 09:47:00-04:00,71.91000366210938,72.06999969482422,71.91000366210938,72.02999877929688,72.02999877929688,7936
2024-09-09 09:48:00-04:00,72.0999984741211,72.16000366210938,72.0999984741211,72.15499877929688,72.15499877929688,5756
2024-09-09 09:49:00-04:00,72.13529968261719,72.13999938964844,72.0999984741211,72.12999725341797,72.12999725341797,7212
2024-09-09 09:50:00-04:00,72.12999725341797,72.29000091552734,72.12000274658203,72.29000091552734,72.29000091552734,5240
2024-09-09 09:51:00-04:00,72.26499938964844,72.26499938964844,72.2300033569336,72.23999786376953,72.23999786376953,4344
2024-09-09 09:52:00-04:00,72.19999694824219,72.20500183105469,72.16999816894531,72.18499755859375,72.18499755859375,2303
2024-09-09 09:53:00-04:00,72.19999694824219,72.37999725341797,72.19999694824219,72.37999725341797,72.37999725341797,10177
2024-09-09 09:54:00-04:00,72.38500213623047,72.41000366210938,72.36000061035156,72.41000366210938,72.41000366210938,3563
2024-09-09 09:55:00-04:00,72.37000274658203,72.39399719238281,72.30999755859375,72.30999755859375,72.30999755859375,2674
2024-09-09 09:56:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,1051
2024-09-09 09:57:00-04:00,72.30000305175781,72.30000305175781,72.26000213623047,72.26000213623047,72.26000213623047,2586
2024-09-09 09:59:00-04:00,72.33999633789062,72.36000061035156,72.30000305175781,72.30500030517578,72.30500030517578,6515
2024-09-09 10:00:00-04:00,72.30000305175781,72.37999725341797,72.30000305175781,72.37999725341797,72.37999725341797,1404
2024-09-09 10:01:00-04:00,72.375,72.43499755859375,72.2300033569336,72.2300033569336,72.2300033569336,5470
2024-09-09 10:02:00-04:00,72.2300033569336,72.23699951171875,72.22000122070312,72.22000122070312,72.22000122070312,2420
