Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,129.8699951171875,129.97999572753906,128.97000122070312,129.8699951171875,129.8699951171875,252427
2024-09-09 09:31:00-04:00,129.85000610351562,129.9600067138672,129.67999267578125,129.86000061035156,129.86000061035156,9458
2024-09-09 09:32:00-04:00,129.85499572753906,130.47000122070312,129.85499572753906,130.3350067138672,130.3350067138672,33897
2024-09-09 09:33:00-04:00,130.3300018310547,130.41720581054688,130.1699981689453,130.22000122070312,130.22000122070312,15046
2024-09-09 09:34:00-04:00,130.27499389648438,130.61000061035156,130.27499389648438,130.44000244140625,130.44000244140625,12540
2024-09-09 09:35:00-04:00,130.4600067138672,130.57000732421875,130.4250030517578,130.57000732421875,130.57000732421875,8693
2024-09-09 09:36:00-04:00,130.5449981689453,130.97999572753906,130.5449981689453,130.86520385742188,130.86520385742188,14690
2024-09-09 09:37:00-04:00,130.92999267578125,130.92999267578125,130.17999267578125,130.2050018310547,130.2050018310547,10888
2024-09-09 09:38:00-04:00,130.14500427246094,130.35000610351562,129.99000549316406,130.22999572753906,130.22999572753906,9137
2024-09-09 09:39:00-04:00,130.27740478515625,130.33999633789062,129.97000122070312,130.0,130.0,6412
2024-09-09 09:40:00-04:00,130.13999938964844,130.1999969482422,129.8800048828125,129.8800048828125,129.8800048828125,5555
2024-09-09 09:41:00-04:00,129.7949981689453,130.0,129.63999938964844,129.63999938964844,129.63999938964844,6479
2024-09-09 09:42:00-04:00,129.5709991455078,129.86000061035156,129.4499969482422,129.4550018310547,129.4550018310547,12615
2024-09-09 09:43:00-04:00,129.47999572753906,129.57000732421875,129.4600067138672,129.4600067138672,129.4600067138672,5897
2024-09-09 09:44:00-04:00,129.5,129.51499938964844,129.2209014892578,129.2209014892578,129.2209014892578,5048
2024-09-09 09:45:00-04:00,129.3300018310547,129.51499938964844,129.0800018310547,129.0800018310547,129.0800018310547,9488
2024-09-09 09:46:00-04:00,129.33740234375,129.33999633789062,129.25999450683594,129.33999633789062,129.33999633789062,5543
2024-09-09 09:47:00-04:00,129.1999969482422,129.2449951171875,129.00999450683594,129.19000244140625,129.19000244140625,4359
2024-09-09 09:48:00-04:00,129.1300048828125,129.30499267578125,129.1300048828125,129.27000427246094,129.27000427246094,5237
2024-09-09 09:49:00-04:00,129.27000427246094,129.55999755859375,129.2100067138672,129.55499267578125,129.55499267578125,11467
