Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,81.5999984741211,81.7300033569336,81.54000091552734,81.70999908447266,81.70999908447266,0
2024-09-09 09:31:00-04:00,81.73999786376953,81.80999755859375,81.73999786376953,81.77999877929688,81.77999877929688,1322
2024-09-09 09:32:00-04:00,81.7699966430664,81.7699966430664,81.68000030517578,81.68000030517578,81.68000030517578,1998
2024-09-09 09:33:00-04:00,81.8550033569336,81.8550033569336,81.72000122070312,81.72000122070312,81.72000122070312,992
2024-09-09 09:34:00-04:00,81.75499725341797,81.91000366210938,81.75499725341797,81.91000366210938,81.91000366210938,946
2024-09-09 09:35:00-04:00,81.95500183105469,82.05500030517578,81.94499969482422,82.0,82.0,3876
2024-09-09 09:36:00-04:00,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,81.95999908447266,960
2024-09-09 09:40:00-04:00,81.97000122070312,81.97000122070312,81.88999938964844,81.95999908447266,81.95999908447266,3218
2024-09-09 09:41:00-04:00,81.91999816894531,81.93499755859375,81.91999816894531,81.93499755859375,81.93499755859375,389
2024-09-09 09:42:00-04:00,81.91000366210938,82.00489807128906,81.91000366210938,82.00489807128906,82.00489807128906,2118
2024-09-09 09:43:00-04:00,81.9800033569336,81.9800033569336,81.94000244140625,81.94000244140625,81.94000244140625,719
2024-09-09 09:44:00-04:00,81.95999908447266,82.0,81.94000244140625,81.98999786376953,81.98999786376953,1480
2024-09-09 09:45:00-04:00,81.98999786376953,82.09500122070312,81.98999786376953,82.05999755859375,82.05999755859375,1879
2024-09-09 09:46:00-04:00,82.04000091552734,82.1050033569336,82.04000091552734,82.08000183105469,82.08000183105469,6626
2024-09-09 09:47:00-04:00,82.08000183105469,82.16999816894531,82.07499694824219,82.16999816894531,82.16999816894531,10806
2024-09-09 09:48:00-04:00,82.18000030517578,82.18000030517578,82.1500015258789,82.1500015258789,82.1500015258789,1095
2024-09-09 09:49:00-04:00,82.19000244140625,82.22000122070312,82.18000030517578,82.22000122070312,82.22000122070312,1222
2024-09-09 09:50:00-04:00,82.19000244140625,82.19499969482422,82.125,82.18000030517578,82.18000030517578,3386
2024-09-09 09:51:00-04:00,82.16000366210938,82.16999816894531,82.1500015258789,82.1500015258789,82.1500015258789,933
2024-09-09 09:52:00-04:00,82.17500305175781,82.17500305175781,82.1500015258789,82.1500015258789,82.1500015258789,1220
2024-09-09 09:53:00-04:00,82.19000244140625,82.19000244140625,82.1500015258789,82.16000366210938,82.16000366210938,1961
2024-09-09 09:54:00-04:00,82.1500015258789,82.16500091552734,82.1449966430664,82.16500091552734,82.16500091552734,1090
2024-09-09 09:55:00-04:00,82.1500015258789,82.1500015258789,82.125,82.125,82.125,445
2024-09-09 09:56:00-04:00,82.16000366210938,82.16000366210938,82.1449966430664,82.1449966430664,82.1449966430664,1067
2024-09-09 09:57:00-04:00,82.12000274658203,82.13999938964844,82.12000274658203,82.13999938964844,82.13999938964844,1929
