Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,75.05999755859375,75.2300033569336,74.94000244140625,75.2300033569336,75.2300033569336,79822
2024-09-09 09:31:00-04:00,75.23139953613281,75.25,75.0,75.0,75.0,10504
2024-09-09 09:32:00-04:00,74.94000244140625,74.94000244140625,74.75,74.83000183105469,74.83000183105469,14653
2024-09-09 09:33:00-04:00,74.81999969482422,74.8499984741211,74.69999694824219,74.76000213623047,74.76000213623047,17681
2024-09-09 09:34:00-04:00,74.7300033569336,74.87999725341797,74.70999908447266,74.73999786376953,74.73999786376953,15708
2024-09-09 09:35:00-04:00,74.72000122070312,74.75,74.58000183105469,74.58000183105469,74.58000183105469,10975
2024-09-09 09:36:00-04:00,74.58000183105469,74.69000244140625,74.5199966430664,74.68000030517578,74.68000030517578,4813
2024-09-09 09:37:00-04:00,74.70999908447266,74.79000091552734,74.62999725341797,74.70999908447266,74.70999908447266,6320
2024-09-09 09:38:00-04:00,74.69999694824219,74.80999755859375,74.69999694824219,74.7699966430664,74.7699966430664,8141
2024-09-09 09:39:00-04:00,74.75,74.75499725341797,74.69499969482422,74.72000122070312,74.72000122070312,6882
2024-09-09 09:40:00-04:00,74.72000122070312,74.79000091552734,74.70999908447266,74.73999786376953,74.73999786376953,6935
2024-09-09 09:41:00-04:00,74.73500061035156,74.7699966430664,74.73500061035156,74.76000213623047,74.76000213623047,3661
2024-09-09 09:42:00-04:00,74.7699966430664,74.91999816894531,74.7699966430664,74.91000366210938,74.91000366210938,9276
2024-09-09 09:43:00-04:00,74.92500305175781,74.98500061035156,74.92500305175781,74.94999694824219,74.94999694824219,5600
2024-09-09 09:44:00-04:00,74.95999908447266,74.95999908447266,74.93000030517578,74.95999908447266,74.95999908447266,2569
2024-09-09 09:45:00-04:00,74.9800033569336,74.9800033569336,74.94000244140625,74.94000244140625,74.94000244140625,2209
2024-09-09 09:46:00-04:00,74.94499969482422,75.04000091552734,74.94499969482422,75.0199966430664,75.0199966430664,6593
2024-09-09 09:47:00-04:00,74.98999786376953,75.05999755859375,74.98999786376953,75.05000305175781,75.05000305175781,8522
2024-09-09 09:48:00-04:00,75.04000091552734,75.11000061035156,75.04000091552734,75.08499908447266,75.08499908447266,4557
2024-09-09 09:49:00-04:00,75.08999633789062,75.11499786376953,75.02999877929688,75.05000305175781,75.05000305175781,10970
2024-09-09 09:50:00-04:00,75.05000305175781,75.06999969482422,74.9800033569336,74.98999786376953,74.98999786376953,4022
2024-09-09 09:51:00-04:00,74.98999786376953,75.05000305175781,74.95999908447266,75.04989624023438,75.04989624023438,6719
2024-09-09 09:52:00-04:00,75.05000305175781,75.08000183105469,75.05000305175781,75.05999755859375,75.05999755859375,4301
2024-09-09 09:53:00-04:00,75.05999755859375,75.19999694824219,75.05999755859375,75.19000244140625,75.19000244140625,4117
2024-09-09 09:54:00-04:00,75.19000244140625,75.19000244140625,75.12999725341797,75.15499877929688,75.15499877929688,5637
2024-09-09 09:55:00-04:00,75.16000366210938,75.19999694824219,75.13999938964844,75.19999694824219,75.19999694824219,5081
2024-09-09 09:56:00-04:00,75.22000122070312,75.27999877929688,75.20999908447266,75.2750015258789,75.2750015258789,3690
2024-09-09 09:57:00-04:00,75.2699966430664,75.31999969482422,75.2300033569336,75.2300033569336,75.2300033569336,9960
2024-09-09 09:58:00-04:00,75.22000122070312,75.24500274658203,75.19000244140625,75.21499633789062,75.21499633789062,6120
2024-09-09 09:59:00-04:00,75.20999908447266,75.20999908447266,75.12999725341797,75.12999725341797,75.12999725341797,3610
2024-09-09 10:00:00-04:00,75.1500015258789,75.20999908447266,75.13999938964844,75.20999908447266,75.20999908447266,3024
2024-09-09 10:01:00-04:00,75.22000122070312,75.2300033569336,75.19000244140625,75.19000244140625,75.19000244140625,6450
2024-09-09 10:02:00-04:00,75.18000030517578,75.18000030517578,75.12999725341797,75.16000366210938,75.16000366210938,4902
2024-09-09 10:03:00-04:00,75.16000366210938,75.16000366210938,75.11000061035156,75.12000274658203,75.12000274658203,3572
2024-09-09 10:04:00-04:00,75.11000061035156,75.1500015258789,75.11000061035156,75.13500213623047,75.13500213623047,7877
2024-09-09 10:05:00-04:00,75.13999938964844,75.16000366210938,75.13500213623047,75.13999938964844,75.13999938964844,5005
2024-09-09 10:06:00-04:00,75.1500015258789,75.16000366210938,75.12999725341797,75.16000366210938,75.16000366210938,22326
2024-09-09 10:07:00-04:00,75.16999816894531,75.19999694824219,75.13999938964844,75.18000030517578,75.18000030517578,6881
2024-09-09 10:08:00-04:00,75.16999816894531,75.16999816894531,75.0999984741211,75.12000274658203,75.12000274658203,4401
