Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,52.17499923706055,52.220001220703125,52.09000015258789,52.17499923706055,52.17499923706055,412892
2024-09-09 09:31:00-04:00,52.15999984741211,52.31909942626953,52.15999984741211,52.30619812011719,52.30619812011719,56810
2024-09-09 09:32:00-04:00,52.310001373291016,52.380001068115234,52.30500030517578,52.37110137939453,52.37110137939453,61135
2024-09-09 09:33:00-04:00,52.349998474121094,52.349998474121094,52.20000076293945,52.220001220703125,52.220001220703125,47064
2024-09-09 09:34:00-04:00,52.220001220703125,52.2598991394043,52.119998931884766,52.17499923706055,52.17499923706055,43947
2024-09-09 09:35:00-04:00,52.15370178222656,52.26729965209961,52.13999938964844,52.2599983215332,52.2599983215332,33565
2024-09-09 09:36:00-04:00,52.2681999206543,52.31999969482422,52.255001068115234,52.31999969482422,52.31999969482422,47987
2024-09-09 09:37:00-04:00,52.310001373291016,52.33000183105469,52.25,52.2599983215332,52.2599983215332,108759
2024-09-09 09:38:00-04:00,52.25,52.279998779296875,52.220001220703125,52.2400016784668,52.2400016784668,30831
2024-09-09 09:39:00-04:00,52.2400016784668,52.310001373291016,52.2400016784668,52.290000915527344,52.290000915527344,24643
2024-09-09 09:40:00-04:00,52.29999923706055,52.310001373291016,52.25920104980469,52.27000045776367,52.27000045776367,17898
2024-09-09 09:41:00-04:00,52.2599983215332,52.28499984741211,52.220001220703125,52.22999954223633,52.22999954223633,24944
2024-09-09 09:42:00-04:00,52.2400016784668,52.286800384521484,52.2400016784668,52.28200149536133,52.28200149536133,16305
2024-09-09 09:44:00-04:00,52.279998779296875,52.279998779296875,52.220001220703125,52.22999954223633,52.22999954223633,54509
2024-09-09 09:45:00-04:00,52.22999954223633,52.244998931884766,52.18000030517578,52.18000030517578,52.18000030517578,91985
2024-09-09 09:46:00-04:00,52.185001373291016,52.22800064086914,52.185001373291016,52.20500183105469,52.20500183105469,29687
2024-09-09 09:47:00-04:00,52.20000076293945,52.220001220703125,52.16999816894531,52.209999084472656,52.209999084472656,42722
2024-09-09 09:48:00-04:00,52.22999954223633,52.255001068115234,52.220001220703125,52.220001220703125,52.220001220703125,19447
2024-09-09 09:49:00-04:00,52.220001220703125,52.22999954223633,52.189998626708984,52.220001220703125,52.220001220703125,25507
2024-09-09 09:50:00-04:00,52.22999954223633,52.22999954223633,52.18000030517578,52.21500015258789,52.21500015258789,23090
2024-09-09 09:51:00-04:00,52.209999084472656,52.22919845581055,52.13999938964844,52.13999938964844,52.13999938964844,27666
2024-09-09 09:52:00-04:00,52.13010025024414,52.13999938964844,52.060001373291016,52.095001220703125,52.095001220703125,88221
2024-09-09 09:53:00-04:00,52.099998474121094,52.17509841918945,52.099998474121094,52.150001525878906,52.150001525878906,56105
2024-09-09 09:54:00-04:00,52.14929962158203,52.20000076293945,52.125,52.13999938964844,52.13999938964844,17673
2024-09-09 09:55:00-04:00,52.14500045776367,52.14500045776367,52.1150016784668,52.125,52.125,18461
2024-09-09 09:56:00-04:00,52.125,52.1349983215332,52.06999969482422,52.06999969482422,52.06999969482422,30533
2024-09-09 09:57:00-04:00,52.064998626708984,52.099998474121094,52.064998626708984,52.099998474121094,52.099998474121094,15798
2024-09-09 09:58:00-04:00,52.099998474121094,52.16999816894531,52.099998474121094,52.16749954223633,52.16749954223633,24034
2024-09-09 09:59:00-04:00,52.165000915527344,52.165000915527344,52.119998931884766,52.13050079345703,52.13050079345703,14459
2024-09-09 10:00:00-04:00,52.15999984741211,52.18000030517578,52.14500045776367,52.17499923706055,52.17499923706055,34379
2024-09-09 10:01:00-04:00,52.17499923706055,52.20000076293945,52.150001525878906,52.159400939941406,52.159400939941406,71509
2024-09-09 10:02:00-04:00,52.1510009765625,52.1510009765625,52.099998474121094,52.119998931884766,52.119998931884766,42078
2024-09-09 10:03:00-04:00,52.12990188598633,52.13999938964844,52.099998474121094,52.125,52.125,53891
2024-09-09 10:04:00-04:00,52.13999938964844,52.20000076293945,52.13999938964844,52.18000030517578,52.18000030517578,57183
2024-09-09 10:05:00-04:00,52.18000030517578,52.21500015258789,52.165000915527344,52.21500015258789,52.21500015258789,21992
2024-09-09 10:06:00-04:00,52.21989822387695,52.2599983215332,52.21620178222656,52.255001068115234,52.255001068115234,20334
2024-09-09 10:07:00-04:00,52.2598991394043,52.27000045776367,52.20000076293945,52.20800018310547,52.20800018310547,18708
2024-09-09 10:08:00-04:00,52.20500183105469,52.20989990234375,52.16999816894531,52.189998626708984,52.189998626708984,14046
2024-09-09 10:09:00-04:00,52.19499969482422,52.268001556396484,52.189998626708984,52.2599983215332,52.2599983215332,19900
2024-09-09 10:10:00-04:00,52.26499938964844,52.290000915527344,52.244998931884766,52.244998931884766,52.244998931884766,24311
2024-09-09 10:11:00-04:00,52.255001068115234,52.290000915527344,52.2400016784668,52.2599983215332,52.2599983215332,44714
