Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,67.0199966430664,67.41999816894531,66.94000244140625,67.29000091552734,67.29000091552734,148414
2024-09-09 09:31:00-04:00,67.23999786376953,67.47000122070312,67.19000244140625,67.47000122070312,67.47000122070312,5918
2024-09-09 09:32:00-04:00,67.46499633789062,67.5,67.3499984741211,67.43000030517578,67.43000030517578,5879
2024-09-09 09:33:00-04:00,67.46900177001953,67.46900177001953,67.30500030517578,67.30500030517578,67.30500030517578,5376
2024-09-09 09:34:00-04:00,67.31999969482422,67.31999969482422,67.18000030517578,67.28500366210938,67.28500366210938,8375
2024-09-09 09:35:00-04:00,67.30000305175781,67.36000061035156,67.30000305175781,67.33000183105469,67.33000183105469,4793
2024-09-09 09:36:00-04:00,67.37000274658203,67.44000244140625,67.3499984741211,67.43000030517578,67.43000030517578,6062
2024-09-09 09:37:00-04:00,67.44000244140625,67.44499969482422,67.2750015258789,67.30000305175781,67.30000305175781,7315
2024-09-09 09:38:00-04:00,67.30000305175781,67.33000183105469,67.2426986694336,67.29499816894531,67.29499816894531,9803
2024-09-09 09:39:00-04:00,67.30999755859375,67.31900024414062,67.19999694824219,67.23999786376953,67.23999786376953,9494
2024-09-09 09:40:00-04:00,67.25499725341797,67.30599975585938,67.19999694824219,67.26000213623047,67.26000213623047,10372
2024-09-09 09:41:00-04:00,67.25057220458984,67.28900146484375,67.16000366210938,67.20999908447266,67.20999908447266,5141
2024-09-09 09:42:00-04:00,67.20999908447266,67.30899810791016,67.20977020263672,67.30899810791016,67.30899810791016,4580
2024-09-09 09:43:00-04:00,67.30999755859375,67.30999755859375,67.22000122070312,67.25,67.25,6967
2024-09-09 09:44:00-04:00,67.29900360107422,67.29900360107422,67.15499877929688,67.19999694824219,67.19999694824219,8117
2024-09-09 09:45:00-04:00,67.20999908447266,67.20999908447266,67.02999877929688,67.05500030517578,67.05500030517578,5856
2024-09-09 09:46:00-04:00,67.06999969482422,67.08999633789062,67.04000091552734,67.05999755859375,67.05999755859375,5452
2024-09-09 09:47:00-04:00,67.05999755859375,67.08000183105469,67.01000213623047,67.0199966430664,67.0199966430664,19378
2024-09-09 09:48:00-04:00,67.02999877929688,67.19499969482422,67.0199966430664,67.13999938964844,67.13999938964844,6391
2024-09-09 09:49:00-04:00,67.12000274658203,67.2490005493164,67.12000274658203,67.20999908447266,67.20999908447266,3079
2024-09-09 09:50:00-04:00,67.19989776611328,67.2300033569336,67.16000366210938,67.20999908447266,67.20999908447266,3697
2024-09-09 09:51:00-04:00,67.19999694824219,67.22000122070312,67.13999938964844,67.13999938964844,67.13999938964844,5528
2024-09-09 09:52:00-04:00,67.13999938964844,67.15899658203125,67.0999984741211,67.12000274658203,67.12000274658203,4871
2024-09-09 09:53:00-04:00,67.13899993896484,67.22000122070312,67.13899993896484,67.19999694824219,67.19999694824219,5452
2024-09-09 09:54:00-04:00,67.19999694824219,67.2300033569336,67.16999816894531,67.19999694824219,67.19999694824219,5132
2024-09-09 09:55:00-04:00,67.22000122070312,67.2490005493164,67.19000244140625,67.19999694824219,67.19999694824219,4823
2024-09-09 09:56:00-04:00,67.20899963378906,67.20899963378906,67.1500015258789,67.16500091552734,67.16500091552734,3604
2024-09-09 09:57:00-04:00,67.16999816894531,67.18000030517578,67.13999938964844,67.16020202636719,67.16020202636719,5890
2024-09-09 09:58:00-04:00,67.16000366210938,67.23899841308594,67.16000366210938,67.20999908447266,67.20999908447266,5788
2024-09-09 09:59:00-04:00,67.19999694824219,67.20999908447266,67.1500015258789,67.1500015258789,67.1500015258789,4567
2024-09-09 10:00:00-04:00,67.16999816894531,67.2300033569336,67.16000366210938,67.22000122070312,67.22000122070312,6564
2024-09-09 10:01:00-04:00,67.22000122070312,67.22000122070312,67.15499877929688,67.16010284423828,67.16010284423828,9787
2024-09-09 10:02:00-04:00,67.16999816894531,67.16999816894531,67.12999725341797,67.1500015258789,67.1500015258789,6340
2024-09-09 10:03:00-04:00,67.13999938964844,67.1500015258789,67.0999984741211,67.1500015258789,67.1500015258789,3839
2024-09-09 10:04:00-04:00,67.1500015258789,67.18499755859375,67.1500015258789,67.18499755859375,67.18499755859375,5218
2024-09-09 10:05:00-04:00,67.20999908447266,67.29000091552734,67.19999694824219,67.29000091552734,67.29000091552734,11770
2024-09-09 10:06:00-04:00,67.31999969482422,67.3550033569336,67.30000305175781,67.3499984741211,67.3499984741211,8122
2024-09-09 10:07:00-04:00,67.3499984741211,67.43000030517578,67.3499984741211,67.40499877929688,67.40499877929688,5272
2024-09-09 10:08:00-04:00,67.41500091552734,67.41500091552734,67.37059783935547,67.4000015258789,67.4000015258789,4085
2024-09-09 10:09:00-04:00,67.4000015258789,67.41000366210938,67.37000274658203,67.41000366210938,67.41000366210938,3063
2024-09-09 10:10:00-04:00,67.41999816894531,67.43499755859375,67.41000366210938,67.43499755859375,67.43499755859375,2497
2024-09-09 10:11:00-04:00,67.44999694824219,67.5250015258789,67.44999694824219,67.51000213623047,67.51000213623047,3279
2024-09-09 10:12:00-04:00,67.52999877929688,67.52999877929688,67.5,67.50499725341797,67.50499725341797,4631
2024-09-09 10:13:00-04:00,67.5199966430664,67.55000305175781,67.51000213623047,67.55000305175781,67.55000305175781,2909
2024-09-09 10:14:00-04:00,67.55000305175781,67.58999633789062,67.54000091552734,67.58989715576172,67.58989715576172,3886
2024-09-09 10:15:00-04:00,67.57009887695312,67.58999633789062,67.55999755859375,67.58999633789062,67.58999633789062,4212
2024-09-09 10:16:00-04:00,67.5999984741211,67.62999725341797,67.5999984741211,67.61990356445312,67.61990356445312,1788
2024-09-09 10:17:00-04:00,67.63999938964844,67.63999938964844,67.5999984741211,67.62000274658203,67.62000274658203,4606
2024-09-09 10:18:00-04:00,67.62999725341797,67.62999725341797,67.56999969482422,67.58000183105469,67.58000183105469,3888
2024-09-09 10:19:00-04:00,67.56999969482422,67.5719985961914,67.51000213623047,67.51000213623047,67.51000213623047,6189
2024-09-09 10:20:00-04:00,67.51000213623047,67.54000091552734,67.51000213623047,67.54000091552734,67.54000091552734,3306
2024-09-09 10:21:00-04:00,67.56999969482422,67.56999969482422,67.51000213623047,67.51000213623047,67.51000213623047,3327
2024-09-09 10:22:00-04:00,67.5,67.5,67.4800033569336,67.48999786376953,67.48999786376953,2450
2024-09-09 10:23:00-04:00,67.48999786376953,67.5,67.44000244140625,67.4749984741211,67.4749984741211,8320
2024-09-09 10:24:00-04:00,67.47000122070312,67.47000122070312,67.4000015258789,67.41999816894531,67.41999816894531,5698
2024-09-09 10:25:00-04:00,67.44499969482422,67.45999908447266,67.41999816894531,67.45999908447266,67.45999908447266,4365
2024-09-09 10:26:00-04:00,67.4800033569336,67.48999786376953,67.41010284423828,67.41500091552734,67.41500091552734,3576
2024-09-09 10:27:00-04:00,67.41999816894531,67.47000122070312,67.41999816894531,67.4583969116211,67.4583969116211,3053
2024-09-09 10:28:00-04:00,67.45999908447266,67.5,67.44999694824219,67.48999786376953,67.48999786376953,4661
2024-09-09 10:29:00-04:00,67.47000122070312,67.4749984741211,67.43000030517578,67.43000030517578,67.43000030517578,2671
2024-09-09 10:30:00-04:00,67.44000244140625,67.44000244140625,67.37999725341797,67.37999725341797,67.37999725341797,5568
2024-09-09 10:31:00-04:00,67.37000274658203,67.41000366210938,67.36499786376953,67.4000015258789,67.4000015258789,3161
2024-09-09 10:32:00-04:00,67.38999938964844,67.43000030517578,67.37999725341797,67.41999816894531,67.41999816894531,2456
2024-09-09 10:33:00-04:00,67.41899871826172,67.41999816894531,67.37000274658203,67.37000274658203,67.37000274658203,3345
2024-09-09 10:34:00-04:00,67.38999938964844,67.40499877929688,67.38999938964844,67.4000015258789,67.4000015258789,3232
2024-09-09 10:35:00-04:00,67.4198989868164,67.41999816894531,67.40499877929688,67.41000366210938,67.41000366210938,2526
2024-09-09 10:36:00-04:00,67.41999816894531,67.48999786376953,67.41999816894531,67.48989868164062,67.48989868164062,2968
2024-09-09 10:37:00-04:00,67.49500274658203,67.49500274658203,67.43000030517578,67.44499969482422,67.44499969482422,9409
2024-09-09 10:38:00-04:00,67.44000244140625,67.44999694824219,67.41500091552734,67.44999694824219,67.44999694824219,5865
2024-09-09 10:39:00-04:00,67.44999694824219,67.5,67.44999694824219,67.48999786376953,67.48999786376953,20322
2024-09-09 10:40:00-04:00,67.48999786376953,67.5,67.4800033569336,67.48999786376953,67.48999786376953,8915
2024-09-09 10:41:00-04:00,67.48500061035156,67.5,67.45999908447266,67.4800033569336,67.4800033569336,7069
2024-09-09 10:42:00-04:00,67.4800033569336,67.51000213623047,67.4800033569336,67.49500274658203,67.49500274658203,11382
2024-09-09 10:43:00-04:00,67.5,67.52999877929688,67.5,67.52999877929688,67.52999877929688,3678
2024-09-09 10:44:00-04:00,67.54499816894531,67.55999755859375,67.5199966430664,67.5199966430664,67.5199966430664,5804
2024-09-09 10:45:00-04:00,67.51000213623047,67.56999969482422,67.51000213623047,67.56999969482422,67.56999969482422,5219
2024-09-09 10:46:00-04:00,67.58999633789062,67.58999633789062,67.5199966430664,67.52999877929688,67.52999877929688,6407
2024-09-09 10:47:00-04:00,67.52999877929688,67.52999877929688,67.51000213623047,67.5199966430664,67.5199966430664,1732
2024-09-09 10:48:00-04:00,67.54000091552734,67.58000183105469,67.52999877929688,67.56500244140625,67.56500244140625,4503
2024-09-09 10:49:00-04:00,67.55500030517578,67.56999969482422,67.54000091552734,67.55000305175781,67.55000305175781,4882
2024-09-09 10:50:00-04:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,100
2024-09-09 10:52:00-04:00,67.43000030517578,67.45999908447266,67.43000030517578,67.44000244140625,67.44000244140625,12187
2024-09-09 10:53:00-04:00,67.43000030517578,67.43000030517578,67.37999725341797,67.37999725341797,67.37999725341797,3409
2024-09-09 10:54:00-04:00,67.38999938964844,67.41000366210938,67.37999725341797,67.41000366210938,67.41000366210938,3233
2024-09-09 10:55:00-04:00,67.44000244140625,67.45999908447266,67.44000244140625,67.45989990234375,67.45989990234375,3247
2024-09-09 10:56:00-04:00,67.44999694824219,67.47000122070312,67.44000244140625,67.44999694824219,67.44999694824219,2236
2024-09-09 10:57:00-04:00,67.44999694824219,67.44999694824219,67.38500213623047,67.41999816894531,67.41999816894531,3850
2024-09-09 10:58:00-04:00,67.41999816894531,67.41999816894531,67.4000015258789,67.41000366210938,67.41000366210938,2650
2024-09-09 10:59:00-04:00,67.4000015258789,67.43000030517578,67.36000061035156,67.36000061035156,67.36000061035156,5607
2024-09-09 11:00:00-04:00,67.37000274658203,67.37999725341797,67.3499984741211,67.3499984741211,67.3499984741211,2432
2024-09-09 11:01:00-04:00,67.36000061035156,67.36000061035156,67.33000183105469,67.33000183105469,67.33000183105469,2935
2024-09-09 11:02:00-04:00,67.31999969482422,67.37000274658203,67.31999969482422,67.37000274658203,67.37000274658203,3515
2024-09-09 11:03:00-04:00,67.37999725341797,67.38999938964844,67.30000305175781,67.30000305175781,67.30000305175781,3217
2024-09-09 11:04:00-04:00,67.31529998779297,67.31529998779297,67.26499938964844,67.26499938964844,67.26499938964844,2304
2024-09-09 11:05:00-04:00,67.26000213623047,67.29000091552734,67.26000213623047,67.29000091552734,67.29000091552734,1831
