Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,55.869998931884766,56.0,55.77000045776367,55.779998779296875,55.779998779296875,30235
2024-09-09 09:31:00-04:00,55.779998779296875,55.810001373291016,55.63999938964844,55.63999938964844,55.63999938964844,2400
2024-09-09 09:33:00-04:00,55.599998474121094,55.619998931884766,55.529998779296875,55.619998931884766,55.619998931884766,1620
2024-09-09 09:34:00-04:00,55.66999816894531,55.70000076293945,55.65999984741211,55.70000076293945,55.70000076293945,1478
2024-09-09 09:35:00-04:00,55.72999954223633,55.7400016784668,55.72999954223633,55.7400016784668,55.7400016784668,509
2024-09-09 09:36:00-04:00,55.69499969482422,55.69499969482422,55.69499969482422,55.69499969482422,55.69499969482422,1375
2024-09-09 09:37:00-04:00,55.630001068115234,55.630001068115234,55.61000061035156,55.630001068115234,55.630001068115234,730
2024-09-09 09:38:00-04:00,55.58000183105469,55.619998931884766,55.58000183105469,55.59000015258789,55.59000015258789,1088
2024-09-09 09:39:00-04:00,55.58000183105469,55.58000183105469,55.58000183105469,55.58000183105469,55.58000183105469,720
2024-09-09 09:40:00-04:00,55.59000015258789,55.59000015258789,55.59000015258789,55.59000015258789,55.59000015258789,303
2024-09-09 09:42:00-04:00,55.54499816894531,55.59000015258789,55.54499816894531,55.59000015258789,55.59000015258789,756
2024-09-09 09:43:00-04:00,55.630001068115234,55.65999984741211,55.58000183105469,55.654998779296875,55.654998779296875,1467
2024-09-09 09:44:00-04:00,55.689998626708984,55.689998626708984,55.59000015258789,55.602500915527344,55.602500915527344,1848
2024-09-09 09:45:00-04:00,55.58000183105469,55.58000183105469,55.56100082397461,55.56100082397461,55.56100082397461,450
2024-09-09 09:46:00-04:00,55.599998474121094,55.665000915527344,55.599998474121094,55.654998779296875,55.654998779296875,1980
2024-09-09 09:47:00-04:00,55.65999984741211,55.70000076293945,55.63999938964844,55.63999938964844,55.63999938964844,2077
2024-09-09 09:48:00-04:00,55.63999938964844,55.689998626708984,55.630001068115234,55.65999984741211,55.65999984741211,1572
2024-09-09 09:49:00-04:00,55.65999984741211,55.65999984741211,55.58000183105469,55.58000183105469,55.58000183105469,4298
2024-09-09 09:50:00-04:00,55.56999969482422,55.56999969482422,55.55500030517578,55.55500030517578,55.55500030517578,1966
2024-09-09 09:51:00-04:00,55.58000183105469,55.619998931884766,55.58000183105469,55.61000061035156,55.61000061035156,1813
2024-09-09 09:52:00-04:00,55.630001068115234,55.685001373291016,55.630001068115234,55.66999816894531,55.66999816894531,1746
2024-09-09 09:53:00-04:00,55.689998626708984,55.72999954223633,55.689998626708984,55.72999954223633,55.72999954223633,1510
2024-09-09 09:54:00-04:00,55.744998931884766,55.77000045776367,55.744998931884766,55.7599983215332,55.7599983215332,1320
2024-09-09 09:55:00-04:00,55.779998779296875,55.78499984741211,55.779998779296875,55.78499984741211,55.78499984741211,1042
2024-09-09 09:56:00-04:00,55.84000015258789,55.869998931884766,55.84000015258789,55.869998931884766,55.869998931884766,693
2024-09-09 09:57:00-04:00,55.849998474121094,55.869998931884766,55.840999603271484,55.840999603271484,55.840999603271484,1358
2024-09-09 09:58:00-04:00,55.85499954223633,55.93000030517578,55.85499954223633,55.90999984741211,55.90999984741211,6016
2024-09-09 09:59:00-04:00,56.0099983215332,56.02000045776367,55.91999816894531,55.939998626708984,55.939998626708984,5156
2024-09-09 10:00:00-04:00,55.94499969482422,56.0099983215332,55.94499969482422,56.0099983215332,56.0099983215332,7181
2024-09-09 10:01:00-04:00,56.0,56.0,55.96500015258789,55.98500061035156,55.98500061035156,2565
2024-09-09 10:02:00-04:00,55.986000061035156,55.986000061035156,55.986000061035156,55.986000061035156,55.986000061035156,701
2024-09-09 10:03:00-04:00,55.9900016784668,55.9900016784668,55.880001068115234,55.92499923706055,55.92499923706055,8845
2024-09-09 10:04:00-04:00,55.92499923706055,55.939998626708984,55.900001525878906,55.900001525878906,55.900001525878906,2173
2024-09-09 10:05:00-04:00,55.900001525878906,55.95000076293945,55.880001068115234,55.95000076293945,55.95000076293945,2806
2024-09-09 10:06:00-04:00,55.95500183105469,56.0,55.939998626708984,55.95000076293945,55.95000076293945,39547
2024-09-09 10:07:00-04:00,55.970001220703125,55.970001220703125,55.94499969482422,55.94499969482422,55.94499969482422,1037
2024-09-09 10:08:00-04:00,55.95500183105469,55.959999084472656,55.94499969482422,55.959999084472656,55.959999084472656,1722
2024-09-09 10:09:00-04:00,55.94499969482422,55.94499969482422,55.94499969482422,55.94499969482422,55.94499969482422,538
2024-09-09 10:10:00-04:00,55.939998626708984,55.970001220703125,55.939998626708984,55.95000076293945,55.95000076293945,2814
2024-09-09 10:11:00-04:00,55.95000076293945,55.95000076293945,55.90999984741211,55.93000030517578,55.93000030517578,2768
2024-09-09 10:12:00-04:00,55.91999816894531,55.95000076293945,55.91999816894531,55.95000076293945,55.95000076293945,1593
2024-09-09 10:13:00-04:00,55.959999084472656,55.959999084472656,55.95000076293945,55.959999084472656,55.959999084472656,1960
2024-09-09 10:14:00-04:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,891
2024-09-09 10:15:00-04:00,55.959999084472656,55.970001220703125,55.95500183105469,55.970001220703125,55.970001220703125,3822
2024-09-09 10:16:00-04:00,55.970001220703125,56.02000045776367,55.970001220703125,56.005001068115234,56.005001068115234,18067
2024-09-09 10:17:00-04:00,56.0099983215332,56.02000045776367,56.005001068115234,56.02000045776367,56.02000045776367,931
2024-09-09 10:18:00-04:00,56.02000045776367,56.029998779296875,55.959999084472656,55.9900016784668,55.9900016784668,6647
2024-09-09 10:19:00-04:00,56.02000045776367,56.02000045776367,56.0,56.0,56.0,2401
2024-09-09 10:20:00-04:00,55.93000030517578,55.959999084472656,55.93000030517578,55.959999084472656,55.959999084472656,1405
2024-09-09 10:21:00-04:00,55.9900016784668,56.0,55.970001220703125,55.970001220703125,55.970001220703125,3120
2024-09-09 10:22:00-04:00,55.95000076293945,56.02000045776367,55.91999816894531,56.02000045776367,56.02000045776367,17405
