Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,82.30000305175781,82.43000030517578,82.0199966430664,82.43000030517578,82.43000030517578,437283
2024-09-09 09:31:00-04:00,82.45999908447266,82.55999755859375,82.22000122070312,82.25,82.25,24694
2024-09-09 09:32:00-04:00,82.25,82.41999816894531,82.19999694824219,82.37000274658203,82.37000274658203,8683
2024-09-09 09:33:00-04:00,82.375,82.375,82.23999786376953,82.33000183105469,82.33000183105469,18479
2024-09-09 09:34:00-04:00,82.29000091552734,82.54000091552734,82.27999877929688,82.52999877929688,82.52999877929688,30245
2024-09-09 09:35:00-04:00,82.55000305175781,82.73999786376953,82.44000244140625,82.57499694824219,82.57499694824219,37622
2024-09-09 09:36:00-04:00,82.56500244140625,82.68000030517578,82.46649932861328,82.5,82.5,10036
2024-09-09 09:37:00-04:00,82.5,82.58000183105469,82.44999694824219,82.52999877929688,82.52999877929688,5758
2024-09-09 09:38:00-04:00,82.52999877929688,82.5707015991211,82.45999908447266,82.55999755859375,82.55999755859375,34394
2024-09-09 09:39:00-04:00,82.55999755859375,82.56999969482422,82.41000366210938,82.4800033569336,82.4800033569336,8773
2024-09-09 09:40:00-04:00,82.5,82.5,82.33000183105469,82.33000183105469,82.33000183105469,6481
2024-09-09 09:41:00-04:00,82.33000183105469,82.37999725341797,82.21499633789062,82.26000213623047,82.26000213623047,93835
2024-09-09 09:42:00-04:00,82.29000091552734,82.29000091552734,82.08000183105469,82.12999725341797,82.12999725341797,21029
2024-09-09 09:43:00-04:00,82.08999633789062,82.1500015258789,81.9800033569336,81.98999786376953,81.98999786376953,7728
2024-09-09 09:44:00-04:00,81.98999786376953,82.12000274658203,81.98999786376953,82.07499694824219,82.07499694824219,11468
2024-09-09 09:45:00-04:00,82.1500015258789,82.21499633789062,82.0999984741211,82.21499633789062,82.21499633789062,6544
2024-09-09 09:46:00-04:00,82.19000244140625,82.2750015258789,82.19000244140625,82.2750015258789,82.2750015258789,4731
2024-09-09 09:47:00-04:00,82.23999786376953,82.41000366210938,82.19999694824219,82.4000015258789,82.4000015258789,14138
2024-09-09 09:48:00-04:00,82.38500213623047,82.44000244140625,82.2699966430664,82.32499694824219,82.32499694824219,11967
2024-09-09 09:49:00-04:00,82.32499694824219,82.41500091552734,82.30999755859375,82.3949966430664,82.3949966430664,5296
2024-09-09 09:50:00-04:00,82.37000274658203,82.42949676513672,82.33000183105469,82.42949676513672,82.42949676513672,8427
2024-09-09 09:51:00-04:00,82.37999725341797,82.37999725341797,82.2300033569336,82.23999786376953,82.23999786376953,21509
2024-09-09 09:52:00-04:00,82.22000122070312,82.2300033569336,82.0999984741211,82.0999984741211,82.0999984741211,8030
2024-09-09 09:53:00-04:00,82.12999725341797,82.19000244140625,82.11000061035156,82.16000366210938,82.16000366210938,5464
2024-09-09 09:54:00-04:00,82.12000274658203,82.16000366210938,81.97000122070312,81.97000122070312,81.97000122070312,38828
2024-09-09 09:55:00-04:00,81.9800033569336,81.9800033569336,81.8499984741211,81.86000061035156,81.86000061035156,4654
2024-09-09 09:56:00-04:00,81.83999633789062,81.86000061035156,81.79000091552734,81.79000091552734,81.79000091552734,109450
2024-09-09 09:57:00-04:00,81.79000091552734,81.98999786376953,81.79000091552734,81.98999786376953,81.98999786376953,28681
2024-09-09 09:58:00-04:00,82.01000213623047,82.1500015258789,82.01000213623047,82.06999969482422,82.06999969482422,27564
2024-09-09 09:59:00-04:00,82.08000183105469,82.0999984741211,81.98999786376953,82.04499816894531,82.04499816894531,24255
2024-09-09 10:00:00-04:00,82.08000183105469,82.11000061035156,81.9749984741211,82.01000213623047,82.01000213623047,15348
2024-09-09 10:01:00-04:00,81.9800033569336,82.04000091552734,81.95999908447266,82.02999877929688,82.02999877929688,5303
2024-09-09 10:02:00-04:00,82.05000305175781,82.05000305175781,81.9000015258789,81.9749984741211,81.9749984741211,25722
2024-09-09 10:03:00-04:00,81.94999694824219,81.9800033569336,81.94499969482422,81.9800033569336,81.9800033569336,2303
2024-09-09 10:04:00-04:00,81.9800033569336,82.05999755859375,81.95999908447266,82.05999755859375,82.05999755859375,6465
2024-09-09 10:05:00-04:00,82.05999755859375,82.19000244140625,82.05999755859375,82.19000244140625,82.19000244140625,4386
2024-09-09 10:06:00-04:00,82.16500091552734,82.19000244140625,82.11000061035156,82.16999816894531,82.16999816894531,4976
2024-09-09 10:07:00-04:00,82.16000366210938,82.19000244140625,82.13999938964844,82.18000030517578,82.18000030517578,8751
2024-09-09 10:08:00-04:00,82.18000030517578,82.19000244140625,82.11000061035156,82.14099884033203,82.14099884033203,6396
2024-09-09 10:09:00-04:00,82.1500015258789,82.19000244140625,82.0999984741211,82.11750030517578,82.11750030517578,3967
2024-09-09 10:10:00-04:00,82.12999725341797,82.18000030517578,82.12999725341797,82.13999938964844,82.13999938964844,4855
2024-09-09 10:11:00-04:00,82.17949676513672,82.17949676513672,82.08000183105469,82.08999633789062,82.08999633789062,6435
2024-09-09 10:12:00-04:00,82.12000274658203,82.16999816894531,82.12000274658203,82.1698989868164,82.1698989868164,12418
2024-09-09 10:13:00-04:00,82.16999816894531,82.22000122070312,82.16000366210938,82.21499633789062,82.21499633789062,5845
2024-09-09 10:14:00-04:00,82.22000122070312,82.23999786376953,82.19999694824219,82.22000122070312,82.22000122070312,2965
2024-09-09 10:15:00-04:00,82.25,82.26000213623047,82.22000122070312,82.25,82.25,8378
2024-09-09 10:16:00-04:00,82.23999786376953,82.30000305175781,82.23999786376953,82.30000305175781,82.30000305175781,20510
2024-09-09 10:17:00-04:00,82.33999633789062,82.36000061035156,82.2300033569336,82.2300033569336,82.2300033569336,19047
2024-09-09 10:18:00-04:00,82.24500274658203,82.25,82.23500061035156,82.23999786376953,82.23999786376953,2848
2024-09-09 10:19:00-04:00,82.23999786376953,82.23999786376953,82.16999816894531,82.16999816894531,82.16999816894531,10559
2024-09-09 10:20:00-04:00,82.16000366210938,82.16999816894531,82.1449966430664,82.1500015258789,82.1500015258789,5276
2024-09-09 10:21:00-04:00,82.16000366210938,82.16999816894531,82.02999877929688,82.02999877929688,82.02999877929688,27543
2024-09-09 10:22:00-04:00,82.02999877929688,82.05000305175781,81.9749984741211,82.04000091552734,82.04000091552734,10775
2024-09-09 10:23:00-04:00,82.03500366210938,82.04000091552734,81.97000122070312,81.98999786376953,81.98999786376953,9288
2024-09-09 10:24:00-04:00,82.0,82.04000091552734,81.97000122070312,81.98999786376953,81.98999786376953,8280
2024-09-09 10:25:00-04:00,82.0,82.03500366210938,81.97000122070312,82.0,82.0,9063
2024-09-09 10:26:00-04:00,82.04000091552734,82.08999633789062,82.0199966430664,82.0199966430664,82.0199966430664,6200
2024-09-09 10:27:00-04:00,82.0199966430664,82.04000091552734,82.0,82.0,82.0,6464
2024-09-09 10:28:00-04:00,82.0,82.01000213623047,81.93000030517578,81.98500061035156,81.98500061035156,8175
2024-09-09 10:29:00-04:00,81.9800033569336,82.02999877929688,81.97000122070312,82.0,82.0,7596
2024-09-09 10:30:00-04:00,82.0,82.02999877929688,81.9800033569336,82.00499725341797,82.00499725341797,8573
2024-09-09 10:31:00-04:00,82.0199966430664,82.04000091552734,81.93000030517578,82.02999877929688,82.02999877929688,11411
