Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-23 09:30:00-04:00,70.0,70.0,69.9800033569336,69.9800033569336,69.9800033569336,23180
2024-09-23 09:31:00-04:00,70.0,70.08000183105469,69.93180084228516,70.01000213623047,70.01000213623047,6771
2024-09-23 09:32:00-04:00,69.94999694824219,70.43000030517578,69.94000244140625,70.43000030517578,70.43000030517578,6060
2024-09-23 09:33:00-04:00,70.37000274658203,70.44000244140625,70.2300033569336,70.36000061035156,70.36000061035156,5630
2024-09-23 09:34:00-04:00,70.55999755859375,70.55999755859375,70.37000274658203,70.52999877929688,70.52999877929688,2728
2024-09-23 09:35:00-04:00,70.4800033569336,70.5199966430664,70.2699966430664,70.29000091552734,70.29000091552734,39784
2024-09-23 09:36:00-04:00,70.29000091552734,70.37999725341797,70.2300033569336,70.33999633789062,70.33999633789062,38946
2024-09-23 09:37:00-04:00,70.30000305175781,70.38999938964844,70.19000244140625,70.23500061035156,70.23500061035156,4721
2024-09-23 09:38:00-04:00,70.20999908447266,70.29000091552734,70.08999633789062,70.26000213623047,70.26000213623047,2762
2024-09-23 09:39:00-04:00,70.31999969482422,70.47000122070312,70.27999877929688,70.47000122070312,70.47000122070312,3624
2024-09-23 09:40:00-04:00,70.44000244140625,70.47000122070312,70.37000274658203,70.37999725341797,70.37999725341797,5882
2024-09-23 09:41:00-04:00,70.41000366210938,70.48999786376953,70.41000366210938,70.45999908447266,70.45999908447266,4940
2024-09-23 09:42:00-04:00,70.4000015258789,70.4800033569336,70.4000015258789,70.47000122070312,70.47000122070312,12718
2024-09-23 09:43:00-04:00,70.4800033569336,70.4800033569336,70.33999633789062,70.33999633789062,70.33999633789062,7713
2024-09-23 09:44:00-04:00,70.47000122070312,70.54000091552734,70.47000122070312,70.5,70.5,4866
2024-09-23 09:45:00-04:00,70.44999694824219,70.6500015258789,70.33000183105469,70.33000183105469,70.33000183105469,9131
2024-09-23 09:46:00-04:00,70.22000122070312,70.24810028076172,70.12999725341797,70.1500015258789,70.1500015258789,30961
2024-09-23 09:47:00-04:00,70.22000122070312,70.3499984741211,70.22000122070312,70.3499984741211,70.3499984741211,4148
2024-09-23 09:48:00-04:00,70.37999725341797,70.41999816894531,70.33999633789062,70.3499984741211,70.3499984741211,6300
2024-09-23 09:49:00-04:00,70.38500213623047,70.41000366210938,70.36499786376953,70.38999938964844,70.38999938964844,2712
2024-09-23 09:50:00-04:00,70.38999938964844,70.38999938964844,70.30000305175781,70.36000061035156,70.36000061035156,4422
2024-09-23 09:51:00-04:00,70.37000274658203,70.37999725341797,70.29000091552734,70.33499908447266,70.33499908447266,5921
2024-09-23 09:52:00-04:00,70.33499908447266,70.41999816894531,70.33499908447266,70.4000015258789,70.4000015258789,3296
2024-09-23 09:53:00-04:00,70.38999938964844,70.43890380859375,70.37000274658203,70.4000015258789,70.4000015258789,9044
2024-09-23 09:54:00-04:00,70.43000030517578,70.51000213623047,70.41000366210938,70.44999694824219,70.44999694824219,7031
2024-09-23 09:55:00-04:00,70.44999694824219,70.48999786376953,70.43000030517578,70.47000122070312,70.47000122070312,5076
2024-09-23 09:56:00-04:00,70.45999908447266,70.52999877929688,70.45999908447266,70.5,70.5,6066
2024-09-23 09:57:00-04:00,70.48999786376953,70.72000122070312,70.4800033569336,70.68000030517578,70.68000030517578,14687
2024-09-23 09:58:00-04:00,70.68000030517578,70.7300033569336,70.62999725341797,70.7300033569336,70.7300033569336,6872
2024-09-23 09:59:00-04:00,70.69999694824219,70.76000213623047,70.69999694824219,70.69999694824219,70.69999694824219,13109
2024-09-23 10:00:00-04:00,70.7249984741211,70.7300033569336,70.5199966430664,70.68000030517578,70.68000030517578,30595
2024-09-23 10:01:00-04:00,70.66000366210938,70.66000366210938,70.58000183105469,70.61499786376953,70.61499786376953,6781
2024-09-23 10:02:00-04:00,70.58999633789062,70.58999633789062,70.5199966430664,70.58999633789062,70.58999633789062,8259
2024-09-23 10:03:00-04:00,70.54000091552734,70.55999755859375,70.51000213623047,70.5250015258789,70.5250015258789,5118
2024-09-23 10:04:00-04:00,70.55000305175781,70.5999984741211,70.54000091552734,70.58000183105469,70.58000183105469,4728
2024-09-23 10:05:00-04:00,70.58000183105469,70.69000244140625,70.55999755859375,70.68000030517578,70.68000030517578,5702
2024-09-23 10:06:00-04:00,70.66000366210938,70.7300033569336,70.62999725341797,70.68499755859375,70.68499755859375,5257
2024-09-23 10:07:00-04:00,70.66999816894531,70.7300033569336,70.63999938964844,70.71499633789062,70.71499633789062,4860
2024-09-23 10:08:00-04:00,70.73999786376953,70.83000183105469,70.73999786376953,70.80000305175781,70.80000305175781,24003
2024-09-23 10:09:00-04:00,70.80500030517578,70.83999633789062,70.80500030517578,70.83999633789062,70.83999633789062,6743
2024-09-23 10:10:00-04:00,70.86000061035156,70.87000274658203,70.77999877929688,70.86499786376953,70.86499786376953,88233
2024-09-23 10:11:00-04:00,70.86000061035156,70.86000061035156,70.69999694824219,70.78500366210938,70.78500366210938,9089
2024-09-23 10:12:00-04:00,70.80000305175781,70.81999969482422,70.76000213623047,70.78500366210938,70.78500366210938,4951
2024-09-23 10:13:00-04:00,70.78500366210938,70.78500366210938,70.7300033569336,70.73999786376953,70.73999786376953,2833
2024-09-23 10:14:00-04:00,70.73999786376953,70.80000305175781,70.7300033569336,70.79000091552734,70.79000091552734,14730
