Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-23 09:30:00-04:00,29.360000610351562,29.375,29.219999313354492,29.219999313354492,29.219999313354492,58810
2024-09-23 09:31:00-04:00,29.258899688720703,29.258899688720703,29.15999984741211,29.219999313354492,29.219999313354492,3494
2024-09-23 09:32:00-04:00,29.209999084472656,29.329999923706055,29.209999084472656,29.329999923706055,29.329999923706055,6279
2024-09-23 09:33:00-04:00,29.334999084472656,29.420000076293945,29.329999923706055,29.405000686645508,29.405000686645508,3900
2024-09-23 09:34:00-04:00,29.40999984741211,29.40999984741211,29.329999923706055,29.389999389648438,29.389999389648438,5600
2024-09-23 09:35:00-04:00,29.3700008392334,29.399999618530273,29.34480094909668,29.389999389648438,29.389999389648438,4841
2024-09-23 09:36:00-04:00,29.389999389648438,29.389999389648438,29.31999969482422,29.34000015258789,29.34000015258789,3378
2024-09-23 09:37:00-04:00,29.375,29.375,29.31999969482422,29.31999969482422,29.31999969482422,3507
2024-09-23 09:38:00-04:00,29.325000762939453,29.350000381469727,29.299999237060547,29.34000015258789,29.34000015258789,2224
2024-09-23 09:39:00-04:00,29.3700008392334,29.420000076293945,29.369300842285156,29.389999389648438,29.389999389648438,3888
2024-09-23 09:40:00-04:00,29.385000228881836,29.420000076293945,29.350000381469727,29.399999618530273,29.399999618530273,5111
2024-09-23 09:41:00-04:00,29.399999618530273,29.5,29.3700008392334,29.5,29.5,5004
2024-09-23 09:42:00-04:00,29.489999771118164,29.5,29.44499969482422,29.5,29.5,2369
2024-09-23 09:43:00-04:00,29.5,29.5,29.450000762939453,29.479999542236328,29.479999542236328,7188
2024-09-23 09:44:00-04:00,29.489999771118164,29.5,29.467500686645508,29.485000610351562,29.485000610351562,4943
2024-09-23 09:45:00-04:00,29.5,29.559999465942383,29.31999969482422,29.31999969482422,29.31999969482422,19088
2024-09-23 09:46:00-04:00,29.30500030517578,29.31999969482422,29.209999084472656,29.229999542236328,29.229999542236328,5135
2024-09-23 09:47:00-04:00,29.229999542236328,29.329999923706055,29.190500259399414,29.270000457763672,29.270000457763672,6249
2024-09-23 09:48:00-04:00,29.31999969482422,29.31999969482422,29.190000534057617,29.190000534057617,29.190000534057617,5960
2024-09-23 09:49:00-04:00,29.135000228881836,29.184999465942383,29.135000228881836,29.174999237060547,29.174999237060547,2458
2024-09-23 09:50:00-04:00,29.200000762939453,29.235000610351562,29.135000228881836,29.235000610351562,29.235000610351562,13660
2024-09-23 09:51:00-04:00,29.270000457763672,29.290000915527344,29.260000228881836,29.290000915527344,29.290000915527344,991
2024-09-23 09:52:00-04:00,29.290000915527344,29.360000610351562,29.290000915527344,29.31999969482422,29.31999969482422,5671
2024-09-23 09:53:00-04:00,29.34000015258789,29.34000015258789,29.274999618530273,29.280000686645508,29.280000686645508,4236
2024-09-23 09:54:00-04:00,29.309999465942383,29.350000381469727,29.309999465942383,29.350000381469727,29.350000381469727,790
2024-09-23 09:55:00-04:00,29.350000381469727,29.360000610351562,29.31999969482422,29.31999969482422,29.31999969482422,2391
2024-09-23 09:56:00-04:00,29.309999465942383,29.329999923706055,29.280000686645508,29.295000076293945,29.295000076293945,12189
2024-09-23 09:57:00-04:00,29.280000686645508,29.280000686645508,29.229999542236328,29.229999542236328,29.229999542236328,2017
2024-09-23 09:58:00-04:00,29.239999771118164,29.239999771118164,29.200000762939453,29.239999771118164,29.239999771118164,3425
2024-09-23 09:59:00-04:00,29.239999771118164,29.260000228881836,29.229999542236328,29.229999542236328,29.229999542236328,2912
2024-09-23 10:00:00-04:00,29.2450008392334,29.309999465942383,29.2450008392334,29.309999465942383,29.309999465942383,3641
2024-09-23 10:01:00-04:00,29.31999969482422,29.31999969482422,29.260000228881836,29.280000686645508,29.280000686645508,19898
2024-09-23 10:02:00-04:00,29.260000228881836,29.290000915527344,29.229999542236328,29.229999542236328,29.229999542236328,4465
2024-09-23 10:03:00-04:00,29.225000381469727,29.239999771118164,29.200000762939453,29.239999771118164,29.239999771118164,3594
2024-09-23 10:04:00-04:00,29.329999923706055,29.360000610351562,29.329999923706055,29.360000610351562,29.360000610351562,3235
2024-09-23 10:05:00-04:00,29.350000381469727,29.40999984741211,29.350000381469727,29.40999984741211,29.40999984741211,4140
2024-09-23 10:06:00-04:00,29.3799991607666,29.389999389648438,29.3700008392334,29.3700008392334,29.3700008392334,712
2024-09-23 10:07:00-04:00,29.3799991607666,29.437999725341797,29.354299545288086,29.437999725341797,29.437999725341797,4888
2024-09-23 10:08:00-04:00,29.450000762939453,29.469999313354492,29.43000030517578,29.469999313354492,29.469999313354492,7716
2024-09-23 10:09:00-04:00,29.377500534057617,29.389999389648438,29.377500534057617,29.389999389648438,29.389999389648438,7658
2024-09-23 10:10:00-04:00,29.399999618530273,29.440000534057617,29.399999618530273,29.440000534057617,29.440000534057617,1040
2024-09-23 10:11:00-04:00,29.43000030517578,29.459999084472656,29.43000030517578,29.459999084472656,29.459999084472656,7537
2024-09-23 10:12:00-04:00,29.454999923706055,29.520000457763672,29.454999923706055,29.510000228881836,29.510000228881836,3143
2024-09-23 10:13:00-04:00,29.530000686645508,29.540000915527344,29.510000228881836,29.53499984741211,29.53499984741211,3244
2024-09-23 10:14:00-04:00,29.520000457763672,29.549999237060547,29.520000457763672,29.520000457763672,29.520000457763672,3331
