Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,237.47999572753906,238.7913055419922,237.47999572753906,238.7913055419922,238.7913055419922,5346
2024-09-09 09:31:00-04:00,238.36500549316406,238.36500549316406,238.36500549316406,238.36500549316406,238.36500549316406,2301
2024-09-09 09:32:00-04:00,238.1999969482422,238.1999969482422,238.1999969482422,238.1999969482422,238.1999969482422,1041
2024-09-09 09:33:00-04:00,237.26229858398438,238.22999572753906,237.26229858398438,238.22999572753906,238.22999572753906,843
2024-09-09 09:34:00-04:00,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,238.9499969482422,876
2024-09-09 09:35:00-04:00,238.72000122070312,238.72000122070312,237.7899932861328,238.30499267578125,238.30499267578125,2963
2024-09-09 09:36:00-04:00,237.75999450683594,237.75999450683594,237.75999450683594,237.75999450683594,237.75999450683594,1019
2024-09-09 09:40:00-04:00,237.8975067138672,237.90499877929688,237.47000122070312,237.90499877929688,237.90499877929688,673
2024-09-09 09:41:00-04:00,238.0500030517578,238.0500030517578,237.39999389648438,237.47500610351562,237.47500610351562,1509
2024-09-09 09:42:00-04:00,237.4600067138672,237.85499572753906,237.22999572753906,237.38999938964844,237.38999938964844,3117
2024-09-09 09:43:00-04:00,237.3300018310547,237.3300018310547,237.1699981689453,237.1699981689453,237.1699981689453,942
2024-09-09 09:44:00-04:00,236.92999267578125,236.92999267578125,236.92999267578125,236.92999267578125,236.92999267578125,333
2024-09-09 09:45:00-04:00,237.0800018310547,237.0800018310547,236.05999755859375,236.05999755859375,236.05999755859375,2006
2024-09-09 09:46:00-04:00,236.03500366210938,236.03500366210938,236.01499938964844,236.01499938964844,236.01499938964844,481
2024-09-09 09:47:00-04:00,236.26499938964844,236.5500030517578,236.25999450683594,236.50999450683594,236.50999450683594,3605
2024-09-09 09:48:00-04:00,236.67999267578125,236.8300018310547,236.42999267578125,236.46499633789062,236.46499633789062,6663
2024-09-09 09:49:00-04:00,236.46499633789062,236.49000549316406,236.46499633789062,236.49000549316406,236.49000549316406,656
2024-09-09 09:50:00-04:00,236.22999572753906,236.50999450683594,236.22000122070312,236.38999938964844,236.38999938964844,2429
2024-09-09 09:51:00-04:00,236.1649932861328,236.1649932861328,236.1649932861328,236.1649932861328,236.1649932861328,345
2024-09-09 09:52:00-04:00,236.46499633789062,236.51499938964844,236.36500549316406,236.51499938964844,236.51499938964844,1579
2024-09-09 09:53:00-04:00,236.50999450683594,236.5399932861328,236.33999633789062,236.5399932861328,236.5399932861328,1136
2024-09-09 09:54:00-04:00,236.52000427246094,236.5449981689453,236.3800048828125,236.5449981689453,236.5449981689453,1123
2024-09-09 09:55:00-04:00,236.5500030517578,236.5500030517578,236.36000061035156,236.52000427246094,236.52000427246094,2674
2024-09-09 09:56:00-04:00,236.64999389648438,236.76499938964844,236.52000427246094,236.61000061035156,236.61000061035156,9070
2024-09-09 09:57:00-04:00,236.84849548339844,236.84849548339844,236.66000366210938,236.66000366210938,236.66000366210938,2662
2024-09-09 09:58:00-04:00,236.66000366210938,236.6649932861328,236.56500244140625,236.56500244140625,236.56500244140625,1189
2024-09-09 09:59:00-04:00,236.65249633789062,236.65249633789062,236.38999938964844,236.39999389648438,236.39999389648438,6492
2024-09-09 10:00:00-04:00,236.52000427246094,236.6699981689453,236.4199981689453,236.6649932861328,236.6649932861328,9496
2024-09-09 10:01:00-04:00,236.6699981689453,236.6699981689453,236.6699981689453,236.6699981689453,236.6699981689453,588
2024-09-09 10:03:00-04:00,236.52000427246094,236.52000427246094,236.50999450683594,236.50999450683594,236.50999450683594,685
2024-09-09 10:04:00-04:00,236.56500244140625,236.69000244140625,236.55999755859375,236.6750030517578,236.6750030517578,6500
2024-09-09 10:05:00-04:00,236.7050018310547,236.9550018310547,236.7050018310547,236.9550018310547,236.9550018310547,2011
2024-09-09 10:06:00-04:00,237.10000610351562,237.30999755859375,237.0500030517578,237.30999755859375,237.30999755859375,1024
2024-09-09 10:07:00-04:00,237.30999755859375,237.47999572753906,237.30999755859375,237.47999572753906,237.47999572753906,768
2024-09-09 10:08:00-04:00,237.60000610351562,237.75,237.36500549316406,237.75,237.75,1550
2024-09-09 10:09:00-04:00,237.6300048828125,237.69500732421875,237.58999633789062,237.58999633789062,237.58999633789062,1911
2024-09-09 10:11:00-04:00,237.6649932861328,238.0,237.6649932861328,238.0,238.0,574
2024-09-09 10:12:00-04:00,238.2100067138672,238.2100067138672,238.2100067138672,238.2100067138672,238.2100067138672,267
2024-09-09 10:13:00-04:00,238.2100067138672,238.30999755859375,238.2100067138672,238.30999755859375,238.30999755859375,867
2024-09-09 10:14:00-04:00,238.63999938964844,238.69000244140625,238.47000122070312,238.69000244140625,238.69000244140625,647
2024-09-09 10:15:00-04:00,238.69000244140625,238.69000244140625,238.3300018310547,238.33999633789062,238.33999633789062,2960
2024-09-09 10:16:00-04:00,238.25999450683594,238.25999450683594,238.1999969482422,238.2449951171875,238.2449951171875,651
