Datetime,Open,High,Low,Close,Adj Close,Volume
2024-09-09 09:30:00-04:00,59.904998779296875,59.90999984741211,59.904998779296875,59.90999984741211,59.90999984741211,268794
2024-09-09 09:31:00-04:00,59.849998474121094,59.8849983215332,59.83000183105469,59.83000183105469,59.83000183105469,2050
2024-09-09 09:32:00-04:00,59.95000076293945,60.150001525878906,59.95000076293945,60.150001525878906,60.150001525878906,178768
2024-09-09 09:33:00-04:00,60.130001068115234,60.18000030517578,59.93000030517578,59.97999954223633,59.97999954223633,45014
2024-09-09 09:34:00-04:00,60.0,60.0099983215332,59.77000045776367,59.79999923706055,59.79999923706055,82419
2024-09-09 09:35:00-04:00,59.79999923706055,59.810001373291016,59.6150016784668,59.744998931884766,59.744998931884766,31541
2024-09-09 09:36:00-04:00,59.779701232910156,59.790000915527344,59.73619842529297,59.790000915527344,59.790000915527344,47243
2024-09-09 09:37:00-04:00,59.790000915527344,59.869998931884766,59.75,59.77000045776367,59.77000045776367,122296
2024-09-09 09:38:00-04:00,59.790000915527344,59.93000030517578,59.670101165771484,59.880001068115234,59.880001068115234,77370
2024-09-09 09:39:00-04:00,59.87009811401367,59.87009811401367,59.779998779296875,59.800498962402344,59.800498962402344,12198
2024-09-09 09:40:00-04:00,59.82500076293945,59.853363037109375,59.7599983215332,59.83000183105469,59.83000183105469,32105
2024-09-09 09:41:00-04:00,59.8333625793457,59.875,59.7599983215332,59.84000015258789,59.84000015258789,17777
2024-09-09 09:42:00-04:00,59.84336471557617,59.863365173339844,59.81999969482422,59.83000183105469,59.83000183105469,14710
2024-09-09 09:43:00-04:00,59.83000183105469,59.86000061035156,59.7599983215332,59.86000061035156,59.86000061035156,23892
2024-09-09 09:44:00-04:00,59.919898986816406,59.919898986816406,59.79999923706055,59.849998474121094,59.849998474121094,22700
2024-09-09 09:45:00-04:00,59.859798431396484,59.86009979248047,59.709999084472656,59.730098724365234,59.730098724365234,13427
2024-09-09 09:46:00-04:00,59.73500061035156,59.779998779296875,59.704498291015625,59.779998779296875,59.779998779296875,16184
2024-09-09 09:47:00-04:00,59.7599983215332,59.834999084472656,59.75,59.834999084472656,59.834999084472656,16075
